,gene,rmse,pcc,snr,mape,model,mr,cvFold
17,RCAN3 ENSG00000117602,1.0448298176178903,0.13314613409529266,3.167915733360025,0.10876546755636815,MIST,0.5886699507389163,0
18,SEC24C ENSG00000176986,0.8969732956470216,0.11803348902134893,3.3404834102898615,0.09314264561005034,MIST,0.5,0
19,TRIM27 ENSG00000204713,1.2472804917366078,-0.04238295243500282,2.874549837111666,0.14510260473725098,MIST,0.4876847290640394,0
20,FBLN1 ENSG00000077942,0.6785244051483584,0.9343844610011308,4.424650444400845,0.04659587744924764,MIST,0.19950738916256158,0
21,COA3 ENSG00000183978,1.1266361719878664,0.12465954132365739,3.251193861355938,0.1124198729527999,MIST,0.3275862068965517,0
22,RHBDD2 ENSG00000005486,1.193003441389981,0.06371841813729112,3.072038450729947,0.12385831829002503,MIST,0.30295566502463056,0
23,GPC1 ENSG00000063660,1.2755487130453855,0.12055463157580684,3.014918438569625,0.12911892761358618,MIST,0.3078817733990148,0
24,SERP1 ENSG00000120742,0.9670419661474302,-0.06742637980896551,3.309168955149828,0.10284015781434627,MIST,0.45566502463054187,0
25,TSC22D3 ENSG00000157514,0.8669651587864537,0.46667210878919807,4.004142753554054,0.06700037255504457,MIST,0.22167487684729065,0
26,UQCR10 ENSG00000184076,1.0944264489054378,0.33456277139579116,3.5207177420199014,0.09339925539665914,MIST,0.2315270935960591,0
27,EPHX2 ENSG00000120915,1.1979675127418006,0.3094034966556416,3.318762212387962,0.10790439042166106,MIST,0.24876847290640394,0
28,LMAN2 ENSG00000169223,0.9054399823639742,0.2153092691928738,3.7729128560650067,0.07382287110949329,MIST,0.24630541871921183,0
29,PPIA ENSG00000196262,0.8306784956756503,0.4457882864665371,3.9485995057741543,0.06608297667814318,MIST,0.21428571428571427,0
30,SDF2L1 ENSG00000128228,1.1826321111808848,0.002879158092245429,3.033968488595306,0.12650336915605886,MIST,0.458128078817734,0
31,POLR2E ENSG00000099817,1.0703491731085246,0.06429498222865689,3.137061158799535,0.11999240407492408,MIST,0.39408866995073893,0
32,C19orf53 ENSG00000104979,1.052384645255999,0.035425942672482634,3.2220005850314215,0.11204207118493874,MIST,0.3793103448275862,0
33,ENTPD6 ENSG00000197586,0.9826691555039827,0.3461487580377824,3.58829553117482,0.08966167102007284,MIST,0.2438423645320197,0
34,CRELD1 ENSG00000163703,1.5900297926754736,0.045340409738992296,2.810309273504748,0.14328230767269212,MIST,0.5123152709359606,0
35,CD9 ENSG00000010278,1.0127850187251022,0.2752996254561441,3.6360576911264877,0.08750256386843296,MIST,0.2413793103448276,0
36,JAGN1 ENSG00000171135,0.9234957713232447,-0.02942074975423568,3.2931754001484297,0.10242907891934298,MIST,0.5985221674876847,0
37,BLCAP ENSG00000166619,0.9766242425811245,-0.0631901671302808,3.2474030432851055,0.10683821695243467,MIST,0.5073891625615764,0
38,HNRNPK ENSG00000165119,0.9776458241708789,0.25858222910823875,3.656686698472642,0.08494650935400784,MIST,0.2536945812807882,0
39,ECI1 ENSG00000167969,1.361900750862859,0.06522136620704622,3.0273828819870814,0.12178460190905142,MIST,0.5665024630541872,0
40,SUPT4H1 ENSG00000213246,1.2543764586211918,-0.0412194240250143,2.8692692950769536,0.14514414826479546,MIST,0.4876847290640394,0
41,MYL6 ENSG00000092841,0.7180888369070876,0.5253210047212576,4.236926280573372,0.05384587853356162,MIST,0.2019704433497537,0
42,FLJ20021 ENSG00000254531,0.9179931204997561,-0.006592327440458533,3.300072795336845,0.10832650805676367,MIST,0.5911330049261084,0
43,AHCY ENSG00000101444,1.142017219473244,0.06999209136108002,3.0646720737193385,0.1171251629887623,MIST,0.4975369458128079,0
44,CD74 ENSG00000019582,0.9273971594078856,0.38728897489837505,3.7474303162156275,0.077024575900095,MIST,0.2315270935960591,0
45,MPC2 ENSG00000143158,1.5443776227648085,0.02216505053689488,2.8212620156751136,0.13401102960580996,MIST,0.5960591133004927,0
46,PTBP1 ENSG00000011304,1.0301702636438022,0.22172098749866026,3.4727047794276897,0.09446904594146871,MIST,0.2561576354679803,0
47,CNOT2 ENSG00000111596,0.9303401057570573,-0.06938813809497565,3.2346333719396987,0.10592288863212596,MIST,0.5985221674876847,0
48,NARF ENSG00000141562,0.9613355352423725,-0.047124973610296765,3.146464939081522,0.10682475133367823,MIST,0.5615763546798029,0
49,AKR7A2 ENSG00000053371,1.3309170524298166,-0.06790077489280459,2.843150077539767,0.14783647178116416,MIST,0.47783251231527096,0
50,SLC45A3 ENSG00000158715,0.6845514446368822,0.5795788296025774,4.539558371210733,0.04407557753052195,MIST,0.2019704433497537,0
51,PRSS8 ENSG00000052344,1.0884903665724492,0.23834372687702107,3.3724437994068897,0.10744286771589488,MIST,0.2438423645320197,0
52,DDB1 ENSG00000167986,1.062794079885767,0.2607529659487809,3.4862967347193585,0.09745703513306059,MIST,0.2512315270935961,0
53,VIM ENSG00000026025,1.186222746151231,0.08273491547941944,3.0685657473048833,0.12587500504022162,MIST,0.37438423645320196,0
54,ATP5L ENSG00000167283,1.1163495893831599,0.09619751331759852,3.1745744934015843,0.12182552366974848,MIST,0.33251231527093594,0
55,MANF ENSG00000145050,1.076011287191363,0.18920273857708533,3.4051129018354813,0.10091535846386405,MIST,0.2955665024630542,0
56,NDUFB11 ENSG00000147123,1.1594714506085604,0.14634992109628212,3.251774690302869,0.1163815259151125,MIST,0.2733990147783251,0
57,NBL1 ENSG00000158747,0.6881792735242571,0.544530733895935,4.386066168055971,0.04843663455072651,MIST,0.2019704433497537,0
58,RNF10 ENSG00000022840,1.1594504361614972,0.007665747899410571,3.0601891886702473,0.12920694939356414,MIST,0.3891625615763547,0
59,LRPAP1 ENSG00000163956,1.123622577837672,0.11203891351854411,3.2099612669051654,0.11605691740420174,MIST,0.2955665024630542,0
60,PFKL ENSG00000141959,1.1654100647764618,0.0995539203777229,3.229794884603163,0.11635351009691196,MIST,0.34236453201970446,0
61,TRAPPC2L ENSG00000167515,1.1678939338353567,-0.02557918340438494,3.09243910073927,0.1214547897362775,MIST,0.46798029556650245,0
62,TUBB4B ENSG00000188229,0.9110004825385729,0.15399350693692573,3.501902335776903,0.09248143113826168,MIST,0.32019704433497537,0
63,KXD1 ENSG00000105700,0.9837297397652847,-0.010955787437505029,3.2796648071291536,0.10872541263902931,MIST,0.4876847290640394,0
64,PTPRF ENSG00000142949,0.9325571710350484,0.34274332344653463,3.648286398131852,0.08321266252364176,MIST,0.23645320197044334,0
65,TM4SF1 ENSG00000169908,1.2165531877547775,-0.0293184658202974,3.008821728936929,0.1287156153966299,MIST,0.5369458128078818,0
66,NUCKS1 ENSG00000069275,0.8643306516384488,-0.03467396717994686,3.4109460394060496,0.09536454834667955,MIST,0.5024630541871922,0
67,PDIA5 ENSG00000065485,0.8840452667441895,-0.030773860387149743,3.3408063454488137,0.0945284614807242,MIST,0.5640394088669951,0
68,PGRMC2 ENSG00000164040,1.1141303368585336,0.11101128084158682,3.36169916834956,0.10857735295824776,MIST,0.33004926108374383,0
69,UBA1 ENSG00000130985,1.1598595174528905,0.04250957971276582,3.166076784992787,0.11542081486923142,MIST,0.35467980295566504,0
70,UQCRC1 ENSG00000010256,0.9492208118980293,0.10567504038292547,3.3596922827494193,0.10372652686801212,MIST,0.33004926108374383,0
71,BRAT1 ENSG00000106009,1.073805851055496,-0.011090091849305535,3.0388932736732,0.12218293981247179,MIST,0.5812807881773399,0
72,ADAR ENSG00000160710,1.1647960573225506,0.06567588721739585,3.109254035618351,0.12467210931431033,MIST,0.3793103448275862,0
73,CORO1B ENSG00000172725,1.0082878530080774,0.12810071045863308,3.362395566059445,0.1013738177012101,MIST,0.31527093596059114,0
74,PHPT1 ENSG00000054148,0.9560686146523748,0.2984269999931704,3.5646472580239528,0.08701473646924911,MIST,0.2413793103448276,0
75,RBM5 ENSG00000003756,1.2390609986117391,0.09437657238601502,3.035440315448159,0.12676696407290974,MIST,0.4064039408866995,0
76,GOLGA3 ENSG00000090615,2.5352074279933765,-0.022856101210105742,2.248308936587855,0.18631048544841805,MIST,0.5862068965517241,0
77,ATP5E ENSG00000124172,0.9787627553317825,0.3866449539636253,3.6060245324444926,0.08665892166052991,MIST,0.229064039408867,0
78,NDRG2 ENSG00000165795,1.0796969881964176,0.10346944314388332,3.2857251844465774,0.10298999732929563,MIST,0.3497536945812808,0
79,TIMP2 ENSG00000035862,1.6500605548531218,0.09644902229452476,2.7584293944207836,0.14824547934580834,MIST,0.3768472906403941,0
80,IST1 ENSG00000182149,1.0346372825563306,0.0567822043998663,3.186287230634966,0.11444610163161319,MIST,0.5270935960591133,0
81,PACS1 ENSG00000175115,1.0587554556051635,-0.03223409415847035,3.0413000348245838,0.12718420329024965,MIST,0.5812807881773399,0
82,CD320 ENSG00000167775,1.0460034475782052,-0.017887579171662286,3.127062876201629,0.12071609060898979,MIST,0.49014778325123154,0
83,ATP5G1 ENSG00000159199,1.2636094344222044,0.10793752341869206,3.066122854596127,0.13036376238221586,MIST,0.3522167487684729,0
84,BSG ENSG00000172270,0.8177634369651412,0.2959146143913302,3.858747131369785,0.07162689121583785,MIST,0.22167487684729065,0
85,LTBP4 ENSG00000090006,1.1164543514635943,0.2598521780346311,3.270009358054269,0.11034255079807238,MIST,0.27832512315270935,0
86,H3F3A ENSG00000163041,1.068843802359721,-0.006599138240216434,3.0978849349189406,0.11575245480786035,MIST,0.5591133004926109,0
87,PPP6R3 ENSG00000110075,0.8964266544588836,-0.050030307958208925,3.414970724267663,0.09805018835128919,MIST,0.5591133004926109,0
88,COMMD4 ENSG00000140365,1.0797354947390898,-0.003021628534591526,3.100883451487043,0.1212780055713026,MIST,0.49014778325123154,0
89,GRAMD1A ENSG00000089351,1.0538779508406608,-0.02766023344338761,3.1252358493452697,0.11472680094815679,MIST,0.5788177339901478,0
90,GSTP1 ENSG00000084207,0.9449563241134847,0.13165236740864902,3.423419944986694,0.09497879911704314,MIST,0.3399014778325123,0
91,JUNB ENSG00000171223,0.8493695647835934,0.8471178453720031,3.9176482933461703,0.07090423198035695,MIST,0.2019704433497537,0
92,ZER1 ENSG00000160445,0.9599476918303805,-0.03671149116995687,3.204580150959438,0.11091413181393948,MIST,0.5147783251231527,0
93,GAA ENSG00000171298,0.9100490424494849,0.20544564237705448,3.5257103379361427,0.0905788787140768,MIST,0.30049261083743845,0
94,NDUFB9 ENSG00000147684,0.9917564130315333,0.21783808867957763,3.478760356641319,0.09166813790851831,MIST,0.2684729064039409,0
95,NAGLU ENSG00000108784,1.00053213936867,0.06546806278306014,3.272219025921817,0.10536712063967721,MIST,0.3842364532019704,0
96,ZMIZ2 ENSG00000122515,0.9831019130957914,-0.06311235881684454,3.215891809745721,0.1179726236874542,MIST,0.5788177339901478,0
97,SIGIRR ENSG00000185187,0.960981567420313,-0.07154278007773322,3.137222151279609,0.11135935122107248,MIST,0.5369458128078818,0
98,POLR2L ENSG00000177700,1.0849942557026404,0.27020502262500473,3.518966019484966,0.0948256671442588,MIST,0.23399014778325122,0
99,PITPNA ENSG00000174238,1.681414357100343,0.0395404515217465,2.7938461330140316,0.14322286381747326,MIST,0.5492610837438424,0
100,CNPY2 ENSG00000257727,1.0481316986467646,0.10563829462686104,3.3501718357759422,0.10382532513741806,MIST,0.3472906403940887,0
101,DLG5 ENSG00000151208,1.2134890679589405,-0.036046388240224665,3.002988102826179,0.13322971915461113,MIST,0.4975369458128079,0
102,NELFB ENSG00000188986,0.881406971236406,-0.07648757669372985,3.330107158493222,0.10304030952544183,MIST,0.49261083743842365,0
103,PLEC ENSG00000178209,0.9940686998420932,0.16950798020316152,3.4534674887502663,0.09180810865529443,MIST,0.30295566502463056,0
104,CYC1 ENSG00000179091,1.0775319760142232,0.09115678211123529,3.1992278084294368,0.11305516542346809,MIST,0.3694581280788177,0
105,FAM174B ENSG00000185442,1.0069052719393115,0.30504355970956026,3.576558904126955,0.08909892061828908,MIST,0.2512315270935961,0
106,STAP2 ENSG00000178078,0.9218696946086238,-0.07996387588405193,3.3947649553394323,0.09623254065070351,MIST,0.47044334975369456,0
107,SERINC2 ENSG00000168528,0.9002328346247256,0.06496387755037189,3.5271099340843914,0.09255385870952257,MIST,0.35960591133004927,0
108,COQ4 ENSG00000167113,1.0701724391981293,0.05395554370682868,3.149164155077788,0.1192152377827551,MIST,0.3793103448275862,0
109,CHMP2A ENSG00000130724,1.4759866318943902,0.050892152142436614,2.9264445854092243,0.14213196310179751,MIST,0.32019704433497537,0
110,NDUFA9 ENSG00000139180,0.9276372193550022,-0.06937768758366689,3.207452689190834,0.10822200069191967,MIST,0.5738916256157636,0
111,TLE3 ENSG00000140332,0.9878129641642931,-0.02107340845471601,3.2565412334908,0.11406865818767223,MIST,0.4433497536945813,0
112,TNKS1BP1 ENSG00000149115,1.2121858077171608,0.035823913928592147,3.003609902317964,0.13817585096944024,MIST,0.4630541871921182,0
113,SERPING1 ENSG00000149131,1.04509412514001,0.2820148945323015,3.5000996782151854,0.09180334498511918,MIST,0.2684729064039409,0
114,CISD3 ENSG00000277972,0.9283522204673527,-0.10122906765662223,3.273746890174064,0.10160291532089462,MIST,0.5541871921182266,0
115,NDUFA2 ENSG00000131495,1.0010122319469248,0.07351568694319366,3.4390686546187648,0.09924493711860018,MIST,0.31527093596059114,0
116,SPATA20 ENSG00000006282,0.8362019194375856,0.026381721377839847,3.4022599291137254,0.09237286539723474,MIST,0.5615763546798029,0
117,IFITM3 ENSG00000142089,1.0282953767914484,0.2095829810535376,3.3289918917643764,0.10206145620561237,MIST,0.2881773399014778,0
118,MLPH ENSG00000115648,1.0313328835963176,0.22066753636622996,3.4352156991519025,0.09459010464912622,MIST,0.31527093596059114,0
119,CLSTN1 ENSG00000171603,0.9232326548395591,0.4035162506135513,3.765272258962197,0.0735958010601304,MIST,0.21182266009852216,0
120,NBR1 ENSG00000188554,1.375044224764122,-0.061112540892829255,2.971491675667741,0.13715731611490686,MIST,0.45320197044334976,0
121,RBM8A ENSG00000265241,1.8142160777988598,-0.0019576229087906226,2.8363412745310836,0.13941234952294995,MIST,0.5615763546798029,0
122,WIPI2 ENSG00000157954,0.8272699658270285,-0.06722219780185092,3.3829710454721083,0.09504604972359013,MIST,0.5763546798029556,0
123,DNM2 ENSG00000079805,1.027868528137577,-0.030071194082520215,3.150967320979819,0.12340675304523147,MIST,0.46798029556650245,0
124,UBB ENSG00000170315,0.9532437983523081,0.3565807652293253,3.7722693027672256,0.07621421953070835,MIST,0.21674876847290642,0
125,UBTF ENSG00000108312,0.8620677134159362,-0.05507783324655608,3.4633239521758883,0.09474449616618877,MIST,0.5024630541871922,0
126,FXYD3 ENSG00000089356,0.5960526341010414,0.7249186188591317,4.634309403156643,0.04130420314835705,MIST,0.2019704433497537,0
127,INPPL1 ENSG00000165458,1.0812355909468137,0.09522329775953202,3.0758811521250125,0.12512993815073248,MIST,0.5566502463054187,0
128,ATP6V0E1 ENSG00000113732,1.102499710371617,0.1678761166919007,3.305850098957715,0.10618052965589697,MIST,0.31527093596059114,0
129,PCBP2 ENSG00000197111,0.908189290641059,0.07913038500078137,3.507185617776934,0.08883949677141566,MIST,0.46551724137931033,0
130,AAMP ENSG00000127837,1.1043051705547025,-0.009505519374455458,3.1795460043152426,0.11490482902348112,MIST,0.4014778325123153,0
131,ALDOA ENSG00000149925,0.9115001815705809,0.4773544774505605,3.7050445984660927,0.0794378266654093,MIST,0.20935960591133004,0
132,SFN ENSG00000175793,1.2251192598403404,0.0459500536052139,2.8563745446904005,0.12950617177233073,MIST,0.5640394088669951,0
133,CDK5RAP2 ENSG00000136861,1.1077429462521917,-0.09131926318216443,3.010532639571135,0.13051972806571627,MIST,0.5960591133004927,0
134,FBRSL1 ENSG00000112787,0.9749522109677259,-0.034154832110795716,3.2130966902221525,0.1094287375238772,MIST,0.5714285714285714,0
135,RNF167 ENSG00000108523,0.9192548726641427,0.004469737577447993,3.2118654015729233,0.10661180791738155,MIST,0.49261083743842365,0
136,STEAP2 ENSG00000157214,1.0747121600230785,0.23427300594509345,3.2945375629520486,0.1103141399989471,MIST,0.3399014778325123,0
137,FUS ENSG00000089280,1.0882698839716152,0.03477979977251161,3.195147214745175,0.11204793583157971,MIST,0.4064039408866995,0
138,PRDX6 ENSG00000117592,0.9563821680868358,0.2924655654475692,3.6623216388036464,0.08493670812436045,MIST,0.2684729064039409,0
139,TRPM4 ENSG00000130529,0.8930598546253573,0.39814329155899586,3.7220371285422464,0.07620278472907764,MIST,0.22660098522167488,0
140,CST3 ENSG00000101439,0.4805983009978298,0.9104664645625481,4.8693803978034556,0.033659247785044616,MIST,0.19950738916256158,0
141,ACTG2 ENSG00000163017,0.7868028184224898,0.8386265835003041,4.280926336651931,0.05316261437076901,MIST,0.2019704433497537,0
142,CHRNA2 ENSG00000120903,1.1286276114764158,-0.05329553178288325,2.9327901709450077,0.13433989135104293,MIST,0.5394088669950738,0
143,FAM3A ENSG00000071889,0.854745766606728,-0.060756970548359344,3.3263263062591077,0.09632028121779161,MIST,0.5812807881773399,0
144,DPYSL3 ENSG00000113657,1.1800178585695238,0.027431822610981677,2.9872360735931345,0.13075294341090338,MIST,0.45320197044334976,0
145,SNRPN ENSG00000128739,1.2223219073640046,0.03801040880952445,3.1143641675781932,0.12160131856776274,MIST,0.3768472906403941,0
146,DNPH1 ENSG00000112667,0.9617165891187671,-0.02348566139199511,3.246193213461253,0.10657381823510374,MIST,0.5665024630541872,0
147,TXNDC12 ENSG00000117862,1.1808835532944433,-0.09690068530002133,3.090117693993883,0.1110837513664054,MIST,0.5738916256157636,0
148,TRAPPC6A ENSG00000007255,0.8748237253124382,-0.07540126948754478,3.404516075683037,0.09363621269655284,MIST,0.458128078817734,0
149,RASD1 ENSG00000108551,1.2282620931293016,0.3363592810962225,3.0901725725285423,0.12877826055392855,MIST,0.32019704433497537,0
150,TUBGCP6 ENSG00000128159,1.1223571666027505,-0.06988701189369481,2.9960613680462456,0.13240990766990787,MIST,0.5763546798029556,0
151,GLIPR2 ENSG00000122694,0.8503511922033621,-0.008024590123252937,3.4758667387502666,0.090689783459271,MIST,0.458128078817734,0
152,PRKCSH ENSG00000130175,0.9643731131719968,0.21737541196484175,3.5550983581372235,0.09108713999400368,MIST,0.2881773399014778,0
153,PSMD13 ENSG00000185627,0.966931868524639,0.03604931184197439,3.35706326266726,0.10030698124852556,MIST,0.4458128078817734,0
154,TSPAN1 ENSG00000117472,0.6098801537280761,0.6485780974323312,4.644385205790501,0.03994167236747786,MIST,0.2019704433497537,0
155,ARHGEF37 ENSG00000183111,1.519478418312847,-0.0734430902955744,3.0302810507405358,0.1194872410825399,MIST,0.5467980295566502,0
156,TCIRG1 ENSG00000110719,1.1308625998932742,-0.002799609370093293,3.157073288265537,0.1185059985188475,MIST,0.45566502463054187,0
157,REEP3 ENSG00000165476,0.9256779478967885,0.04516115497171974,3.2123000216398188,0.10795542788433025,MIST,0.5886699507389163,0
158,MGP ENSG00000111341,0.9497218061670603,0.44760341666916237,3.6910330766012076,0.08215107172459052,MIST,0.2413793103448276,0
159,DCN ENSG00000011465,0.9274364629617815,0.2875581070205848,3.571801728646995,0.08643729482689343,MIST,0.270935960591133,0
160,TMEM181 ENSG00000146433,1.07562244578471,0.04863608263252621,3.2120105576282354,0.11772896416487526,MIST,0.4482758620689655,0
161,ACTG1 ENSG00000184009,0.7645317840718929,0.7392308731187968,4.367078818526776,0.05137858611140016,MIST,0.2019704433497537,0
162,CYB5R3 ENSG00000100243,1.0792922528263542,0.15589529935773477,3.3687287381592728,0.10337158551430173,MIST,0.28078817733990147,0
163,EDF1 ENSG00000107223,0.7691686286440143,0.5656751500032918,4.1539810011187095,0.05762245615573808,MIST,0.2044334975369458,0
164,ILF3 ENSG00000129351,0.96488358057967,-0.011283836807347186,3.36976723837557,0.09583773181701745,MIST,0.4433497536945813,0
165,IDH2 ENSG00000182054,1.0548658333013097,-0.0650314056889044,3.162236410921547,0.11324834993429517,MIST,0.4827586206896552,0
166,HID1 ENSG00000167861,1.1852257259341532,0.0827902397760464,3.1057833916548505,0.1263475722570939,MIST,0.33004926108374383,0
167,MMAB ENSG00000139428,1.3565383713782697,-0.01443234495198822,3.1102696290430627,0.11468341109576509,MIST,0.4802955665024631,0
168,CLDN3 ENSG00000165215,1.008180730590006,0.10741201392617004,3.3081044629448937,0.10745678490032175,MIST,0.3842364532019704,0
169,PLP2 ENSG00000102007,0.9455833931634806,-0.012260723643179334,3.2266861236654214,0.10781714671354109,MIST,0.5862068965517241,0
170,TMED2 ENSG00000086598,0.9026778824468754,0.01245428275181327,3.3471080749713225,0.10241505278992302,MIST,0.39408866995073893,0
171,ABHD12 ENSG00000100997,1.0056109857435902,-0.010865893814474257,3.165965394377098,0.11258245632417395,MIST,0.5024630541871922,0
172,SEC61B ENSG00000106803,1.524423305497501,-0.019001071547507235,2.986793731193655,0.12492919018540193,MIST,0.5073891625615764,0
173,FIS1 ENSG00000214253,1.0590921158557396,0.06135337203141697,3.210811102114947,0.10784391071079338,MIST,0.37192118226600984,0
174,CTSD ENSG00000117984,0.966521099467825,0.40552533382053996,3.6381733701968333,0.08063733325242183,MIST,0.22167487684729065,0
175,ACACA ENSG00000278540,1.5198802626206143,0.04454707441758531,3.1180558558992355,0.11449956463125743,MIST,0.5665024630541872,0
176,PFDN5 ENSG00000123349,1.0398104939602193,0.4119345187287942,3.5354879728156483,0.0931910361103864,MIST,0.21182266009852216,0
177,MTRNR2L1 ENSG00000256618,2.0006331422159427,0.25872681504016826,2.880515212646934,0.13803923495957257,MIST,0.3472906403940887,0
178,DNAJC5 ENSG00000101152,1.0487035942075142,-0.07605588140939934,3.146410201692721,0.10665760462844273,MIST,0.5960591133004927,0
179,TSPO ENSG00000100300,1.077761409325835,0.2048993054167269,3.409206047446624,0.10396245596470917,MIST,0.270935960591133,0
180,BIK ENSG00000100290,1.0421623050689044,-0.007007531632432477,3.200845243818092,0.10684237758704315,MIST,0.45320197044334976,0
181,DDX17 ENSG00000100201,0.8022820046400668,-0.05164790444866666,3.477927895485876,0.08443100370875209,MIST,0.5541871921182266,0
182,NPDC1 ENSG00000107281,0.822326443570007,0.3296802811297535,3.810437279606881,0.07428646267292997,MIST,0.22167487684729065,0
183,RP11-166B2.1 ENSG00000234719,1.0064692407230644,0.10689557140870677,3.3288191132145206,0.10232392911944078,MIST,0.3448275862068966,0
184,TNFRSF1A ENSG00000067182,1.132412002949299,0.05222585172875239,3.1210614076944894,0.12383724733975057,MIST,0.3817733990147783,0
185,POTEE ENSG00000188219,0.804054775001663,0.26863824873737135,3.761902352003228,0.07632884029146164,MIST,0.26354679802955666,0
186,SMPD1 ENSG00000166311,2.483204189196153,-0.0024117223666453515,2.5900591866513443,0.15905145074490398,MIST,0.4482758620689655,0
187,KIAA1522 ENSG00000162522,1.2111007371291505,0.02039462909325322,3.013640806217082,0.1313594339814731,MIST,0.4088669950738916,0
188,SRP14 ENSG00000140319,1.045941385277869,0.11679330448621245,3.2509972629869712,0.10463300302650666,MIST,0.3891625615763547,0
189,ATP5J2 ENSG00000241468,1.1031072717739572,0.27855450073254023,3.40328476416979,0.10424682665163879,MIST,0.2413793103448276,0
190,DCTN1 ENSG00000204843,1.1109490900326269,-0.010642071344971532,3.0877045105821135,0.127912484962077,MIST,0.4605911330049261,0
191,TMEM258 ENSG00000134825,0.9814178295169216,0.16089362859388678,3.569767522124144,0.09011364374568796,MIST,0.3472906403940887,0
192,PLXNB2 ENSG00000196576,0.9274048607687735,0.3245078497354716,3.7223110747568615,0.08079433467185727,MIST,0.22660098522167488,0
193,CDK5RAP3 ENSG00000108465,0.9712599110211637,0.14907237394014186,3.5550981238318036,0.08600334620876701,MIST,0.29064039408866993,0
194,GRHPR ENSG00000137106,1.247019266200046,0.018374022808641415,3.0037322195512792,0.1460042588698826,MIST,0.4827586206896552,0
195,GGTLC2 ENSG00000100121,0.9697456458460936,-0.02924055073910499,3.212738724302657,0.1041334423554734,MIST,0.5566502463054187,0
196,C1orf122 ENSG00000197982,1.156848497963078,0.08435208116386171,3.2010453992306256,0.10753986980525175,MIST,0.3399014778325123,0
197,TSC22D4 ENSG00000166925,0.9967881746861529,-0.032538693654548874,3.2148086460368526,0.11317826930378082,MIST,0.4827586206896552,0
198,SERF2 ENSG00000140264,0.4820630022668203,0.6225528736993262,4.889880892037398,0.03306114888634677,MIST,0.2019704433497537,0
199,PKP1 ENSG00000081277,1.004805953744537,0.03918693268038079,3.2012019115915127,0.11439779972701564,MIST,0.5566502463054187,0
200,TMSB4X ENSG00000205542,0.9556723409154179,0.46820145252596657,3.8252510646812397,0.07711704283586637,MIST,0.21182266009852216,0
201,GUK1 ENSG00000143774,0.9409327650494451,0.09271496335652789,3.429175369173848,0.0966056275660932,MIST,0.3103448275862069,0
202,ATP5I ENSG00000169020,1.0869389738148703,0.14222083840369637,3.256097075653637,0.10875633521888733,MIST,0.33497536945812806,0
203,CKAP4 ENSG00000136026,1.0231284930022326,0.040211923929845114,3.2418034993510787,0.10780881605943311,MIST,0.4039408866995074,0
204,DHRS3 ENSG00000162496,1.0868353875143864,0.09650369240860182,3.2874223887009375,0.10963072579930284,MIST,0.3497536945812808,0
205,CSDE1 ENSG00000009307,1.0258309813188888,0.21121013174617995,3.461777546922475,0.09402738778837091,MIST,0.2660098522167488,0
206,NDUFV3 ENSG00000160194,1.263362805980671,-0.0889088121247506,3.017806254910263,0.1293519938119262,MIST,0.4236453201970443,0
