,gene,rmse,pcc,snr,mape,model,mr,cvFold
29,2810433D01Rik,0.8398994991654986,0.14631533005881814,3.292605648799582,0.10405391768824143,MIST,0.38114754098360654,0
30,2900011O08Rik,0.8965753953666573,0.43599566455646754,3.4784124387671413,0.0945639972545322,MIST,0.21721311475409835,0
31,3110035E14Rik,1.067886435114077,0.31989059576333895,3.079543071470685,0.1200410493971769,MIST,0.3483606557377049,0
32,4833439L19Rik,0.975468891765538,0.03219709017044541,2.9732397279342306,0.1257433338502894,MIST,0.5102459016393442,0
33,4930402H24Rik,0.9949968154383657,0.00763415137300665,3.0134158197939707,0.1308196870926015,MIST,0.4610655737704918,0
34,4932438A13Rik,1.4245917509738015,-0.002832478589627609,2.8187166253640727,0.13786311802179313,MIST,0.5245901639344263,0
35,4933434E20Rik,0.7711767248729965,0.036105013266843095,3.3731303727749418,0.10178127571022026,MIST,0.48565573770491804,0
36,5031439G07Rik,0.9790949158204052,0.004203014914088198,3.076973772942329,0.11488396458764005,MIST,0.5,0
37,5730409E04Rik,0.8101943414739567,0.04251748292041269,3.2167325705222867,0.10971567980061335,MIST,0.5245901639344263,0
38,6330403K07Rik,0.8287350828458052,0.4570430899956025,3.7327416923579375,0.08240160581034017,MIST,0.22131147540983606,0
39,6430548M08Rik,1.054814435329642,0.09436205521827466,2.978501808752885,0.13528395721939684,MIST,0.4098360655737705,0
40,9330159F19Rik,0.8317313641192265,-0.05375429353687716,3.1404699462317316,0.11018621874007654,MIST,0.5184426229508197,0
41,9330162G02Rik,1.238931526141476,0.05538013303990995,2.936921835703631,0.12730746073127028,MIST,0.5573770491803278,0
42,9530068E07Rik,0.9386147949027661,-0.037167935095448426,2.9665125686820013,0.13409985596364785,MIST,0.5758196721311475,0
43,A830018L16Rik,0.896597648077831,0.019031682541757532,3.1330541567718506,0.11735229697937274,MIST,0.5676229508196722,0
44,A830039N20Rik,1.0089579765226002,-0.014984195707289445,2.9415449293092784,0.14250214676688341,MIST,0.5491803278688525,0
45,AC149090.1,1.0822171769234066,0.1963080112016267,3.0303855188355384,0.13110953229094874,MIST,0.3401639344262295,0
46,AI413582,0.83204418159069,0.017995338597465483,3.1783606238190507,0.11493428969132208,MIST,0.5819672131147541,0
47,AI504432,0.8427678227600243,0.015576038747613482,3.1922507218450087,0.11811777147003841,MIST,0.5799180327868853,0
48,AI593442,1.0006370563131004,0.12229522497095578,3.0759329324812645,0.12074543526367233,MIST,0.3770491803278688,0
49,AI837181,0.8578863630716106,0.03077990116960723,3.1129602846565154,0.11370134860111486,MIST,0.5881147540983607,0
50,AK157302,0.9451573379493029,0.11143155951295386,3.176354515536884,0.1197790120822757,MIST,0.3483606557377049,0
51,AW549877,0.9218698641633659,-0.01748740706209098,3.0359755600319516,0.1221529974109592,MIST,0.5922131147540983,0
52,Aak1,0.9131509491753843,0.232721834456521,3.296214497487258,0.11080174439562887,MIST,0.2807377049180328,0
53,Aamp,0.9790634637631758,0.08316315501798097,3.1245942030630496,0.13136009009325417,MIST,0.39959016393442626,0
54,Aar2,0.9559231128584675,0.03381960951016998,3.0271926092044277,0.1284346895957507,MIST,0.5307377049180327,0
55,Aars,1.0421840180200568,0.06803625122068671,2.959792192941851,0.13058562497514323,MIST,0.35040983606557374,0
56,Aatk,0.8452190832964095,0.09075975366454005,3.2338678471955857,0.10950535863980046,MIST,0.47540983606557374,0
57,Abat,0.9097479394162246,0.23514076299239095,3.415205632410206,0.10149887359711907,MIST,0.2848360655737705,0
58,Abca2,0.961393852749867,0.2086333456330378,3.285898727791536,0.11165292697898577,MIST,0.3012295081967213,0
59,Abca3,0.9737012328653385,0.003522293114838258,3.0309678472208463,0.13096270800356222,MIST,0.5655737704918032,0
60,Abcc5,0.8917599859991004,0.05988462497858835,3.0938758185977093,0.12216997474390165,MIST,0.48360655737704916,0
61,Abcd3,0.9381711711291955,-0.0029159948121524376,3.1328126207216553,0.11323581202225111,MIST,0.5409836065573771,0
62,Abce1,0.8785998598356647,0.02558632586941387,3.108162250551018,0.11850372126769926,MIST,0.5266393442622951,0
63,Abcf1,0.9316789305953852,0.028422791594780547,3.0966120694174055,0.12479328994253351,MIST,0.5061475409836066,0
64,Abhd12,0.905969455201488,0.13252478232214837,3.2647649925329216,0.11023069439171178,MIST,0.3463114754098361,0
65,Abhd16a,1.02312766809577,-0.020060506162613987,2.8355235554268274,0.13613144557514023,MIST,0.5860655737704918,0
66,Abhd17a,0.9492188056203098,0.14178617474496372,3.2559933970913857,0.11259807701723447,MIST,0.32991803278688525,0
67,Abhd17b,0.8339261965619612,-0.0281947534889695,3.123388040544529,0.11745925323560748,MIST,0.5819672131147541,0
68,Abhd2,0.8651725244930909,0.05560773049078645,3.265955538793146,0.11358474796825317,MIST,0.4098360655737705,0
69,Abhd4,1.006768983431032,-0.033541694029568386,2.930527477344575,0.12415962020694343,MIST,0.5881147540983607,0
70,Abhd8,1.107271924074022,0.3160663388644611,3.157740402250888,0.12209563770000674,MIST,0.26434426229508196,0
71,Abi1,0.9910058476788784,0.07256336137179448,3.0279480348822596,0.12289704491041194,MIST,0.4569672131147541,0
72,Abi2,1.0382868307231994,0.20250271020648686,3.0812636215493994,0.12850234935016303,MIST,0.3442622950819672,0
73,Ablim1,0.9851514049687417,-0.017326549160310505,2.977299478046169,0.12816828567665323,MIST,0.5573770491803278,0
74,Ablim2,0.8904263792433815,0.02446424432949393,3.1138531869484165,0.11508560798805975,MIST,0.5245901639344263,0
75,Abr,0.8267133122685969,0.2598360336185038,3.4095507090689496,0.09537717102259993,MIST,0.2827868852459016,0
76,Acaa1a,0.84360227525496,0.06116373465117893,3.137218963416705,0.11917092050213637,MIST,0.5819672131147541,0
77,Acadsb,0.8834609792082607,-0.005984892240287618,3.0694674763758694,0.12408902423714896,MIST,0.5901639344262295,0
78,Acap3,1.0304668991990422,0.07041662546053555,3.0127099821242225,0.13650407331282144,MIST,0.5471311475409836,0
79,Acat1,0.8652745786493037,0.017295267413917646,3.144205853963908,0.1179388222769834,MIST,0.5635245901639344,0
80,Acat2,1.2010652732769556,0.05635371041749832,2.82672579043209,0.14416609786826018,MIST,0.5963114754098361,0
81,Acbd5,0.9447728662227914,0.016924798659111596,3.018861372739931,0.12466599109185933,MIST,0.5881147540983607,0
82,Acbd6,0.910993495774687,-0.024830469122000254,3.0440938499402055,0.12273997060367546,MIST,0.5368852459016393,0
83,Ache,0.9390824482798932,0.023883235222959456,2.955551714073201,0.13372944282052637,MIST,0.5983606557377049,0
84,Acly,0.9131695262191489,0.191324674275714,3.328711790447502,0.10268191293507915,MIST,0.3237704918032787,0
85,Aco2,0.8884069098064572,0.3436317939235469,3.496390413614348,0.09628021556524141,MIST,0.23770491803278687,0
86,Acot13,1.0192436583306974,0.13581449442932628,3.0838765416594995,0.1192083963251668,MIST,0.3135245901639344,0
87,Acot7,0.896484008327564,0.38208631205135063,3.5440409399213086,0.09232749836415952,MIST,0.22950819672131148,0
88,Acox1,0.9269512814688966,0.2120460373139485,3.315178994648563,0.10781146437728982,MIST,0.29508196721311475,0
89,Acsbg1,0.8789477997021743,0.06085345592014671,3.1341210022734116,0.11688250881473182,MIST,0.44672131147540983,0
90,Acsl1,0.7004951333143914,-0.04493484680085478,3.3832775929265786,0.09396710350896739,MIST,0.5983606557377049,0
91,Acsl3,0.9783049293819012,0.18390056124608392,3.0831386307805317,0.12002371712723749,MIST,0.305327868852459,0
92,Acsl4,0.8393003346025221,0.06742978795437085,3.1628811406546977,0.11235085646889849,MIST,0.5614754098360656,0
93,Acsl6,0.8371594787335399,0.1219266586657971,3.385558172426924,0.09988362063641013,MIST,0.33811475409836067,0
94,Actb,0.39255021793619044,0.5440932904794934,5.073032790438722,0.029208639741202885,MIST,0.20081967213114754,0
95,Actg1,0.7001123932113972,0.7344537842846178,4.063185855122452,0.061968464632201854,MIST,0.20081967213114754,0
96,Actl6b,1.2367510302745672,0.0893308603075777,2.7226632780490654,0.1656110485402655,MIST,0.47540983606557374,0
97,Actn1,0.9002825332498765,0.07625207382261355,3.1042378011537517,0.1236634267340225,MIST,0.5450819672131147,0
98,Actn4,1.0044607625229542,0.07177158992442419,3.019965508530803,0.12910625704113127,MIST,0.4139344262295082,0
99,Actr10,0.8120283900756268,0.10839574658113711,3.3904471330432546,0.10184488750192945,MIST,0.35655737704918034,0
100,Actr1a,0.9358098661730581,0.12553416304663145,3.1480705348364877,0.11416716515557787,MIST,0.35860655737704916,0
101,Actr1b,1.0905192985694607,0.09152416337849421,2.9566898430506168,0.14646671805532746,MIST,0.36065573770491804,0
102,Actr2,0.8796906331186138,0.3496996467705885,3.522849407530071,0.09144379286029927,MIST,0.23975409836065573,0
103,Actr3,0.9028856128679115,0.25086185805944294,3.276686802058724,0.10347506081103611,MIST,0.29918032786885246,0
104,Actr3b,0.9405036417388913,0.12572215872354964,3.0896536786573776,0.1250278235414628,MIST,0.4057377049180328,0
105,Adam10,1.0436491161116699,0.018158073396954074,2.98890469541028,0.12962653312627662,MIST,0.5348360655737705,0
106,Adam11,1.1272485494450861,0.021784989607838614,2.7879684446787865,0.14533579313062978,MIST,0.5348360655737705,0
107,Adam15,0.7909578619935814,-0.008821340466202969,3.191030560006287,0.11566724792526427,MIST,0.5983606557377049,0
108,Adam22,0.9423220456050176,0.09830932619342772,3.1631378682962317,0.11819607533248382,MIST,0.3237704918032787,0
109,Adam23,0.883828618663541,0.09700811770885463,3.2438938640502624,0.11107919638874583,MIST,0.3975409836065574,0
110,Adap1,1.1194394410201274,0.1724835170799941,2.9007815757455777,0.150736055883087,MIST,0.32786885245901637,0
111,Adar,1.546148596081096,0.2754510236370261,2.842606194212573,0.139876628227145,MIST,0.2786885245901639,0
112,Adarb1,0.9909132853120114,0.2848464152823308,3.179948909996782,0.12287819274476633,MIST,0.28688524590163933,0
113,Adat3,0.968259358527223,-0.07309448499746075,2.9102599614951865,0.14035897876138442,MIST,0.5901639344262295,0
114,Adcy1,0.9605316859080766,0.42221345043507297,3.391764672148165,0.10184000070310331,MIST,0.2459016393442623,0
115,Adcy2,0.978775998902209,0.08749582944422607,2.9770553612742874,0.13248658734748417,MIST,0.5163934426229508,0
116,Adcy5,0.9435291782665599,0.07757355698537892,2.946661483782816,0.13342933461751882,MIST,0.5963114754098361,0
117,Adcyap1r1,1.1254885316178203,0.054813494221687256,2.878372406692312,0.1389611169392917,MIST,0.41598360655737704,0
118,Add1,0.9336105787362005,0.33941107368771656,3.4359012956556305,0.1006227152034843,MIST,0.2520491803278688,0
119,Add2,1.6179296877666576,0.1371884889852535,2.8252759263359843,0.1406412895289932,MIST,0.38114754098360654,0
120,Add3,0.9424937767451036,0.09041105375656006,3.1493481322428645,0.1206071827695309,MIST,0.4180327868852459,0
121,Adgra1,0.8367752825685912,0.07118515030620538,3.196405339609699,0.12085230097068432,MIST,0.5717213114754098,0
122,Adgrb1,1.3093871270757647,0.11703205882334045,2.8399891963701904,0.16383856729157753,MIST,0.36475409836065575,0
123,Adgrb2,0.9687215109723414,0.27302560204049936,3.367085817045181,0.10602814719282803,MIST,0.29098360655737704,0
124,Adgrb3,0.869064748441119,0.011031301006405585,3.1746161156501786,0.11462745937806816,MIST,0.4918032786885246,0
125,Adgrg1,0.7567234489910306,0.05610864313625524,3.333762917089331,0.10400893790961645,MIST,0.5655737704918032,0
126,Adgrl1,0.9644757988978864,0.29354734295978524,3.2262645512563175,0.11451043708389597,MIST,0.26639344262295084,0
127,Adgrl3,0.7760134350195232,0.0056601061984583095,3.2394114751788328,0.10605844043877746,MIST,0.5963114754098361,0
128,Adh5,0.9119347291848217,-0.021965986606335926,3.1093784249364402,0.11804674632853018,MIST,0.5348360655737705,0
129,Adi1,0.9607676821840894,0.033139589684412114,2.9417747483988825,0.13456685296068407,MIST,0.555327868852459,0
130,Adipor1,0.837171217977619,0.018575576635561374,3.2370002943478946,0.11538912083112798,MIST,0.48565573770491804,0
131,Adipor2,0.9058396997944282,-0.02394237443329933,3.015346833136109,0.12197898988295476,MIST,0.5450819672131147,0
132,Adk,0.8544910703242726,0.0660679026799616,3.241612843462738,0.10808540412560624,MIST,0.5204918032786885,0
133,Ado,0.8935689054847927,0.032627682984111915,3.099998477627984,0.11814737249345603,MIST,0.5,0
134,Adora1,0.9399840497536299,0.03400665092361478,3.068707940747404,0.1289406243139361,MIST,0.42213114754098363,0
135,Adprh,1.0042068903114487,0.025619537176476595,2.9482841168548743,0.13978474522916734,MIST,0.430327868852459,0
136,Adss,0.9885615217949599,0.0038332277376363954,2.889044161186404,0.14303152082765838,MIST,0.4692622950819672,0
137,Aebp2,0.8767072304715009,-0.0006680446624714417,3.137982237494646,0.12151040498702509,MIST,0.5901639344262295,0
138,Aes,0.8292196726163074,0.610319497171453,3.6763792934306676,0.08101073176254982,MIST,0.2069672131147541,0
139,Aff4,0.9097320593788447,0.10213824887669361,3.2174483719908764,0.11166366578610294,MIST,0.3770491803278688,0
140,Afg3l2,0.9152200682367397,0.0813774699359694,3.080075989454261,0.11670409358279855,MIST,0.5881147540983607,0
141,Aftph,0.8057367511636477,-0.017398702353123692,3.239142625244762,0.10825838156175173,MIST,0.5594262295081968,0
142,Agap1,0.9586724588346951,0.13292147787567593,3.0400444726917657,0.1284178926086771,MIST,0.4016393442622951,0
143,Agap2,0.9363475700614365,0.2190775807734803,3.1998827958149487,0.1181703765331775,MIST,0.3176229508196721,0
144,Agap3,1.0683618383355231,0.12561430275360605,3.0235831216213387,0.1295919972348128,MIST,0.32172131147540983,0
145,Agfg1,1.3407374382724155,0.045700576343625836,2.9084330916845538,0.12674978828540256,MIST,0.5286885245901639,0
146,Aggf1,1.258561327735894,0.020409024573103524,2.922218103344723,0.1304436828085275,MIST,0.5655737704918032,0
147,Agpat3,1.0036113506729887,0.11014058634581171,3.0514018805876337,0.13175299987575181,MIST,0.35655737704918034,0
148,Agpat5,0.9214567486202806,-0.022754450915910027,3.0616492562454467,0.11665502252542541,MIST,0.5368852459016393,0
149,Agrn,0.930535602814247,0.038772788741835124,3.0354735884903037,0.12922243503925113,MIST,0.4713114754098361,0
150,Agt,1.0753717415520088,0.15244976650333364,2.959787415780309,0.13144845618115322,MIST,0.4016393442622951,0
151,Agtpbp1,0.9168404438994561,0.22837931480105417,3.3287798899018304,0.10533734922822716,MIST,0.3360655737704918,0
152,Ahcyl1,0.8672108093075404,0.3744231434935997,3.495407766386052,0.09175008258816407,MIST,0.2336065573770492,0
153,Ahcyl2,0.9697221976996873,0.2707233531652905,3.204751732021886,0.12115393388748018,MIST,0.2786885245901639,0
154,Ahi1,0.9849181529489733,0.3949450432341058,3.4642593286269374,0.09732275286458167,MIST,0.22950819672131148,0
155,Aig1,0.9312096711004607,0.04365707193138179,3.124257031354673,0.11287259420498598,MIST,0.45901639344262296,0
156,Aimp1,0.8679000273069863,-0.027972962501769165,3.179589455310985,0.10439277498818013,MIST,0.5081967213114754,0
157,Ak1,0.9841162349847387,0.0003477230328168073,2.9726428459382253,0.13358106074369044,MIST,0.5327868852459017,0
158,Ak3,1.0236363737850807,0.025422844139965914,2.860034736784236,0.13837968444677107,MIST,0.5799180327868853,0
159,Ak5,0.925911159555932,0.14725626520699406,3.097699750088873,0.12297676104539504,MIST,0.4569672131147541,0
160,Akap11,1.0899219660652477,0.17764880347962148,3.02836397545627,0.13231024498108918,MIST,0.3360655737704918,0
161,Akap5,0.8397819608775616,0.06402059834915998,3.1509994354143065,0.10573678367762085,MIST,0.5963114754098361,0
162,Akap6,0.9938026909089047,0.1577674461599439,3.0856853263016903,0.12796931779115556,MIST,0.3401639344262295,0
163,Akap8,0.8970164648000231,0.048071894947306536,2.9948174165029506,0.1277125656690087,MIST,0.5901639344262295,0
164,Akap8l,1.0995467281902196,-0.016009124609689153,2.8720987555250517,0.13484516448427677,MIST,0.5819672131147541,0
165,Akap9,0.8195453291421003,-0.025043045162037116,3.114031426612003,0.11741956285557069,MIST,0.555327868852459,0
166,Akirin2,0.8894367852050172,-0.014593218839958639,3.108201861906411,0.11817731553569588,MIST,0.555327868852459,0
167,Akr1a1,0.9299128170924208,0.535761488910705,3.6143721872169863,0.08723711031859356,MIST,0.21311475409836064,0
168,Akt1,1.1583288691094522,0.03767502535942796,2.7513376512144836,0.14757333494903022,MIST,0.5368852459016393,0
169,Akt3,0.8502713726585159,-0.005426992922341692,3.2157529190293554,0.11047466436281952,MIST,0.5225409836065574,0
170,Aktip,0.9728654704989593,0.09351801911928749,3.103434472921213,0.11987487901282047,MIST,0.3790983606557377,0
171,Alcam,1.031953497113491,0.12238948649078252,3.1057616028202966,0.1255538173566162,MIST,0.3442622950819672,0
172,Aldh1a1,0.8147115512138268,0.14964042291653906,3.2287527712761945,0.10987260887865781,MIST,0.5471311475409836,0
173,Aldh1l1,0.9729075955497353,-0.00853852228673906,2.968106228450037,0.12780345469653215,MIST,0.5635245901639344,0
174,Aldh2,1.0747330853555344,0.12227542961486185,2.915203238018867,0.14577715295263574,MIST,0.36270491803278687,0
175,Aldh5a1,0.9833026783910068,0.02588587977994762,3.036512738657831,0.12703727961627087,MIST,0.4672131147540984,0
176,Aldh6a1,1.0673594803557842,0.03168230404359422,2.8569269184909505,0.14207204175888616,MIST,0.5245901639344263,0
177,Aldh7a1,1.3446987757049034,0.07077879494574418,2.645201164294424,0.17089914550296703,MIST,0.5881147540983607,0
178,Aldoa,0.5034815155849842,0.9075721002073975,4.699325107299284,0.038492544978538476,MIST,0.1987704918032787,0
179,Aldoc,0.5971574983566792,0.9137763390720092,4.425216601942537,0.047821358584386645,MIST,0.1987704918032787,0
180,Alg2,1.0429436536044672,0.059261188337200926,3.052296945352684,0.13058200982143622,MIST,0.48360655737704916,0
181,Amd1,0.8947153894022052,0.14036620195846305,3.153548211378074,0.11365403538631934,MIST,0.45081967213114754,0
182,Amd2,0.7922350677883014,0.03134978591759702,3.206454384873379,0.10983861434968575,MIST,0.569672131147541,0
183,Amfr,0.985870295173358,0.15153435083332134,3.1257260005513845,0.12445082246641795,MIST,0.3114754098360656,0
184,Amph,0.8335319437885942,0.39322294333830377,3.5485425797806927,0.08953293310072623,MIST,0.25,0
185,Anapc11,1.1231286787483485,0.12155372069398902,2.9941804175855755,0.1449783297863168,MIST,0.36270491803278687,0
186,Anapc13,0.9142593611432343,0.02058035906081695,3.0965915250934866,0.1189237144366642,MIST,0.5081967213114754,0
187,Anapc16,1.0018764457071752,0.061781063828954645,2.8994392055740583,0.13176750496242431,MIST,0.5266393442622951,0
188,Anapc2,0.95781695397215,0.056957166108549555,3.017974186091756,0.12736110525291874,MIST,0.5327868852459017,0
189,Anapc5,1.0333747383989151,0.07303625489020196,3.0204148911316873,0.12623387550605364,MIST,0.38114754098360654,0
190,Ank,0.9381293408331255,0.008990841171061734,3.053701136328467,0.13030488343593477,MIST,0.4180327868852459,0
191,Ank2,0.7901427751784269,0.42187264521567885,3.684845373673234,0.08151846072011942,MIST,0.2192622950819672,0
192,Ank3,1.0865993449323157,0.431042202459473,3.220742943881044,0.11500050195486236,MIST,0.22950819672131148,0
193,Ankrd13a,0.9078433738009847,0.010382570659441766,3.1400772588163597,0.123140309442644,MIST,0.5430327868852459,0
194,Ankrd13c,0.8387370993380798,0.03649851002084983,3.295112033427283,0.10329999477103133,MIST,0.4692622950819672,0
195,Ankrd17,0.8870582623224369,0.010440544656659527,3.230930829243332,0.11569954477145869,MIST,0.4262295081967213,0
196,Ankrd34a,0.8268786845218493,0.017536473402858303,3.178856702611201,0.10851319196768154,MIST,0.5819672131147541,0
197,Ankrd40,0.8789374087248759,3.470816447370879e-05,3.2106085751345135,0.11052128585547039,MIST,0.48975409836065575,0
198,Ankrd45,0.7116331617705294,0.06799545198816165,3.4561523715856897,0.09157931010186894,MIST,0.5901639344262295,0
199,Ankrd46,0.9936243349074663,0.17726257519161434,3.0931892424008502,0.13110897095785706,MIST,0.3360655737704918,0
200,Anks1b,1.0806558661656467,0.2953538094181221,3.092209113163753,0.128820902858718,MIST,0.28688524590163933,0
201,Anp32a,0.8792823209284096,0.063394366840953,3.159115310450818,0.11526955595593574,MIST,0.4262295081967213,0
202,Anp32e,0.8277221026619259,0.051665754069430844,3.24016807624321,0.11100757733104932,MIST,0.5061475409836066,0
203,Anxa5,1.0204898629187873,0.13683887224613542,2.994159125793826,0.1351390465181225,MIST,0.4098360655737705,0
204,Anxa6,0.842182835306247,0.01992963957012485,3.2160193021764183,0.11511737129405097,MIST,0.5266393442622951,0
205,Anxa7,1.0015555622730752,0.12133275055575973,3.0358771944406833,0.13409822102622063,MIST,0.4426229508196721,0
206,Ap1ar,0.8978836247889873,0.013895651013129432,3.134156458534295,0.12402767223152432,MIST,0.5,0
207,Ap1b1,1.160436182193289,0.10592892423256525,3.0210123841321117,0.140581017214075,MIST,0.3442622950819672,0
208,Ap1g1,0.9232406324782001,0.004208041801772042,3.0383195157286904,0.12594444254570356,MIST,0.4651639344262295,0
209,Ap1m1,1.1251892249821656,-0.06381573587328038,2.893618775994586,0.13439690208499064,MIST,0.5614754098360656,0
210,Ap1s1,0.9055088418941628,0.26823140493885905,3.423770680630579,0.10169612875874647,MIST,0.28688524590163933,0
211,Ap1s2,0.8840547325571111,0.043111211252510724,3.110438047542766,0.12007565816649111,MIST,0.47540983606557374,0
212,Ap2a1,0.8415264474598295,0.21864761452538575,3.421089831946425,0.09621820733037106,MIST,0.29713114754098363,0
213,Ap2a2,0.9554669338476014,0.2230952741151432,3.3563720600881544,0.10502137586199241,MIST,0.26229508196721313,0
214,Ap2b1,0.9255034853606846,0.012307134368415792,3.0387952564604603,0.12381322585674437,MIST,0.45901639344262296,0
215,Ap2m1,0.7521288803690632,0.4183903190245984,3.707120715499114,0.07527634283251416,MIST,0.22745901639344263,0
216,Ap2s1,0.9734719455790447,0.15256463998591802,3.1728972109438196,0.1224988869694854,MIST,0.3237704918032787,0
217,Ap3b2,0.9183727788539667,0.02600160507257299,3.203100383791211,0.11046165401378236,MIST,0.4405737704918033,0
218,Ap3d1,0.8611562272353575,0.1144342594490725,3.3002513622494987,0.10284587497274877,MIST,0.35655737704918034,0
219,Ap3m2,0.966543924061155,0.07164230009307895,3.0243390654236233,0.13108331762813888,MIST,0.45901639344262296,0
220,Ap4s1,1.07608405159012,0.07448812612019137,2.8755660545719466,0.13964805454114013,MIST,0.4016393442622951,0
221,Apba1,0.9900827656152965,0.09988506348112827,3.0100381651900383,0.12342766990784095,MIST,0.39344262295081966,0
222,Apbb1,0.9001252044827138,0.506982233787235,3.5657720686888856,0.09092401617543436,MIST,0.22540983606557377,0
223,Apc,0.916973467685943,0.07100476829406613,3.207057765917633,0.10874507044153099,MIST,0.4426229508196721,0
224,Apex1,0.8993529544805786,0.04393267634125022,2.992688967075088,0.1312171108279831,MIST,0.5819672131147541,0
225,Aplp1,0.6275515952440357,0.4885543356511592,4.316370203519251,0.05073529567869937,MIST,0.20491803278688525,0
226,Aplp2,0.7539806388584399,0.5134134432392489,3.759641981885013,0.07517144631490776,MIST,0.21311475409836064,0
227,Apoa1bp,0.9291122518295223,-0.004428785674245051,3.0909184062781825,0.13164591207184814,MIST,0.45081967213114754,0
228,Apod,1.0364458823721452,0.5243380816249543,3.370342487693669,0.10385932211909993,MIST,0.2192622950819672,0
229,Apoe,0.49518097672558725,0.8750993649369799,4.9420199942132195,0.03222300863484115,MIST,0.1987704918032787,0
230,Apoo,0.970712856605956,0.0820332967083111,2.950010279613674,0.13050410002881982,MIST,0.5368852459016393,0
231,App,0.4467121577975229,0.8945291609539872,4.846588550580478,0.034415633495571044,MIST,0.1987704918032787,0
232,Appbp2,0.9692153923110108,0.0005490290146494474,2.972768217709906,0.13756471576762339,MIST,0.48770491803278687,0
233,Appl1,0.7176768562992754,-0.023133487244393493,3.3421212756633234,0.10182986887207664,MIST,0.5573770491803278,0
234,Appl2,0.9951586337906451,-0.034467039505321186,3.0112584810058904,0.12910897590299267,MIST,0.5635245901639344,0
235,Aqp4,0.8986000628611504,0.058937453232974855,3.153835945726148,0.11406586124156956,MIST,0.4016393442622951,0
236,Araf,0.8720400163450166,0.1565510676959135,3.3610985634897332,0.10104554384176963,MIST,0.32786885245901637,0
