,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
25x10,9.470906,6.1641045,3.025886,-3.6966465,11.442379,-5.6171045,-4.9896746,0.43654776,-1.0084616,8.975798,3.0080514,10.7569,-0.4937988,4.0635543,-2.4653375,-1.4312012,-3.3949962,3.315289,-0.12450981,-1.8765283,-1.8615856,-6.67049,-3.2362967,7.056921,-1.9027768,-1.6357057,-2.8822613,9.737475,3.527705,-4.0664926
26x10,9.685547,5.401858,3.28157,-3.677524,11.40675,-5.3022256,-5.2845745,0.660439,-0.76489985,9.806007,3.0689826,10.638264,-0.34711576,3.4250731,-3.1789463,-0.77247894,-3.2506561,3.6951392,-1.2974944,-1.9624468,-2.5937111,-6.7728186,-3.4230914,7.340229,-2.1691813,-1.6017442,-3.3322067,9.151529,3.528689,-3.7002904
27x10,9.0077095,4.270647,2.6813414,-3.08989,11.394308,-5.0848308,-5.4888067,1.0006074,-0.86341286,10.043151,3.711827,10.024185,0.020276427,2.705521,-4.2622976,0.21655536,-3.639086,3.544444,-1.8935242,-2.2289975,-2.582805,-6.8426995,-4.0660295,7.001163,-2.4239712,-1.6240048,-3.6754425,9.7418785,3.1676452,-3.9601374
28x10,7.0893455,4.617762,1.775753,-1.6673911,11.25806,-5.4532847,-6.255636,0.46295166,-1.2059828,10.116667,5.0957565,10.281464,-0.70756984,1.981645,-3.7048068,-0.47166753,-3.5629637,2.0600371,-2.0306234,-0.5652273,-2.6918342,-6.6298294,-3.8462439,5.8170815,-2.8470628,-0.18981254,-4.688671,10.516155,3.628093,-3.2990038
29x10,5.5580964,4.4171844,2.3950791,0.19822407,9.858538,-5.9599347,-6.1091413,0.9272826,0.3209399,10.126543,4.9828224,11.601368,-2.2213287,2.4209254,-3.160711,-0.7791332,-3.0614252,1.5192238,-2.1283689,-0.5102263,-2.2716691,-6.1314974,-4.6088233,5.8580503,-2.5888844,0.7223929,-4.124827,12.132314,2.398901,-1.6662991
30x10,5.795844,5.4249167,1.5006315,0.36365914,9.662151,-6.6636057,-6.0112143,0.47308826,0.54752445,9.784357,5.622197,11.890432,-2.7070441,1.5012923,-2.245084,-1.7769785,-3.7040796,0.51963526,-1.0980148,-0.20885837,-2.3037696,-6.1090717,-3.7338734,5.5211954,-2.4797678,0.99068004,-3.73454,11.647085,3.0172067,-1.5371195
31x10,6.0487685,4.7365513,2.9203084,-0.7078048,8.608013,-6.919586,-5.4468255,1.1690433,1.5789037,9.517106,3.317471,12.167586,-1.4584255,0.93620825,-1.9067065,-1.6476576,-4.25943,0.79876536,-2.8224127,-2.0885422,-2.009673,-5.9400887,-3.8658514,7.2620897,-2.0420415,0.6880002,-2.4464502,12.5173235,2.3536606,-1.3703253
32x10,7.3294888,5.3707547,1.4699005,-1.1207547,7.015916,-5.986419,-5.6360884,-0.51712227,-0.060955197,8.242353,1.8735578,10.118935,1.1715899,1.5657239,-0.8920843,-0.64466465,-7.745132,0.31333065,-0.9948349,-3.6550913,-2.610811,-5.4137297,-1.2672329,9.772318,-1.7698687,-0.4598415,-1.8646955,11.878031,3.1371925,-2.8015149
15x11,4.490904,6.775658,4.132964,-2.113038,6.8261642,-6.288782,-5.520518,-2.616454,0.93504107,9.096569,2.5323133,11.094471,0.40896976,4.7538548,-5.6271057,2.4809268,-4.4095387,-1.2248489,1.0545378,-3.7710094,0.6123017,-3.2662506,-5.8692646,6.099746,-4.7097015,-2.1754227,-7.7132754,8.198262,3.8711643,-2.9054768
16x11,5.159303,5.820176,2.8700535,-3.07756,7.7170906,-5.7152042,-4.4034786,-3.194529,-0.14886749,9.516281,4.607153,11.174332,0.34912527,4.442515,-3.8661737,0.912977,-4.1587415,0.7880162,1.6651133,-3.0700197,-0.32692677,-5.101431,-5.857606,7.9277225,-4.2510843,-1.1721609,-6.1079683,8.174591,3.6911333,-3.359477
17x11,5.654545,5.066434,2.7220104,-3.9006586,8.536163,-5.3424454,-3.5276246,-3.6112292,-0.6170143,10.088446,5.6741633,11.6221485,0.08720863,4.528871,-2.592822,0.47239923,-4.0048585,2.3286357,2.1172373,-2.5853004,-1.0362829,-6.1607666,-5.692402,8.637569,-4.118882,-0.9562647,-5.342725,8.533988,3.3069706,-3.2822556
18x11,5.0908775,4.341056,2.0500352,-4.524847,9.032026,-6.0455647,-3.0561125,-3.6922572,-0.65111196,9.571869,6.0611935,12.125609,-0.061294317,4.6879106,-1.7276983,-0.38362372,-3.5596466,3.3019845,0.5543506,-2.575719,-2.1789525,-5.916538,-5.202564,9.097521,-3.6912146,-0.58979005,-3.8806992,9.795034,3.2618384,-3.437272
19x11,5.4247108,3.972438,2.2801878,-4.8157015,9.948734,-6.4523215,-2.9806085,-3.2851384,-1.5598513,9.446272,5.9537387,11.470966,0.16100287,3.6488647,-1.4554521,-0.52321935,-2.7880616,3.5097358,-1.0072608,-2.6700072,-2.743739,-5.054462,-5.3919477,8.853573,-4.2871065,-0.9068515,-4.148365,10.606199,3.2072458,-2.8669667
20x11,5.6634803,3.9667892,1.6997006,-4.717365,10.533462,-6.571925,-4.168883,-2.4870114,-2.0720592,8.4637375,5.146262,10.770004,0.6200613,3.206988,-1.678075,-1.0056028,-2.6642146,3.1186857,-1.778754,-2.102181,-2.3351285,-4.5019636,-5.092162,8.028299,-4.6461306,-0.9056876,-4.7541895,11.927128,3.418715,-2.4746206
21x11,6.2128105,4.2861853,1.4153421,-3.812499,11.254522,-6.057173,-5.568007,-1.5086741,-2.9960515,7.959015,4.3090553,9.676627,1.6057996,2.2656305,-1.2904671,-1.8841041,-2.953753,3.078929,-2.4150767,-0.78547215,-1.3310182,-4.9162245,-4.867299,6.738988,-5.1703343,-0.8856993,-5.29457,12.514318,4.230172,-2.6019788
22x11,6.678347,5.221159,0.7890084,-2.8682783,11.36134,-5.893217,-6.114093,-0.9295325,-3.4247563,7.430669,3.6395447,10.105011,1.4606748,3.1781943,-1.473382,-2.5736337,-3.2400298,2.4008057,-0.87536144,0.59613264,-0.17401642,-5.4342175,-3.846323,5.914692,-3.9947057,-0.9000513,-5.327592,12.708043,4.666394,-2.762033
23x11,7.2613354,6.501948,1.5056647,-2.08571,11.62664,-5.7929573,-6.1217885,-1.235086,-3.1732135,7.391214,3.3610396,10.5149765,0.4827608,3.711778,-0.52818954,-3.0148835,-2.8987484,2.4865258,-0.2415955,1.1754622,-0.14586914,-6.3925505,-3.3598804,5.819937,-3.0378063,-0.69438064,-4.610802,11.891964,5.1765604,-2.9764616
24x11,8.373788,7.226403,1.9935197,-2.9435787,10.990334,-6.235417,-5.757793,-0.9096556,-2.4564018,7.8502564,3.2519884,11.094921,-0.16031408,3.4739661,-1.2187096,-2.66359,-2.9410775,2.533288,-0.03811097,0.28984052,0.078279525,-6.1714044,-2.879518,5.8214464,-2.2296515,-1.1906891,-4.047555,11.132909,5.0948386,-3.4803329
25x11,8.426448,6.7917895,3.180351,-3.6509573,10.689507,-5.897035,-5.585144,-0.30480933,-1.5452156,8.696145,2.6769686,12.093346,-0.5640425,3.1921942,-0.97847325,-2.082023,-3.2119193,2.663752,-1.0777855,-0.7778653,-1.0706359,-6.8450594,-2.119707,6.5301323,-1.7911103,-1.6069102,-2.8485985,9.68057,4.733826,-3.8111448
26x11,9.1870365,5.1622267,2.9164555,-3.3104346,11.076202,-5.664064,-5.320074,0.30530953,-1.2002387,9.293465,3.4449592,10.871297,0.28284287,3.208961,-2.5989492,-0.7820754,-3.4369078,3.25732,-1.6994123,-1.5925493,-1.5153638,-7.1360016,-3.3448899,7.6884537,-1.9871411,-1.8299677,-3.0789986,9.309562,3.8616014,-4.418161
27x11,8.068311,4.552619,2.279278,-2.4976273,11.35437,-5.735803,-5.675357,0.049572945,-1.2715256,9.442659,3.7398243,10.671661,0.12278199,2.7698805,-2.7237217,-0.83537376,-3.1492715,2.70097,-2.8324943,-0.6666567,-1.6356986,-7.0891666,-3.3720036,6.9573994,-2.4841735,-0.8265416,-3.9799342,9.847078,3.71649,-4.4396753
28x11,6.29673,3.6242535,2.102775,-1.1464036,10.4270935,-5.6184745,-5.6009617,0.50020146,-0.24738514,9.321841,3.8449695,11.637725,-0.22353995,2.9918513,-3.1415682,-0.4626057,-2.9138217,2.2057545,-3.5216436,-0.9608258,-1.9445916,-6.564673,-4.024959,6.7472982,-2.4328861,-0.14004493,-3.9322093,11.407141,2.6948745,-3.5949929
29x11,5.4926934,5.473214,1.0568153,0.34621817,10.60157,-6.4413013,-5.1692624,-0.36197257,0.20824587,9.752734,5.9654393,11.646455,-1.8628265,2.4770405,-3.229731,-1.3399115,-3.158845,0.7214591,-1.9940958,0.2399486,-1.7705101,-5.6866636,-3.5402503,5.619817,-2.0547385,0.28142428,-4.0897994,11.233975,2.8306236,-2.65827
30x11,5.2659464,4.8704114,2.8894618,0.39309013,8.951074,-6.499689,-4.5948234,0.36924875,1.3078282,9.851185,3.5819557,11.905174,-1.7699645,2.3430543,-2.390921,-1.9782182,-3.7328796,0.18490744,-2.8548431,-1.3509257,-1.6207632,-6.0269327,-3.899955,6.820164,-1.7304447,0.7369246,-3.0839424,13.340985,2.1419077,-1.405131
31x11,6.4707184,5.686712,2.1171696,0.16642463,6.988447,-5.968232,-4.3939753,-0.93708754,0.65836346,8.767063,2.4363608,10.436225,-0.45558375,2.0019197,-1.6219835,-1.798417,-5.9913263,-0.6530906,-2.1650147,-2.4590573,-2.3162792,-5.6769633,-1.9519131,8.3944645,-1.3218272,0.54100156,-2.4689703,13.322625,2.697846,-2.640141
32x11,6.903158,6.1010756,2.154746,-0.7584536,4.927146,-4.588836,-3.7897456,-1.2407212,-0.010768682,7.589987,0.5399474,8.938272,1.7644556,3.0853972,-0.9616646,-0.5382985,-8.825095,-1.0711825,-2.5950668,-4.7792845,-2.8050277,-4.832494,-0.287519,10.948364,-0.93395483,0.6406102,-1.9554403,13.472088,3.0207398,-4.012837
15x12,4.475548,7.647479,4.0922623,-0.3362047,7.428424,-7.2989388,-4.6331472,-0.2434237,1.0908475,9.6411495,3.1867409,10.431033,1.4936683,4.9060893,-4.1456833,1.8793304,-4.0124965,-0.9869062,0.20680428,-3.921173,1.9501973,-4.1232433,-6.5698586,6.554497,-3.739422,-1.1077889,-6.933362,6.4624352,4.9244294,-1.9014947
16x12,5.501509,6.0684447,2.4773045,-2.1868343,7.378655,-5.504831,-5.1592145,-1.7680184,0.39096975,9.832174,4.375854,10.491299,1.0406404,4.19049,-4.2016926,0.76837254,-5.162362,0.1442942,1.5728564,-2.1267824,0.41653532,-5.7495794,-5.827827,7.4703465,-4.0121193,-0.838299,-6.507925,7.686176,4.5961514,-2.1307647
17x12,5.861704,5.9869,1.4184837,-3.3375816,8.208814,-5.2040186,-4.2856627,-1.6626875,0.5570574,9.582944,6.1517725,11.5513,0.6914159,4.928058,-3.1772578,0.07056403,-4.5018435,1.3584864,1.1274031,-1.6444669,-0.0536035,-6.962822,-4.99834,7.5693903,-3.7656598,0.39392543,-5.229344,7.9437914,4.26625,-2.344083
18x12,6.201273,5.425261,1.5118325,-4.2275705,8.763721,-5.233266,-3.6570573,-1.5187395,0.28011012,9.417366,6.6622972,11.809286,0.63743544,4.911333,-2.7127264,-0.5076332,-4.049122,2.566137,0.4139719,-1.8277317,-0.7673388,-7.4924545,-4.6955886,8.263343,-3.7209697,0.63383365,-4.676057,8.53886,3.707631,-2.438202
19x12,6.1571307,4.620779,0.956928,-4.4985085,9.4423275,-6.0074644,-4.184377,-1.0971842,-0.37388623,8.927303,6.066087,11.692177,0.50972277,4.5727057,-2.9888344,-1.0060337,-3.5984318,2.43201,-0.80761313,-1.9787935,-1.0744274,-6.4037313,-4.4961386,8.109293,-3.7666805,0.6034502,-4.5861163,9.9459305,3.7517464,-2.5442476
20x12,6.329789,3.9584265,1.0875632,-3.9093084,10.331999,-5.4756184,-5.561714,-0.098373175,-2.0351582,8.494142,5.276585,10.927499,1.3987353,3.310841,-2.8555167,-1.3082504,-3.3651078,2.6667461,-1.9461036,-0.9903543,-0.47544727,-6.1342483,-4.3047934,6.980835,-4.4556336,0.0832423,-5.4091234,11.283853,4.6271315,-2.804851
21x12,6.617561,4.241802,0.6792821,-3.3189015,10.944109,-5.3283854,-6.279507,0.1270051,-2.903207,7.8505726,4.2139225,10.046699,1.7249738,2.5814834,-2.6463284,-2.0739267,-3.3140767,2.5679784,-1.9158752,-0.27139333,0.09012216,-5.84515,-3.9052916,6.3452883,-4.4040523,-0.5200014,-5.728159,12.401756,4.745615,-2.6697664
22x12,6.744684,4.6249657,0.6790548,-2.5971231,11.198005,-5.3929176,-6.6852694,-0.3936839,-3.8336864,7.7411833,3.6732607,9.649801,1.7753681,1.8695382,-2.2402563,-2.589411,-3.4268203,2.4509954,-1.9087372,0.6033032,0.5315386,-6.1982784,-3.5574696,5.72676,-4.008601,-0.91946423,-5.68665,12.516736,5.044404,-2.7783942
23x12,6.993765,5.736675,0.889855,-2.7163615,10.991589,-5.6662827,-6.7571735,-0.58461714,-2.9484258,7.8351917,3.6409698,10.3807125,0.8549049,2.7125063,-2.075708,-2.519302,-3.73773,2.134194,-0.4801879,1.1996769,0.8042042,-5.8898144,-2.9119043,5.631275,-2.748007,-1.3521712,-5.094805,12.3095045,5.3277206,-3.0705125
24x12,7.1276646,6.591252,1.900616,-2.8639226,10.788101,-5.330649,-6.568413,-1.168551,-2.5932748,8.400875,3.4592853,11.630575,0.22360396,2.6749094,-1.0337892,-2.1647072,-3.738621,2.2790086,-0.73608494,0.9411326,0.42612422,-6.5122385,-2.316608,6.2528067,-2.1907635,-1.8840334,-4.6818404,10.943545,5.845026,-3.2665837
25x12,7.680502,6.5252,2.4352767,-3.0675223,10.1219425,-5.7619977,-6.147873,-0.8687463,-1.7857711,8.474626,3.5623963,12.179661,0.23548996,2.374455,-0.9843465,-1.98572,-3.6817381,2.315206,-1.2348742,0.034313157,0.16218567,-6.750247,-2.3929675,6.8028636,-2.0386457,-2.1661606,-3.9722273,10.028858,5.543221,-3.708634
26x12,7.2784224,5.489405,2.3896058,-3.1395614,10.591492,-5.843143,-6.1275024,-0.45095706,-1.4001741,8.780091,3.59094,12.245637,0.59746504,2.0336833,-0.9230129,-1.3443924,-3.6548018,2.1342416,-2.8134303,-0.43823618,-1.0282097,-7.1336117,-2.1955945,7.222583,-2.308355,-1.6792274,-3.6648135,9.334347,5.1176233,-4.2582846
27x12,6.386154,4.0802574,1.8618531,-2.4487836,10.054022,-5.401453,-6.3735037,0.04601717,-1.2870057,9.049078,3.74256,12.224209,1.8426178,3.272259,-1.7941674,-0.9991802,-3.8327127,2.2514935,-3.3221073,-0.83210146,-1.0968056,-6.8130755,-2.9800673,8.229285,-3.6168044,-0.9469338,-4.0432224,9.906439,3.6587336,-4.363938
28x12,5.9139953,5.053246,0.45272112,-0.7162091,11.217703,-5.4692183,-5.2578187,-0.9830892,-0.85463583,9.081863,4.9775953,12.39289,0.6266508,3.6243095,-2.2787554,-1.4533706,-3.517344,1.5266668,-2.3023603,0.24809948,-0.94836724,-6.345928,-2.633713,7.2341866,-2.9533157,-0.61350125,-4.1685567,9.868475,3.2359352,-4.0907855
29x12,4.8948083,4.595869,0.64535224,-0.052424192,10.82395,-5.365379,-4.9018154,-0.48184085,-0.067302346,8.980249,4.9426756,11.965476,-0.23572004,3.8562758,-2.9989963,-1.1414711,-3.3693027,0.71053976,-2.5866184,-0.113313526,-0.9905993,-5.667004,-3.4182537,6.6501713,-2.5709715,-0.21679741,-4.4047456,11.585185,2.7168384,-3.1265252
30x12,6.0175915,6.389802,-0.22745287,0.09852296,8.916378,-5.503039,-3.5961957,-2.222684,-0.7650312,8.575817,4.7411675,8.717785,-0.3329208,3.653834,-2.9077067,-0.7129102,-6.4286904,-0.5133478,-1.5779686,-1.4733295,-1.303571,-4.5780416,-1.4174821,7.439378,-1.4396514,-0.7480406,-4.0357513,12.327398,3.7395651,-3.805849
31x12,5.982877,5.683127,1.6362427,-0.17310634,7.696254,-4.359959,-3.9980073,-1.4778537,0.044144154,8.432144,2.6649373,9.420898,0.3563211,3.75234,-2.0283108,-0.98393977,-6.7327013,-1.0170562,-2.6018538,-2.7250462,-2.1248255,-5.271345,-1.8377254,8.927706,-1.5632588,0.4020303,-2.9838285,13.306028,2.8263376,-2.8460212
32x12,7.768732,6.879675,1.0328584,-1.1699681,6.073862,-3.579583,-3.2511456,-2.610958,-1.6219248,7.7296987,1.2726116,8.13139,2.386413,4.725166,-0.80677533,-0.7621199,-9.856545,-2.0498657,-1.6183426,-4.497365,-2.854184,-4.634238,0.526896,10.68615,-1.3495687,0.18527925,-2.5284755,12.804671,4.0940504,-4.7882977
14x13,0.43815094,8.309004,4.6975236,3.2785869,10.60141,-10.895106,-3.0766706,2.3300452,-0.9615456,10.245916,1.7941738,7.426963,3.3553262,2.1075428,0.8791597,2.4767036,-3.5485847,0.38025805,-2.1744401,-6.048855,2.278698,-5.878767,-4.95749,5.674714,-3.0857568,-0.09505579,-3.8053331,5.1056194,5.5270596,-1.7681773
15x13,3.175623,7.153893,3.5210137,0.5648469,8.384625,-8.109333,-4.585489,0.07944298,-0.18035078,9.934883,2.9445217,8.410435,2.453196,2.4586859,-2.282207,1.4638747,-4.7352076,-0.102151215,-0.1873138,-3.488644,1.4892623,-6.0679464,-5.7770767,6.102295,-3.565564,-0.50441104,-6.0511847,6.4703712,5.399145,-1.5085332
16x13,5.302837,6.671887,2.1946304,-1.2205911,8.887125,-6.462307,-4.8358226,-0.5675193,0.07330668,9.501571,4.5433135,9.173927,2.0451064,3.1438713,-2.7372444,0.2570802,-4.817771,0.6108537,-0.15521955,-1.4188795,0.9917009,-7.3270216,-5.653863,6.679545,-3.7904816,0.9888549,-5.123358,7.1519156,5.2898383,-1.8486928
17x13,6.3021708,5.7530475,1.2477043,-3.052683,9.0499935,-5.6003,-5.2465863,-1.541622,-0.37549055,8.957796,5.347333,9.318849,1.6981739,2.6204205,-3.145183,-0.17552972,-5.6272497,1.2988012,-0.33303452,-0.21855709,-0.16251546,-8.650668,-4.548537,7.4751186,-3.5495605,1.6692722,-4.9771404,7.788197,5.128244,-2.4464283
18x13,6.603661,5.4959393,0.73342544,-4.063585,9.265685,-5.528787,-4.6595445,-1.053122,-0.22781134,8.997314,6.335666,11.140339,1.1450591,3.9360056,-3.259735,-0.98751044,-4.431818,1.4204729,-0.2873068,-0.9743476,-0.47252026,-8.40913,-3.9910479,7.9954157,-3.6308007,1.9124486,-4.5627885,8.276684,4.4761415,-2.6692057
19x13,6.662684,4.6773133,1.0037024,-4.056641,9.741987,-5.5317845,-5.2647095,0.15374994,-0.68315697,8.905247,6.004184,10.8228,1.5153148,3.3089736,-3.4479387,-1.5770864,-3.7883596,1.9027908,-1.7286105,-1.0716662,-0.03505498,-7.7990174,-4.11872,7.3455453,-3.9574203,1.663479,-4.829781,9.529724,4.684987,-2.9816334
20x13,6.6919446,4.1001306,0.71926284,-3.7266426,10.155527,-5.92898,-5.851323,0.7720554,-1.4313076,8.22757,4.9901342,10.175832,1.906417,2.3810651,-3.4224463,-2.2033215,-3.5804615,2.0174592,-2.469077,-1.0821824,0.20610094,-6.7985697,-4.003129,7.1933556,-4.0147653,0.90456903,-5.420488,10.8420925,4.721714,-3.1278963
21x13,6.4659433,3.8021138,0.96027243,-3.0078766,10.560539,-5.376294,-6.4753027,1.0832571,-2.6257858,8.313526,4.3344054,10.329348,2.0018396,2.1396763,-3.163478,-1.7422545,-3.5991273,2.5223832,-2.587839,-0.530277,-0.0260638,-6.489771,-3.5169897,6.510983,-3.7519102,-0.4238515,-5.856504,11.776915,4.843726,-3.2528687
22x13,6.727737,4.4803643,0.82560486,-2.8461804,11.008266,-5.249587,-6.865698,0.38545084,-2.8466997,8.175087,4.060646,9.867988,1.8485487,1.9186687,-2.7977796,-2.2712522,-3.850246,2.2774696,-1.7557976,0.1864968,0.54066336,-6.284527,-3.0647364,6.0486097,-3.4853568,-0.964638,-5.8202333,12.161758,4.917448,-3.2206488
23x13,6.361883,5.256914,1.3860233,-2.808,10.929972,-5.2829213,-7.198518,-0.3765447,-2.8162863,8.568918,3.7184818,10.625778,1.3388128,1.5503525,-2.0388489,-2.0819623,-4.2633095,2.1450682,-1.8715177,0.27655783,0.4477089,-6.2825603,-2.6667778,5.8866935,-2.8030674,-1.9877031,-5.480173,11.509874,5.4620185,-3.0993311
24x13,6.757417,5.891736,1.6577432,-2.673554,10.0704,-5.564256,-6.9385424,-0.8493469,-2.2128563,8.554959,3.6612678,11.163967,1.032835,1.6281722,-1.395528,-2.103763,-4.702299,1.9920201,-1.2982101,1.1778651,0.70749366,-6.3504753,-2.6709344,6.414015,-2.1263523,-2.2983682,-5.05617,10.92066,5.7858143,-3.0459895
25x13,6.868844,6.2572885,2.1328375,-2.6081493,10.069641,-5.6307454,-6.779334,-1.0098351,-1.5493753,8.911019,3.4996219,12.266391,0.813295,2.0083723,-1.0641173,-1.2014939,-4.6888857,2.3435326,-2.0078335,0.31034803,-0.24674469,-6.2786274,-2.7060022,6.8938813,-2.4697566,-2.2288306,-4.68616,9.659134,5.71941,-2.298632
26x13,6.0869,4.9271846,2.2253754,-3.0622282,9.185891,-5.1099553,-7.0536346,-0.3054837,-1.1450348,8.817627,3.2718964,13.348467,1.9170485,2.6912925,-0.8811705,-1.306047,-4.563494,1.6943058,-2.7384052,-0.48643184,-0.48157698,-6.3637495,-2.449345,7.886875,-3.731495,-1.8973675,-4.4137616,9.605432,4.849209,-3.046908
27x13,5.470011,5.009079,1.1651859,-1.9477439,10.110925,-5.2708936,-6.258909,-0.8255861,-0.8141694,8.801729,4.4632664,13.284559,1.8690861,3.0897007,-1.2356362,-1.3491478,-4.177041,1.450944,-2.844874,-0.15925023,-0.5888034,-6.278493,-2.270841,7.797258,-3.9060745,-1.5223129,-4.4030375,8.997001,4.3699536,-3.7996376
28x13,4.7276006,4.173662,0.43201023,-1.383558,10.110092,-5.2658777,-5.692833,-0.47437322,-0.58502924,8.615297,5.034892,12.942092,2.4988942,3.890763,-1.4807696,-1.6958853,-4.4284363,1.3316314,-2.4356976,-0.49212855,-0.112445354,-5.6453695,-2.666983,7.636861,-4.37295,-0.8944531,-4.941222,9.64178,3.7812748,-3.7955668
29x13,5.282916,5.6206374,-1.5917189,-0.7736195,12.0842905,-5.5069737,-4.4691086,-1.953003,-1.2288947,9.026513,6.7049875,10.308525,0.57432556,3.9947574,-3.1903453,-1.0651873,-5.023834,0.6004585,-1.3876286,0.5287157,-0.35092163,-5.0173492,-2.3792157,6.153203,-3.049545,-1.3196232,-5.610226,10.148598,4.1149483,-3.6784897
30x13,5.345666,5.3308463,-0.7511789,-0.7848941,11.724388,-4.7049646,-4.561011,-1.5484681,-0.5088968,8.734974,6.3911214,9.803583,-0.27694607,4.8152657,-3.6737773,-0.27712023,-5.032277,0.11081076,-2.2300367,-0.5634504,-0.86212647,-4.614246,-3.034813,6.3193436,-2.9662526,-1.101495,-4.880325,10.955321,3.3846045,-2.7364771
31x13,6.5688787,6.66773,-1.1327274,-0.8423724,10.311506,-4.1720767,-3.8004637,-2.9912415,-1.6194708,8.288139,5.78298,7.553119,0.5052786,5.450067,-2.8596575,0.20120788,-7.956013,-0.7548457,-1.0748959,-1.8932288,-1.3511038,-4.1584997,-0.9605137,7.5382566,-2.139999,-1.745935,-4.003377,10.666184,4.7246227,-4.2327895
32x13,6.3488703,4.666333,1.4810805,-1.2819114,9.653605,-2.1054556,-3.631782,-1.1212599,-1.6462486,7.968386,1.722019,8.008867,2.3378735,7.77339,-0.8868398,0.9214988,-8.129988,-0.68322015,-2.93382,-3.1392355,-3.4720407,-5.5183196,-1.9030532,8.893894,-3.9896278,0.2885344,-1.1663952,10.861377,5.214588,-3.0139508
