,spot,x,y,rmse,pcc,snr,model,cvFold
13x24,13x24,13,24,0.9610535476874053,0.46335163834788334,3.2446837922751843,spImpute,0
13x25,13x25,13,25,0.9159786632891777,0.4984775197818879,3.309977686751024,spImpute,0
13x26,13x26,13,26,0.8312327332150621,0.4966807847174998,3.4396049276810574,spImpute,0
13x27,13x27,13,27,0.8916449999813847,0.5140226954518448,3.374484503668118,spImpute,0
13x28,13x28,13,28,0.8903263941653455,0.5232758155992884,3.342714350924231,spImpute,0
13x3,13x3,13,3,0.8848644346858376,0.608610934927809,3.4095114959383155,spImpute,0
13x4,13x4,13,4,0.9633723218273357,0.6194722281202072,3.232417507032179,spImpute,0
13x5,13x5,13,5,0.9079647355274215,0.5605686105332898,3.3461222005725904,spImpute,0
14x10,14x10,14,10,0.8702731137362036,0.4248314596653047,3.449579330548557,spImpute,0
14x11,14x11,14,11,0.8929295127468458,0.4137336726579672,3.4045282146622164,spImpute,0
14x13,14x13,14,13,0.8969479961766608,0.4720438095521149,3.373624883886378,spImpute,0
14x14,14x14,14,14,0.8061088523311164,0.4746201984032445,3.56558512695655,spImpute,0
14x15,14x15,14,15,0.8959916598117794,0.4233424569640785,3.375275537519918,spImpute,0
14x16,14x16,14,16,0.7973163171325173,0.48189193576651057,3.6380745686358207,spImpute,0
14x17,14x17,14,17,0.8776519885256742,0.4532367054675977,3.449570307687639,spImpute,0
14x18,14x18,14,18,0.919580517749926,0.443867133418923,3.3348545780793137,spImpute,0
14x19,14x19,14,19,0.852930583752355,0.5849789186310803,3.396875401549402,spImpute,0
14x2,14x2,14,2,0.8784580711769565,0.5141780739851036,3.3686797399587696,spImpute,0
14x20,14x20,14,20,0.8278098525503731,0.4386698238345351,3.5148052938544003,spImpute,0
14x21,14x21,14,21,0.9159729444271341,0.4302875960906366,3.3357761709794778,spImpute,0
14x22,14x22,14,22,0.8207957015979307,0.4513513460513223,3.4875330692845914,spImpute,0
14x23,14x23,14,23,0.8548105696390044,0.5356069996483835,3.4196427931989137,spImpute,0
14x24,14x24,14,24,0.8577788573703068,0.4514906181343526,3.5259476214623344,spImpute,0
14x25,14x25,14,25,0.8502144835126801,0.4937662828656339,3.413956519520417,spImpute,0
14x26,14x26,14,26,0.9130748168768488,0.48858826319465143,3.3467363827922787,spImpute,0
14x27,14x27,14,27,0.8638497790138379,0.5360054234300414,3.406825262359122,spImpute,0
14x28,14x28,14,28,0.8932074987052234,0.5218380212982673,3.360926638669182,spImpute,0
14x3,14x3,14,3,0.9344572064462577,0.5695133951394689,3.2488448234835805,spImpute,0
14x4,14x4,14,4,0.9224820379745376,0.5676810221920479,3.2964547009967387,spImpute,0
14x5,14x5,14,5,0.9677508103553528,0.6306382261703843,3.2151547003187932,spImpute,0
14x9,14x9,14,9,0.8816022476985561,0.48999542068029983,3.475599717586559,spImpute,0
15x10,15x10,15,10,0.8875587666414619,0.40948570412631263,3.431685089399659,spImpute,0
15x11,15x11,15,11,0.9846530463167315,0.4913639530384974,3.2181556169684082,spImpute,0
15x13,15x13,15,13,0.914926505301715,0.38169771506017425,3.3851699239057953,spImpute,0
15x14,15x14,15,14,0.820036262332178,0.4295224012861428,3.5844369814121855,spImpute,0
15x15,15x15,15,15,0.9624320002517738,0.4214328291471175,3.428869998059586,spImpute,0
15x16,15x16,15,16,1.0193365156910519,0.3826603888323746,3.1520051523997665,spImpute,0
15x17,15x17,15,17,0.8589153915975856,0.4841841430429752,3.444004839340019,spImpute,0
15x18,15x18,15,18,0.906472970990702,0.4674495627778091,3.341974507934479,spImpute,0
15x19,15x19,15,19,0.8223913935999493,0.44883737299088666,3.5260002209955577,spImpute,0
15x2,15x2,15,2,1.6120881478942528,0.3761287955514316,2.7393280880934716,spImpute,0
15x20,15x20,15,20,0.9234440892957496,0.46165535761697307,3.355368044270421,spImpute,0
15x21,15x21,15,21,0.8640942187789571,0.470358351267851,3.4041505389516926,spImpute,0
15x22,15x22,15,22,0.8780426477495551,0.4472551678963043,3.3758746593535385,spImpute,0
15x23,15x23,15,23,0.9212970355763785,0.5141166301168882,3.338967393226781,spImpute,0
15x24,15x24,15,24,0.9122969857781286,0.4397254646724023,3.2970264026718903,spImpute,0
15x25,15x25,15,25,0.9797575625102464,0.45346598044550057,3.2556107175117686,spImpute,0
15x26,15x26,15,26,0.8284953821294807,0.4850335846847403,3.498707781114719,spImpute,0
15x27,15x27,15,27,0.820647324490946,0.4654769825805467,3.6263475661695903,spImpute,0
15x28,15x28,15,28,0.8832803392128004,0.49830382618902397,3.3844364094498034,spImpute,0
15x3,15x3,15,3,0.92447374483662,0.5849718871702158,3.351491779150226,spImpute,0
15x4,15x4,15,4,0.934552535412911,0.6032822082081621,3.2820668753417976,spImpute,0
15x5,15x5,15,5,0.9429332412213123,0.6811831695619903,3.307360878853208,spImpute,0
15x6,15x6,15,6,0.9000340609017389,0.49421506122008063,3.3886901787063035,spImpute,0
15x8,15x8,15,8,0.905058280647436,0.4029504114290598,3.3456223210376885,spImpute,0
15x9,15x9,15,9,0.9830918795047834,0.4161748542758007,3.471950962010529,spImpute,0
16x10,16x10,16,10,0.8722995553409583,0.40121882967919625,3.4436561898288542,spImpute,0
16x11,16x11,16,11,0.9354113972959086,0.4475499258133054,3.3000565701316966,spImpute,0
16x13,16x13,16,13,0.8068999199739207,0.4506080223437362,3.5294443107964963,spImpute,0
16x14,16x14,16,14,0.9719140725309168,0.42654835329483387,3.2438026499566477,spImpute,0
16x15,16x15,16,15,0.9064280716246795,0.483611936214622,3.332115527485582,spImpute,0
16x16,16x16,16,16,0.8642577331401455,0.5443618470650115,3.5170905624145337,spImpute,0
16x17,16x17,16,17,0.8823398327632712,0.46094151159824387,3.395160448106129,spImpute,0
16x18,16x18,16,18,0.911886005308177,0.470058442160229,3.3569835824344763,spImpute,0
16x19,16x19,16,19,0.9311346009368654,0.5001632214257211,3.3747001383272157,spImpute,0
16x20,16x20,16,20,0.9148363756489905,0.4680513108579257,3.337497523211663,spImpute,0
16x21,16x21,16,21,0.8711806601703764,0.457115253350976,3.452227354394772,spImpute,0
16x22,16x22,16,22,0.9279613912406376,0.4711737733030859,3.322945452901388,spImpute,0
16x23,16x23,16,23,0.885471653250263,0.46130574694040594,3.3987047647374995,spImpute,0
16x24,16x24,16,24,0.8935145910203712,0.615065573692706,3.2903960160556216,spImpute,0
16x25,16x25,16,25,0.8545044478699396,0.4117646591232157,3.5206063566590533,spImpute,0
16x27,16x27,16,27,0.8704950967331634,0.4866473010726707,3.4121838428033695,spImpute,0
16x28,16x28,16,28,0.8978143374670957,0.5211862868112963,3.328479891120426,spImpute,0
16x3,16x3,16,3,0.8707261250700008,0.5311935292692008,3.4117004731547316,spImpute,0
16x4,16x4,16,4,0.9433587212356065,0.6634760614617643,3.2951658541124833,spImpute,0
16x5,16x5,16,5,0.8749256789339078,0.5729704074159543,3.3812614677222026,spImpute,0
16x6,16x6,16,6,0.8541607897335638,0.5060789546626805,3.40628165935549,spImpute,0
16x8,16x8,16,8,0.8836541796203858,0.4578715752866753,3.4192979286657033,spImpute,0
16x9,16x9,16,9,0.8653042103872091,0.42223676563537577,3.4658947113576666,spImpute,0
17x10,17x10,17,10,0.8107921592759643,0.45377021297331027,3.488876508187307,spImpute,0
17x11,17x11,17,11,0.9517123863468075,0.44504470279253866,3.2434047300533546,spImpute,0
17x13,17x13,17,13,0.9220549122885191,0.4453538733541756,3.3347637374252668,spImpute,0
17x14,17x14,17,14,0.9077967963017863,0.4870418903210978,3.3586960784622377,spImpute,0
17x15,17x15,17,15,0.8826685081758937,0.4500412209617356,3.369106112444467,spImpute,0
17x16,17x16,17,16,0.8194330252012614,0.47579913208470753,3.5572954231598217,spImpute,0
17x17,17x17,17,17,0.8521235937803806,0.47159636294316637,3.528878697864841,spImpute,0
17x18,17x18,17,18,0.8824316971948526,0.4375864393953441,3.398493833797863,spImpute,0
17x19,17x19,17,19,0.9022797286135926,0.4681895066020538,3.3493324812376355,spImpute,0
17x20,17x20,17,20,0.9866909832317508,0.7319956167495743,3.260940108407572,spImpute,0
17x21,17x21,17,21,0.9558588736834291,0.7159353799974175,3.2812856962323242,spImpute,0
17x22,17x22,17,22,0.9170938814126502,0.4260489366871068,3.3090250896192597,spImpute,0
17x23,17x23,17,23,0.9066123501763198,0.4446976733623443,3.3249133732320777,spImpute,0
17x24,17x24,17,24,0.8385543253888398,0.4879652789243067,3.452080294386973,spImpute,0
17x25,17x25,17,25,0.8267633027756702,0.4595348263267219,3.5388235098234313,spImpute,0
17x28,17x28,17,28,0.8655979938980035,0.5036842634350891,3.3960247524156335,spImpute,0
17x29,17x29,17,29,0.8872425370787825,0.5091046592236321,3.3261506288698013,spImpute,0
17x4,17x4,17,4,0.8725744943253487,0.5548780391324337,3.3645554379935065,spImpute,0
17x5,17x5,17,5,0.9344875435671166,0.631386781845269,3.289507454183265,spImpute,0
17x6,17x6,17,6,0.8383586649584688,0.5189159531193207,3.441713366412649,spImpute,0
17x7,17x7,17,7,0.9703935061442918,0.4237778114206121,3.3423596994713716,spImpute,0
17x8,17x8,17,8,0.8750499844159543,0.43359161058776574,3.455976440194361,spImpute,0
17x9,17x9,17,9,0.7747072882941075,0.45037059409115,3.6472319868521854,spImpute,0
18x10,18x10,18,10,0.972192891870145,0.4617287981165605,3.268468362230178,spImpute,0
18x11,18x11,18,11,0.8051593129339591,0.4425915506452663,3.527919284428692,spImpute,0
18x13,18x13,18,13,0.9326001615080205,0.4854097184949149,3.3028109098262024,spImpute,0
18x14,18x14,18,14,0.8785690905935946,0.4598139713470328,3.3818231579376743,spImpute,0
18x15,18x15,18,15,0.8607054300972276,0.45701872427506846,3.3964676601767247,spImpute,0
18x16,18x16,18,16,0.8749641195813911,0.47982677728024753,3.484187359037941,spImpute,0
18x17,18x17,18,17,0.7301324114877679,0.5030764711648299,3.7403000692549617,spImpute,0
18x18,18x18,18,18,0.7793741550943576,0.43877150682391286,3.576933610645794,spImpute,0
18x19,18x19,18,19,0.8115298456146498,0.4619159182045992,3.5251896481768554,spImpute,0
18x20,18x20,18,20,0.8773434134446766,0.5588612680755074,3.3863233836214524,spImpute,0
18x21,18x21,18,21,0.977350897097347,0.5340432802243724,3.2449569098917017,spImpute,0
18x22,18x22,18,22,0.8995133413442362,0.5662087319555309,3.361327835256983,spImpute,0
18x23,18x23,18,23,0.844108972174434,0.5135267901248185,3.5158844877795135,spImpute,0
18x24,18x24,18,24,0.8786360568784066,0.45882281076570025,3.385346471247755,spImpute,0
18x25,18x25,18,25,0.8116076040118608,0.46517723088964547,3.529205383283248,spImpute,0
18x26,18x26,18,26,0.8474940324035508,0.4903547049315877,3.466220547421134,spImpute,0
18x28,18x28,18,28,0.9178023764412251,0.5278327103245395,3.3235552371383816,spImpute,0
18x29,18x29,18,29,0.8801609346267305,0.560809025883635,3.3893526963396585,spImpute,0
18x4,18x4,18,4,0.9304099833743249,0.5181624797574769,3.3181330908298325,spImpute,0
18x5,18x5,18,5,0.9424036111506531,0.5995907408187797,3.2904182761115,spImpute,0
18x6,18x6,18,6,0.9267617021935735,0.5511921181683443,3.2858499813126065,spImpute,0
18x7,18x7,18,7,0.8594285058013078,0.47639703113026405,3.515601910786759,spImpute,0
18x8,18x8,18,8,0.9904155879204837,0.38557316596769553,3.1912797488603064,spImpute,0
18x9,18x9,18,9,0.9688516642921945,0.4443690878355227,3.2551484234770633,spImpute,0
19x10,19x10,19,10,0.8485409580020993,0.46809604666363674,3.424781467902456,spImpute,0
19x11,19x11,19,11,1.0124528452948296,0.4561112122176237,3.194529831278304,spImpute,0
19x13,19x13,19,13,0.9097880435039828,0.4352226309807866,3.361544987400762,spImpute,0
19x14,19x14,19,14,0.8205771998699447,0.46297870578300715,3.5361978500143914,spImpute,0
19x15,19x15,19,15,0.8925045976164958,0.4268160141242134,3.3273733306411075,spImpute,0
19x17,19x17,19,17,0.8499978920276968,0.4225930562269595,3.49664692922028,spImpute,0
19x18,19x18,19,18,0.8627760194061674,0.4876451591994019,3.442823282584646,spImpute,0
19x19,19x19,19,19,0.8707434920437255,0.4546632765236528,3.4389743761434644,spImpute,0
19x20,19x20,19,20,0.977302590572582,0.42642200695902077,3.2511100667870294,spImpute,0
19x21,19x21,19,21,0.8976743389275693,0.48404560743204195,3.338932724441413,spImpute,0
19x22,19x22,19,22,0.9232311112014622,0.6527931723981358,3.3582397140718863,spImpute,0
19x23,19x23,19,23,0.8437587545059139,0.48969565190576425,3.466573350748696,spImpute,0
19x24,19x24,19,24,0.87936697007529,0.4628487455809137,3.347853436640429,spImpute,0
19x25,19x25,19,25,0.892525188350252,0.5066764339671772,3.368677790274332,spImpute,0
19x26,19x26,19,26,0.927972203059126,0.44427820111066,3.383698165955315,spImpute,0
19x27,19x27,19,27,0.9049428676106527,0.4954715498070191,3.35107355631253,spImpute,0
19x28,19x28,19,28,0.8717115186658142,0.48902002549291773,3.4121820421044182,spImpute,0
19x29,19x29,19,29,0.8653364407811901,0.5290661699487427,3.406711617036231,spImpute,0
19x5,19x5,19,5,0.9011165510412725,0.5637720989928867,3.3139358093967792,spImpute,0
19x6,19x6,19,6,0.9114184583532547,0.46170146378584037,3.3443387518729732,spImpute,0
19x7,19x7,19,7,0.9586188187629497,0.4110051547344774,3.279841729668398,spImpute,0
19x8,19x8,19,8,0.8823415210492066,0.4364470830936435,3.400864900831451,spImpute,0
19x9,19x9,19,9,0.97039014876377,0.45085639645823167,3.257280306419005,spImpute,0
2x10,2x10,2,10,0.8901823900716375,0.5193341769629992,3.3386460963206237,spImpute,0
2x11,2x11,2,11,0.8810166505645997,0.5115159480182664,3.394203127657659,spImpute,0
2x12,2x12,2,12,0.9116404618306632,0.564755199412611,3.3181226375170225,spImpute,0
2x13,2x13,2,13,0.9322165537948728,0.6209497026928156,3.29301405980293,spImpute,0
2x14,2x14,2,14,0.8948555760633631,0.5021833994409286,3.3470579985614104,spImpute,0
2x15,2x15,2,15,0.9294620759624331,0.528957059094326,3.291864293815684,spImpute,0
2x16,2x16,2,16,0.9531711934998568,0.47875782682485146,3.3180234913138125,spImpute,0
2x17,2x17,2,17,0.9091591132789822,0.5095998365628145,3.3402150725754582,spImpute,0
2x18,2x18,2,18,0.8968961658220787,0.5367010169695835,3.37811334691183,spImpute,0
2x19,2x19,2,19,0.8860898736455293,0.4812237007128442,3.3780074056737344,spImpute,0
2x6,2x6,2,6,0.9540245978691867,0.45867516607107034,3.256427851124354,spImpute,0
2x7,2x7,2,7,0.9055356770095584,0.5401863388919729,3.3325115791413964,spImpute,0
2x8,2x8,2,8,0.9117451473738936,0.6047005602512073,3.3451886723692903,spImpute,0
2x9,2x9,2,9,0.9373550649812245,0.6068103243253451,3.2970898727046856,spImpute,0
20x10,20x10,20,10,0.8874634808695335,0.45545926849214086,3.353470061242412,spImpute,0
20x11,20x11,20,11,0.8425853979709771,0.42144349117725377,3.470171759490942,spImpute,0
20x13,20x13,20,13,0.9067740459941778,0.4666558683201171,3.358800448927949,spImpute,0
20x14,20x14,20,14,0.8435685227753634,0.4889276349733913,3.4577989854683917,spImpute,0
20x15,20x15,20,15,0.8957730651871515,0.45151488923940264,3.356502499908515,spImpute,0
20x16,20x16,20,16,0.8170313756415016,0.45697147164328755,3.505418003334807,spImpute,0
20x17,20x17,20,17,0.9642356335053074,0.39706593020750836,3.2438717617380295,spImpute,0
20x18,20x18,20,18,0.8763895881598703,0.43019246827636964,3.4606155207489984,spImpute,0
20x19,20x19,20,19,0.8074207376848515,0.45143497941456906,3.5261450919109545,spImpute,0
20x20,20x20,20,20,0.9749428977204061,0.44088620706185805,3.3132366075779904,spImpute,0
20x21,20x21,20,21,0.9892014654755765,0.6029981316989789,3.24081351542671,spImpute,0
20x22,20x22,20,22,0.9344257368308532,0.5529153257585357,3.323828294661428,spImpute,0
20x23,20x23,20,23,0.8876520102936509,0.42300945507033877,3.3799248709773826,spImpute,0
20x24,20x24,20,24,0.8898959859733322,0.4649176618496007,3.403996034498654,spImpute,0
20x25,20x25,20,25,0.8214554016755712,0.5312909103193284,3.4767208450576415,spImpute,0
20x26,20x26,20,26,0.8118175901151612,0.45141827290081854,3.5971745275076525,spImpute,0
20x27,20x27,20,27,0.9402322534057165,0.4993718561161437,3.292992366383257,spImpute,0
20x28,20x28,20,28,0.9407574092565513,0.5196073264650867,3.272688785161726,spImpute,0
20x29,20x29,20,29,0.873652048061856,0.5349654562890532,3.371746140637323,spImpute,0
20x5,20x5,20,5,0.9221739226211892,0.4786631344627163,3.299103211178278,spImpute,0
20x6,20x6,20,6,0.8860065333784266,0.4930435545282087,3.522389928417615,spImpute,0
20x7,20x7,20,7,0.8403398259873563,0.4533521335673896,3.490635130804433,spImpute,0
20x8,20x8,20,8,0.9830105433327438,0.5358857114072753,3.2125319133133923,spImpute,0
20x9,20x9,20,9,0.8649372792447793,0.4630101499384598,3.3971326057787166,spImpute,0
21x10,21x10,21,10,0.9001500871475546,0.46935878137171794,3.4013280375206483,spImpute,0
21x11,21x11,21,11,0.9234252341339133,0.4238975319516751,3.302827590449334,spImpute,0
21x13,21x13,21,13,0.9238097420673302,0.44409551996281715,3.314857738020094,spImpute,0
21x14,21x14,21,14,0.8560960061125782,0.46314242424772495,3.449854483031014,spImpute,0
21x15,21x15,21,15,0.8964934403740126,0.4334643105190728,3.376703068105177,spImpute,0
21x16,21x16,21,16,0.8411888679238761,0.47586710353945133,3.5188707771834125,spImpute,0
21x17,21x17,21,17,0.8607108915851922,0.4363428979404918,3.4740313994170413,spImpute,0
21x18,21x18,21,18,0.8308627913626858,0.4790583733024717,3.5128750958255948,spImpute,0
21x19,21x19,21,19,0.866647714358093,0.4590686584231404,3.5003534654396593,spImpute,0
21x20,21x20,21,20,0.9082181945212187,0.4133936869262657,3.387923127550097,spImpute,0
21x21,21x21,21,21,0.9684063875201269,0.6954702666371027,3.2595775672220935,spImpute,0
21x22,21x22,21,22,0.9225083209865761,0.4243862756381392,3.3355188244682767,spImpute,0
21x23,21x23,21,23,0.9593129295034768,0.43923343230530454,3.2448514466646974,spImpute,0
21x24,21x24,21,24,0.8907521483183453,0.45187023718374253,3.3473899294665794,spImpute,0
21x25,21x25,21,25,0.904430088927443,0.461988169115805,3.353872104808832,spImpute,0
21x26,21x26,21,26,0.8343437980507364,0.4583381637241642,3.5740351416184843,spImpute,0
21x27,21x27,21,27,0.8653478011716691,0.4972731657472863,3.462536229859179,spImpute,0
21x28,21x28,21,28,0.8748753097606548,0.4529126332945242,3.382020201133168,spImpute,0
21x29,21x29,21,29,0.8495992111376003,0.49593681671509193,3.428071115641799,spImpute,0
21x6,21x6,21,6,0.8245523086890734,0.45567915099790557,3.4789250282666493,spImpute,0
21x7,21x7,21,7,0.882063494654885,0.463759943760933,3.39516871642983,spImpute,0
21x8,21x8,21,8,0.8763845084790035,0.49550574153584986,3.3690579489016237,spImpute,0
21x9,21x9,21,9,0.9416072660330461,0.43594547334654066,3.280354888228059,spImpute,0
22x10,22x10,22,10,0.896900438884592,0.45612308677815405,3.314639301246558,spImpute,0
22x11,22x11,22,11,0.9010657718864757,0.4085126407375706,3.340830670556792,spImpute,0
22x13,22x13,22,13,0.8530549430427099,0.4804198126455491,3.435121295009754,spImpute,0
22x14,22x14,22,14,0.9250261908676193,0.45396954665860373,3.319708767718037,spImpute,0
22x15,22x15,22,15,0.7833516975397782,0.47126676485844143,3.617523952614058,spImpute,0
22x16,22x16,22,16,0.8254052476680582,0.47879591929244075,3.4945404659381856,spImpute,0
22x17,22x17,22,17,0.8400407114565603,0.436811440656611,3.479004303544344,spImpute,0
22x18,22x18,22,18,0.8534439349567513,0.4125276487380353,3.440383578033714,spImpute,0
22x19,22x19,22,19,0.8694810926932401,0.4907433841411501,3.4577407994841383,spImpute,0
22x21,22x21,22,21,0.9422539352095554,0.6751689538602631,3.3128553679378308,spImpute,0
22x23,22x23,22,23,0.8379218125339419,0.4330577075316418,3.4754197410817005,spImpute,0
22x24,22x24,22,24,0.9200474101790941,0.5574869075828873,3.3093168097544816,spImpute,0
22x25,22x25,22,25,0.8223535791094908,0.46203757077223145,3.4798028097703213,spImpute,0
22x26,22x26,22,26,0.8928871747771299,0.4693299411468548,3.4793741372794185,spImpute,0
22x27,22x27,22,27,0.847238989623052,0.46437063118179595,3.513328002314166,spImpute,0
22x28,22x28,22,28,0.8981407697853829,0.45123651660426584,3.3677224265997663,spImpute,0
22x29,22x29,22,29,0.8321123228393921,0.44606675648673877,3.5372543694767047,spImpute,0
22x30,22x30,22,30,0.8447323319541746,0.48439019345517126,3.4264026655123216,spImpute,0
22x6,22x6,22,6,0.9595391420614987,0.472367876272869,3.233561431335715,spImpute,0
22x7,22x7,22,7,0.8457654624729765,0.5128358183433089,3.4595467376527207,spImpute,0
22x8,22x8,22,8,0.9168394625447541,0.5568672321604279,3.3118507727776354,spImpute,0
22x9,22x9,22,9,0.9481954183346103,0.5181143016645957,3.2969923062726094,spImpute,0
23x10,23x10,23,10,0.8823532187864818,0.4291856682066665,3.3791125046722903,spImpute,0
23x11,23x11,23,11,0.90301284994839,0.4029611531637763,3.3621419710475617,spImpute,0
23x13,23x13,23,13,0.907192963587178,0.46843078794820864,3.3283078496256926,spImpute,0
23x14,23x14,23,14,0.9238748154543144,0.4983879491069385,3.327959023955693,spImpute,0
23x15,23x15,23,15,0.9026151975007823,0.4529096795103386,3.323977969506358,spImpute,0
23x16,23x16,23,16,0.8672601566304007,0.4731209016203251,3.413956820459138,spImpute,0
23x17,23x17,23,17,0.8994027106998805,0.4789977289276799,3.363262493919929,spImpute,0
23x18,23x18,23,18,0.8395681457173453,0.4834351630816068,3.4509134520322844,spImpute,0
