,gene,rmse,pcc,snr,mape,model,mr,cvFold
24,RPL23A ENSG00000198242,0.5271956975915061,0.25551108790724114,4.865899264820714,0.03426409068440286,MIST,0.21160409556313994,0
25,F2R ENSG00000181104,0.795607677574437,0.1917338410680554,3.655869095837678,0.07729430976910208,MIST,0.49146757679180886,0
26,MZT2B ENSG00000152082,0.7888874645754702,-0.07624278376473202,3.820920164185271,0.07012035334573806,MIST,0.3174061433447099,0
27,HLA-B ENSG00000234745,0.6712193849286081,0.3656343736717145,4.525325762371713,0.04397355184395752,MIST,0.21160409556313994,0
28,MYL12B ENSG00000118680,0.9931712628109926,-0.10248593184697481,3.2896326178860162,0.10585565877862095,MIST,0.46075085324232085,0
29,MYO9B ENSG00000099331,0.8036244084132145,-0.1612091940063699,3.501860897317526,0.0854384488615664,MIST,0.5938566552901023,0
30,HADHA ENSG00000084754,1.0898576508573783,-0.11918143425758311,3.2185048449620637,0.10715809055684399,MIST,0.4812286689419795,0
31,RPL8 ENSG00000161016,0.46001072815169636,0.5146061598105175,4.97355529687545,0.030790866407004062,MIST,0.20477815699658702,0
32,PLEC ENSG00000178209,0.9819413180881663,-0.002474714827484841,3.4975745740213635,0.0885208737771589,MIST,0.447098976109215,0
33,WARS ENSG00000140105,0.9944780548513343,0.3997578511480392,3.5158673631617785,0.08788854766394445,MIST,0.3310580204778157,0
34,PRKAR1A ENSG00000108946,0.8196859624951356,0.20244925218483528,3.701750010161347,0.08128272323154467,MIST,0.3890784982935154,0
35,RPS23 ENSG00000186468,0.8022242530407487,0.1502616828011606,4.192678551176072,0.05793894475991039,MIST,0.2354948805460751,0
36,NAP1L1 ENSG00000187109,0.8431620261488197,0.09944987974053576,3.659894826455695,0.07902650938888373,MIST,0.35494880546075086,0
37,CD68 ENSG00000129226,0.8997562337883059,0.02763494109345886,3.5323839159546497,0.09006039095508432,MIST,0.378839590443686,0
38,DUT ENSG00000128951,0.6443178870405964,-0.18361384317522814,3.9413979980761513,0.0634363746153221,MIST,0.46757679180887374,0
39,RP11-3P17.5 ENSG00000269888,0.934475722627694,-0.01326738055176241,3.514121974119213,0.08882945665359271,MIST,0.4129692832764505,0
40,TSC22D4 ENSG00000166925,0.81114560805966,-0.12410094907857686,3.593830244137399,0.08251149354654856,MIST,0.4539249146757679,0
41,TAP1 ENSG00000168394,0.6735903643865703,-0.02198710323233966,3.9312464268892753,0.0668949781078657,MIST,0.5494880546075085,0
42,CST3 ENSG00000101439,0.755605963962153,0.3088603412890642,4.040344595012614,0.06311297784459143,MIST,0.2354948805460751,0
43,PTMA ENSG00000187514,0.5341757286831008,0.34850228640448033,4.605901399143654,0.03935975352998048,MIST,0.2150170648464164,0
44,RPS24 ENSG00000138326,0.8473255794862713,0.19278194405064839,4.048875896356806,0.06296912438543721,MIST,0.22866894197952217,0
45,HLA-DQB1 ENSG00000179344,0.9018325784920552,0.20498481139647373,3.3711547946284024,0.10015414921953902,MIST,0.5631399317406144,0
46,SERPINE2 ENSG00000135919,0.7205620071311896,0.43730546567081896,4.120133713537888,0.058850276317722224,MIST,0.27986348122866894,0
47,DLL3 ENSG00000090932,0.9691939157469651,0.43824138641622024,3.907283465491622,0.06783852677596842,MIST,0.3583617747440273,0
48,NEAT1 ENSG00000245532,0.7367619412950239,0.26721486248827814,4.092171158001758,0.0613658622897611,MIST,0.3037542662116041,0
49,RPS5 ENSG00000083845,0.8268453102117718,0.6049942805827476,4.154612031776994,0.058835023218647683,MIST,0.21160409556313994,0
50,PMEL ENSG00000185664,0.9400568588865892,0.46436143297818194,3.711223880287344,0.08080762555392226,MIST,0.3515358361774744,0
51,RPS3 ENSG00000149273,0.5361232631245483,0.3600732915162226,4.792258080185534,0.03604531567107698,MIST,0.2150170648464164,0
52,RPS14 ENSG00000164587,0.5202998789193702,0.5313323525073994,4.837917199871568,0.034599031722038154,MIST,0.20477815699658702,0
53,ZNHIT1 ENSG00000106400,0.7689712026409237,-0.01850034697119705,3.7385152739611014,0.07174658420386319,MIST,0.590443686006826,0
54,RPL21 ENSG00000122026,0.6088023199091886,0.5335032649186688,4.7372654624430615,0.03610807344111378,MIST,0.20136518771331058,0
55,RPL37 ENSG00000145592,0.7270104595030384,0.2789435723365222,4.070034084276125,0.05814728760711618,MIST,0.20819112627986347,0
56,ENSA ENSG00000143420,0.738982803985148,-0.16752075995099772,3.6345333232120045,0.07646385850016606,MIST,0.5733788395904437,0
57,ATP6V0B ENSG00000117410,0.7728871958385425,-0.10088099315013804,3.6106643470567334,0.08261940471101856,MIST,0.48464163822525597,0
58,TNC ENSG00000041982,0.8785743807568269,-0.10539116274147706,3.5270864253221257,0.08230788415277798,MIST,0.5802047781569966,0
59,SPCS1 ENSG00000114902,0.7722768328288376,-0.22310688796325695,3.4914673640758043,0.09055790255359407,MIST,0.5631399317406144,0
60,TYMS ENSG00000176890,0.6080459694791436,0.06663222784148674,3.974215153721012,0.06280216399250389,MIST,0.5460750853242321,0
61,RPL27A ENSG00000166441,0.6195808194711184,0.2523150786711004,4.676242307261257,0.03991781011064722,MIST,0.20819112627986347,0
62,RPS27A ENSG00000143947,0.6167693903899815,0.32334692346107324,4.693512487900216,0.038453202874282624,MIST,0.20819112627986347,0
63,RPS6 ENSG00000137154,0.5726025458769688,0.31664795701519943,4.7083538317207925,0.03833772584363321,MIST,0.2150170648464164,0
64,HSPD1 ENSG00000144381,0.9699378100940361,0.06887027747396228,3.395589445691106,0.096212276808666,MIST,0.4061433447098976,0
65,EIF4A1 ENSG00000161960,0.9407353501115604,0.16287114670924302,3.723427140142101,0.0771080024949239,MIST,0.2935153583617747,0
66,RPL35A ENSG00000182899,0.6979013927513424,0.11904677290151709,4.21032434548846,0.05197484268796993,MIST,0.24232081911262798,0
67,GAPDH ENSG00000111640,0.6925529031719106,0.7162271501190333,4.710122035051328,0.039189131734021845,MIST,0.20136518771331058,0
68,SSR1 ENSG00000124783,0.8042833934779765,-0.17544375919904737,3.6222954745475957,0.07738610379233483,MIST,0.5665529010238908,0
69,RPS15A ENSG00000134419,0.5750117244077511,0.27713171229947525,4.559340144694633,0.041878605709399205,MIST,0.22184300341296928,0
70,C1QB ENSG00000173369,1.041701052226551,0.269494594152105,3.2853264926511447,0.10002445400156793,MIST,0.4402730375426621,0
71,RPS27 ENSG00000177954,0.4104431732714323,0.47783695970452916,5.097681897442143,0.027899576903368035,MIST,0.20477815699658702,0
72,LGI4 ENSG00000153902,0.8617104598533794,0.02814987752281355,3.4772906722369936,0.08955307507108082,MIST,0.5358361774744027,0
73,PRPF8 ENSG00000174231,0.8126739949634744,-0.2153044488762304,3.5105141059248655,0.08531877909213949,MIST,0.5733788395904437,0
74,ANXA5 ENSG00000164111,0.6314872790736801,0.305302384698233,4.279127011585131,0.051733360095083274,MIST,0.3378839590443686,0
75,RPS18 ENSG00000231500,0.382439480961102,0.49969474077552595,5.364058061903053,0.023182078521229686,MIST,0.20136518771331058,0
76,TAPBP ENSG00000231925,1.3898445323331023,0.0034158071534337135,3.151266622523445,0.121260542496822,MIST,0.3720136518771331,0
77,SPARCL1 ENSG00000152583,0.8730486475438095,0.16933248287989133,3.7167205503963308,0.07853577701768527,MIST,0.32764505119453924,0
78,HSBP1 ENSG00000230989,0.8919224928748496,0.13964294626533497,3.727016271254997,0.08161363721405457,MIST,0.4539249146757679,0
79,ACTN4 ENSG00000130402,0.9434263224737506,-0.050232224641818035,3.6101809176013355,0.08125929434170845,MIST,0.40955631399317405,0
80,POSTN ENSG00000133110,1.0077743664448193,0.29248238166320406,3.4587528221606414,0.0915286092556167,MIST,0.3856655290102389,0
81,HLA-E ENSG00000204592,0.7390525836861129,0.2519863893223325,4.083442507132522,0.05858488933533458,MIST,0.22866894197952217,0
82,EIF3I ENSG00000084623,1.035435357256688,-0.09217736543632497,3.251924006701501,0.10313513921862133,MIST,0.5699658703071673,0
83,GNAS ENSG00000087460,0.8589706599154223,0.2914045899788811,4.108860787889164,0.06072019208308492,MIST,0.24914675767918087,0
84,HLA-A ENSG00000206503,0.6293944599951526,0.559116716944411,4.502906408968749,0.04297521115475709,MIST,0.20477815699658702,0
85,TSPAN4 ENSG00000214063,0.8918369782642562,0.03087700006192589,3.645868896337363,0.08011169297121626,MIST,0.36177474402730375,0
86,LGALS3BP ENSG00000108679,0.7459620461488683,0.24809108227706422,3.804473852506288,0.06798696347323994,MIST,0.3993174061433447,0
87,RPL6 ENSG00000089009,0.8268347887215158,0.2348732828169482,4.022223693067036,0.06174147954644711,MIST,0.23890784982935154,0
88,FUS ENSG00000089280,0.9241572116263242,-0.1631138236388292,3.481149481681983,0.08762197627384244,MIST,0.4709897610921502,0
89,GADD45GIP1 ENSG00000179271,0.8457296171596419,-0.06882527430783753,3.4717234656959275,0.09629197902189204,MIST,0.5494880546075085,0
90,ZYX ENSG00000159840,1.2568558661282505,-0.05348944666352883,3.0743535874689454,0.11754065143521356,MIST,0.4061433447098976,0
91,RPL24 ENSG00000114391,0.9497180501027637,0.23025660946882714,3.6506083907694222,0.07632343568026853,MIST,0.24232081911262798,0
92,GNB2 ENSG00000172354,0.793301275374125,-0.1481523047787796,3.6142202322355237,0.08339259429129313,MIST,0.43686006825938567,0
93,PPDPF ENSG00000125534,0.8202718741099145,-0.04965500993061203,3.670328108335488,0.08075660137067384,MIST,0.4880546075085324,0
94,RPL14 ENSG00000188846,0.7355300031265072,0.15672517147607015,3.963704831104903,0.06373621805375133,MIST,0.2764505119453925,0
95,RPL30 ENSG00000156482,0.6504245091445877,0.33680319883983156,4.493124040805376,0.04569406266539551,MIST,0.21160409556313994,0
96,PRDX4 ENSG00000123131,0.6678793698964139,-0.09790187773680548,3.889344720414651,0.06858098481252857,MIST,0.5221843003412969,0
97,CTSC ENSG00000109861,0.8902080087996924,-0.1310158916103349,3.5713940070686423,0.08809902662888384,MIST,0.4641638225255973,0
98,COX6B1 ENSG00000126267,0.8906747817281145,0.04300402564098995,3.6242154643131603,0.07978841749669525,MIST,0.40955631399317405,0
99,RPL28 ENSG00000108107,0.5579451109472163,0.3245274564597839,4.8625986399164,0.03430913658322038,MIST,0.20819112627986347,0
100,HINT1 ENSG00000169567,0.9266149657908941,-0.10043857835971477,3.418150179396573,0.0919078087484924,MIST,0.40273037542662116,0
101,RPSA ENSG00000168028,0.9048709418552244,0.16120276028995395,3.7879534498658898,0.07236063963150267,MIST,0.2764505119453925,0
102,EHBP1L1 ENSG00000173442,1.4908824925827762,0.06053810212031931,3.1484760657314945,0.10779835788134598,MIST,0.5631399317406144,0
103,EEF1B2 ENSG00000114942,0.8729598298262269,0.10888656111368823,3.8414762591878993,0.07037265072286614,MIST,0.27986348122866894,0
104,FAM213A ENSG00000122378,1.0819907242483993,0.1250900497229681,3.2784830329846715,0.10783402951953745,MIST,0.49146757679180886,0
105,RPL15 ENSG00000174748,0.4759353424839108,0.4199072701848881,4.9911781685202445,0.03017884775217213,MIST,0.20819112627986347,0
106,HNRNPK ENSG00000165119,0.9881203545518815,0.0591558248535012,3.6670681234250098,0.07921881496064068,MIST,0.3310580204778157,0
107,GLTSCR2 ENSG00000105373,1.210510269192982,-0.0514203052237597,3.477233228094205,0.08827919856738979,MIST,0.4061433447098976,0
108,NDUFA11 ENSG00000174886,0.9713434537028972,-0.13341807951595241,3.3822021275468597,0.09562584004500117,MIST,0.3890784982935154,0
109,GLS ENSG00000115419,1.0477364042499453,-0.18603452320771785,3.2120246283513363,0.10426911290844379,MIST,0.5426621160409556,0
110,SERF2 ENSG00000140264,0.7517916827142302,0.15610577630647932,4.138190769410209,0.05783809846006837,MIST,0.24914675767918087,0
111,PLEKHJ1 ENSG00000104886,0.952400263666212,-0.09858994610601163,3.44992729931231,0.08752031333177014,MIST,0.5699658703071673,0
112,UBA52 ENSG00000221983,0.6191391457836165,0.39731792753653405,4.49719010267095,0.04215282708385388,MIST,0.20819112627986347,0
113,KTN1 ENSG00000126777,0.8287257242429669,-0.1830744349439516,3.4908776415776432,0.08058299307675362,MIST,0.590443686006826,0
114,SLC38A1 ENSG00000111371,0.8827381721050742,-0.005334576298012731,3.4520087409158418,0.09007291998303008,MIST,0.4300341296928328,0
115,MDM2 ENSG00000135679,0.7364881938510083,-0.0654881591104375,3.6461027091449068,0.07725254310856568,MIST,0.5699658703071673,0
116,A2M ENSG00000175899,1.616833165121905,0.18937203897180013,3.3807422749638616,0.09703431011201502,MIST,0.34812286689419797,0
117,DYNLRB1 ENSG00000125971,0.8345367367350073,-0.06531448271941621,3.4828868591304034,0.08620525054805875,MIST,0.5733788395904437,0
118,MYH9 ENSG00000100345,1.0863551905829538,0.12571442315309936,3.392483796579462,0.10005687246034084,MIST,0.3924914675767918,0
119,DUSP4 ENSG00000120875,0.9186039641838277,0.36004314236514234,3.5766809634912344,0.08674441463172874,MIST,0.45051194539249145,0
120,S100B ENSG00000160307,0.9363276251183636,0.06553506716504684,3.375859678671077,0.098919307430697,MIST,0.5085324232081911,0
121,IQGAP1 ENSG00000140575,0.9275123465548489,-0.12733820889892358,3.5214430768929406,0.0838662370033745,MIST,0.4948805460750853,0
122,LINC00657 ENSG00000260032,0.6710125503242328,0.04633717744576911,4.030289090862891,0.05996842514058425,MIST,0.30716723549488056,0
123,CHCHD2 ENSG00000106153,0.8163213763309354,-0.06067725459977148,3.693346453685067,0.07848966516209521,MIST,0.3651877133105802,0
124,HNRNPA1 ENSG00000135486,0.8112707429822646,-0.07638866869940769,3.750560491248472,0.07264455327075353,MIST,0.3003412969283277,0
125,UQCR11 ENSG00000127540,0.8960853401007111,0.036118044774506024,3.748634440008403,0.07742159124517248,MIST,0.3037542662116041,0
126,RPL19 ENSG00000108298,0.4817101424899725,0.30040302666209767,4.833802525682286,0.03333750598414687,MIST,0.2150170648464164,0
127,S100A6 ENSG00000197956,0.8183455648522614,0.13431401096860832,3.7926618835296986,0.07311567447220321,MIST,0.3174061433447099,0
128,OAZ1 ENSG00000104904,0.9901700571888521,0.058434652817194725,3.5770816836607713,0.0849389705645808,MIST,0.2764505119453925,0
129,POLR2J ENSG00000005075,0.8706811428413115,-0.1547008046896498,3.502086465817715,0.08876035259106213,MIST,0.5802047781569966,0
130,NDFIP1 ENSG00000131507,0.7771525775318736,-0.18035410032171473,3.6585372984321807,0.07782176248276745,MIST,0.5017064846416383,0
131,SEPT9 ENSG00000184640,0.875667660789908,-0.13390181747552468,3.551747839869834,0.08314581468317223,MIST,0.4641638225255973,0
132,LRRC75A ENSG00000181350,0.8973875058662191,0.03810749924939,3.714449998947,0.08167563490483859,MIST,0.3037542662116041,0
133,ARHGDIA ENSG00000141522,0.8412926277262369,-0.06192525149022419,3.6774999387165455,0.07363760914207018,MIST,0.46075085324232085,0
134,RPS15 ENSG00000115268,0.5910459257511155,0.4550057343642364,4.716384911587105,0.038293749239296966,MIST,0.20477815699658702,0
135,PABPN1 ENSG00000100836,0.9829365497874984,-0.16590091596551473,3.3582462548721455,0.09552162333061577,MIST,0.5426621160409556,0
136,CH507-513H4.5 ENSG00000281383,1.6390026449667794,0.6970337916125064,3.574431840151293,0.09015044919674631,MIST,0.20819112627986347,0
137,CTSH ENSG00000103811,0.951134332694079,0.08848601775765452,3.430012665656541,0.08762993094720088,MIST,0.590443686006826,0
138,RPL11 ENSG00000142676,0.707696635382433,0.4422882444753924,4.329043681018897,0.049087695814322034,MIST,0.21843003412969283,0
139,SNHG6 ENSG00000245910,0.7875610235178174,-0.14377901460652648,3.667342847687016,0.07434138835230772,MIST,0.4334470989761092,0
140,PYGB ENSG00000100994,1.6408256773069476,0.08617903547845765,3.1258457903477606,0.11846464744607228,MIST,0.42662116040955633,0
141,MIA ENSG00000261857,0.8876050356232691,0.05250153920925738,3.4766056156253122,0.09056946722423503,MIST,0.5699658703071673,0
142,ZFP36L2 ENSG00000152518,0.7835155281007863,0.1369280413951311,3.6776569787596083,0.07671547171173297,MIST,0.37542662116040953,0
143,PLOD3 ENSG00000106397,0.8901003333438663,-0.060226719197407866,3.3990371611191765,0.0987876451983537,MIST,0.5938566552901023,0
144,PFDN5 ENSG00000123349,1.0607927558699373,-0.026526616065762225,3.392157285585848,0.09834056123204664,MIST,0.3174061433447099,0
145,RPL12 ENSG00000197958,0.5283006901488809,0.46615379831525955,4.877174066425032,0.03289063608516983,MIST,0.20819112627986347,0
146,SAT1 ENSG00000130066,0.7924881667006709,0.03813871991335946,3.7749968343655786,0.07215642022067392,MIST,0.3890784982935154,0
147,ARL2 ENSG00000213465,0.7704272513272687,-0.07918818972218505,3.6926603102397233,0.07434630548479308,MIST,0.5563139931740614,0
148,PCBP2 ENSG00000197111,0.914402063169864,-0.19479827698808927,3.3430587049558986,0.08918425532494369,MIST,0.590443686006826,0
149,EZR ENSG00000092820,0.6928922115243138,-0.11612252435146315,3.8163699190709246,0.0726907099012855,MIST,0.5767918088737202,0
150,ARF6 ENSG00000165527,0.6590441346988483,-0.15018702799187264,3.822853419574866,0.06803534234501932,MIST,0.5631399317406144,0
151,ARGLU1 ENSG00000134884,0.6955548315960788,-0.06827576948303321,3.803260332997983,0.07055635538729434,MIST,0.5426621160409556,0
152,CALR ENSG00000179218,0.692333620511624,0.1523636407113895,4.169260764567834,0.05371137936144545,MIST,0.23208191126279865,0
153,TIMP1 ENSG00000102265,1.2954175649046158,0.10904960219192453,3.140344293674271,0.11707622332364427,MIST,0.36177474402730375,0
154,B2M ENSG00000166710,0.7367253776176022,0.5023535687645633,4.631794441772047,0.04236139063213153,MIST,0.20819112627986347,0
155,PRAME ENSG00000185686,0.91002451485136,0.11417796877034439,3.471339319105099,0.09363468034048258,MIST,0.5324232081911263,0
156,COMMD4 ENSG00000140365,0.9074692043528668,-0.09146992756469552,3.481936683667282,0.09046409368073553,MIST,0.5426621160409556,0
157,CTDSP1 ENSG00000144579,1.0391485273936478,-0.1901660497733374,3.2163986790095715,0.10252936410223504,MIST,0.46757679180887374,0
158,CAPZA2 ENSG00000198898,0.9828576498268966,-0.238312963879004,3.2940788209430885,0.10115447200245745,MIST,0.5802047781569966,0
159,PABPC1 ENSG00000070756,0.5056609701702877,0.29897626424695684,4.842535918926289,0.03402706291184348,MIST,0.20819112627986347,0
160,EIF3E ENSG00000104408,1.66518802094416,-0.037029776694446244,3.0413453047359087,0.1239739634052354,MIST,0.41638225255972694,0
161,CNBP ENSG00000169714,0.7234960936299112,-0.08372165317992643,3.7017953129891388,0.07837663299513355,MIST,0.47440273037542663,0
162,TMSB10 ENSG00000034510,0.5431617799361478,0.3913135960618025,4.692766747234349,0.03688439478231396,MIST,0.20819112627986347,0
163,PTP4A2 ENSG00000184007,0.8603449456921036,-0.07886592669471328,3.502509735395651,0.08868925952240454,MIST,0.43686006825938567,0
164,RPSAP58 ENSG00000205246,0.9654382913227729,-0.004975733790665701,3.353390646416289,0.09878576971337281,MIST,0.45733788395904434,0
165,RPL34 ENSG00000109475,0.652731798966017,0.46200767248130525,4.537160818126992,0.04386199491345585,MIST,0.20819112627986347,0
166,MARCKS ENSG00000277443,0.89218153926129,-0.14192456337121245,3.58225086851776,0.09158778530315285,MIST,0.4129692832764505,0
167,COL1A2 ENSG00000164692,0.8916959008351687,0.2650565319847804,3.818096156334237,0.0781386590863802,MIST,0.3037542662116041,0
168,UBC ENSG00000150991,1.0165622292182868,0.05434140372941031,3.414424027376479,0.09353691732852683,MIST,0.3242320819112628,0
169,SARAF ENSG00000133872,0.9616878501094249,0.14137860645824657,3.6787165368558226,0.07572820463444106,MIST,0.3720136518771331,0
170,ATOX1 ENSG00000177556,0.8090628787394151,-0.06576662689585963,3.660802542011878,0.08055071007904356,MIST,0.48464163822525597,0
171,LPCAT1 ENSG00000153395,0.8248498087416348,-0.1899670375582507,3.5980194424410468,0.08256092913574331,MIST,0.5221843003412969,0
172,CALM2 ENSG00000143933,0.9428074067955328,0.1493795176902192,3.6017385976270018,0.08446620310042822,MIST,0.3310580204778157,0
173,RHOA ENSG00000067560,1.0043479237496609,-0.13370135619964388,3.3482553029095348,0.09959157684689715,MIST,0.40955631399317405,0
174,NAGK ENSG00000124357,0.9585594111980761,-0.13350205822149963,3.349778354740326,0.09144331122047453,MIST,0.5290102389078498,0
175,C12orf57 ENSG00000111678,0.6750362288183086,-0.04791424909716178,3.9117423908131923,0.06284652129387613,MIST,0.40955631399317405,0
176,UQCRB ENSG00000156467,1.0549612530578911,-0.030080357431151426,3.6026589066577324,0.08413936076130414,MIST,0.3890784982935154,0
177,NDUFB7 ENSG00000099795,1.0121404052996321,-0.11446975425283065,3.316076859292736,0.10040432256847857,MIST,0.5187713310580204,0
178,RPL22 ENSG00000116251,0.7268998177898539,0.23697157488772935,4.235794231156371,0.05376212315451052,MIST,0.22525597269624573,0
179,UBB ENSG00000170315,0.7425877293870027,0.22286071569958169,4.137896708808763,0.05626342015934049,MIST,0.2354948805460751,0
180,LRPAP1 ENSG00000163956,0.9098943609774309,0.01107209985586818,3.5779452391802526,0.08308085716125296,MIST,0.4197952218430034,0
181,TMEM123 ENSG00000152558,0.9233891673107032,-0.213599690410505,3.3284766859746098,0.10004470271816249,MIST,0.5563139931740614,0
182,TOMM7 ENSG00000196683,0.867516739410627,0.016063457205889375,3.667670373796022,0.07742159747506099,MIST,0.3037542662116041,0
183,RPL36 ENSG00000130255,0.4590888649678651,0.3342262052374974,4.934613610946438,0.03183960188237328,MIST,0.20819112627986347,0
184,RPL39 ENSG00000198918,0.8559422989696975,0.407348548462779,3.999282927632262,0.06168134886040331,MIST,0.22184300341296928,0
185,ST13 ENSG00000100380,0.9495924941767301,-0.20628790078475862,3.426089826615563,0.09369642041684334,MIST,0.48464163822525597,0
186,RPL3 ENSG00000100316,0.7170874971078078,0.4522413574511893,4.429975943042235,0.04790633952926297,MIST,0.2150170648464164,0
187,RPS17 ENSG00000182774,0.5912426542534653,0.38538292102210936,4.797003329356343,0.03587540401956323,MIST,0.20819112627986347,0
188,ACTB ENSG00000075624,0.4403681222708412,0.544621810803166,5.1446114015016695,0.026064483519054472,MIST,0.20136518771331058,0
189,UBXN6 ENSG00000167671,0.9302565611618175,-0.11986170244636904,3.401740974797158,0.093846557638407,MIST,0.5836177474402731,0
190,HSPA5 ENSG00000044574,0.8291919981079128,-0.07045318963272656,3.5195792349714803,0.08805656444311842,MIST,0.5017064846416383,0
191,NDUFA1 ENSG00000125356,1.37374836122983,-0.11236213055161129,3.142298210072898,0.12056557156312206,MIST,0.4812286689419795,0
192,RPS11 ENSG00000142534,0.44556253696975734,0.31105527052781157,4.972786477405144,0.03075258468383398,MIST,0.21160409556313994,0
193,FO538757.2 ENSG00000279457,0.8363662264880284,-0.1844095365324452,3.388095131156268,0.09462318137223355,MIST,0.5767918088737202,0
194,CFL1 ENSG00000172757,0.7018901989132439,0.051780158464215444,4.091862854899318,0.05744826022508829,MIST,0.24914675767918087,0
195,GNAI2 ENSG00000114353,1.127628610289147,0.09157521453238202,3.253664758850959,0.11193746671258441,MIST,0.35494880546075086,0
196,DCTN2 ENSG00000175203,0.931631321231892,-0.18908687150375597,3.3118172109612476,0.098779540289006,MIST,0.5802047781569966,0
197,DNAJA1 ENSG00000086061,0.8491064708331558,-0.06468429433860558,3.535795304936693,0.08472844577041748,MIST,0.5290102389078498,0
198,RPLP2 ENSG00000177600,0.3670873153557205,0.50195588484059,5.465042876091158,0.020968422689878603,MIST,0.20136518771331058,0
199,RPS3A ENSG00000145425,0.6116831835428382,0.33953811482568697,4.684439252462186,0.03941018686556958,MIST,0.2150170648464164,0
200,COL1A1 ENSG00000108821,0.9237313815398501,0.402496879185121,3.399439172902204,0.10026990491077269,MIST,0.48464163822525597,0
201,DYNLL1 ENSG00000088986,0.7685485685507265,-0.17294212807332465,3.5732525326698026,0.08403859239367753,MIST,0.5494880546075085,0
202,ACTG1 ENSG00000184009,0.7229068000721998,0.20739271596150122,4.3786986600654005,0.04956580334396076,MIST,0.22184300341296928,0
203,SPARC ENSG00000113140,0.9248011627870357,0.11736170542208296,3.6003433801560245,0.08249973018862579,MIST,0.26621160409556316,0
204,CTSD ENSG00000117984,0.8706801271693752,0.2123268657255411,3.7814800610584873,0.07371069593249205,MIST,0.310580204778157,0
205,HSP90B1 ENSG00000166598,0.9527532674446929,-0.11467312955764991,3.4139607250355075,0.09464765552743168,MIST,0.40273037542662116,0
206,RPS9 ENSG00000170889,0.8325333819184,0.378658727375735,4.141815848747268,0.057518436941926654,MIST,0.20477815699658702,0
207,SRSF3 ENSG00000112081,0.8306100659303224,-0.06222336387657355,3.560852251320862,0.08200664912367543,MIST,0.46757679180887374,0
