"","STAGATE"
"6x16",1
"6x17",4
"6x18",4
"6x19",4
"6x20",4
"6x21",4
"6x22",3
"6x23",1
"6x24",3
"7x13",1
"7x14",1
"7x15",1
"7x16",1
"7x17",1
"7x18",4
"7x19",4
"7x20",4
"7x21",4
"7x22",4
"7x23",4
"7x24",4
"7x25",4
"8x13",1
"8x14",1
"8x15",1
"8x16",1
"8x17",1
"8x18",1
"8x19",4
"8x20",4
"8x21",4
"8x22",4
"8x23",4
"8x24",4
"8x25",4
"8x26",4
"9x11",1
"9x13",1
"9x14",1
"9x17",1
"9x18",1
"9x19",1
"9x20",4
"9x21",4
"9x22",4
"9x23",4
"9x24",4
"9x25",4
"9x26",4
"9x27",4
