,RMSE,MAPE,SNR,PCC,ModelName,hoMR,impMR,redMR,cvFold,data,data_full_name
0,0.7567815564452794,0.09408495426898547,3.5746425285999326,0.8524017424752532,MIST,0.4285882534798643,5.074558084061003e-06,0.4285831789217802,4,HBCB1,Human_Breast_Cancer_BAS1
0,0.91975181125409,0.10719633144231364,3.3719374682440764,0.7854511089571191,mcImpute,0.4285882534798643,0.0011130569160204132,0.4274751965638439,4,HBCB1,Human_Breast_Cancer_BAS1
0,1.0408274311234973,0.11790187371577016,2.9736828836467493,0.7940242005418704,MAGIC,0.4285882534798643,0.0,0.4285882534798643,4,HBCB1,Human_Breast_Cancer_BAS1
0,2.1251619279920817,0.20597260154182054,2.015418065435598,0.5349031181732604,spKNN,0.4285882534798643,0.07052793694789086,0.35806031653197345,4,HBCB1,Human_Breast_Cancer_BAS1
0,2.4564878187535557,0.2649725193455757,2.0836724000254567,0.42619781905595067,knnSmooth,0.4285882534798643,0.07473340725458824,0.3538548462252761,4,HBCB1,Human_Breast_Cancer_BAS1
0,0.9757257392605176,0.12505719760492084,3.2730363610127235,0.8268469827615322,DeepImpute,0.4285882534798643,0.0,0.4285882534798643,4,HBCB1,Human_Breast_Cancer_BAS1
0,0.7578016355430889,0.09278193880587528,3.5398094302883094,0.7539723187490173,MIST,0.40831591512484094,7.463343200658659e-06,0.40830845178164027,0,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,0.8459145143563126,0.1004218163176329,3.416391061229907,0.6959671090413768,mcImpute,0.40831591512484094,0.0003452778249146822,0.4079706372999263,0,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,1.015189823715766,0.11544539064546355,2.9795452627678425,0.7081876312160607,MAGIC,0.40831591512484094,0.0,0.40831591512484094,0,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,2.01467290267104,0.20297318273437825,2.03856925983539,0.47009448634359396,spKNN,0.40831591512484094,0.034729461103973236,0.3735864540208677,0,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,2.324474923594852,0.2488332639816912,2.169745795444044,0.3691340084237561,knnSmooth,0.40831591512484094,0.04620999086890823,0.3621059242559327,0,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,0.9878420750727204,0.12455966091902253,3.248664930508081,0.7220406180023358,DeepImpute,0.40831591512484094,0.0,0.40831591512484094,0,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,0.7590237045811125,0.09291711723077076,3.537987304688833,0.7533042374310618,MIST,0.40831591512484094,9.090688710576712e-06,0.4083068244361304,1,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,0.8471584666655266,0.1005569254313686,3.4146841058601494,0.6953192448976556,mcImpute,0.40831591512484094,0.00035156274550471057,0.40796435237933626,1,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,1.0154018540643202,0.11543756424543528,2.9795501932891013,0.7080930312863457,MAGIC,0.40831591512484094,5.6115362410967376e-08,0.4083158590094785,1,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,2.013979723293259,0.20285519856161333,2.039333623959458,0.469963593474459,spKNN,0.40831591512484094,0.034739730215294445,0.3735761849095465,1,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,2.3231736436927264,0.24858071705782314,2.1713374134710355,0.36788537744047417,knnSmooth,0.40831591512484094,0.04654634635119957,0.36176956877364136,1,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,0.92965408206433,0.11630485620462692,3.3218910783259576,0.7173533628616924,DeepImpute,0.40831591512484094,0.0,0.40831591512484094,1,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,0.7573580783609157,0.09274906388973334,3.540158900947098,0.7543165144464592,MIST,0.40831591512484094,7.575573925480596e-06,0.40830833955091533,2,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,0.8454917339160746,0.10042091392122147,3.4162666396032715,0.6962857374094887,mcImpute,0.40831591512484094,0.0003539757060883821,0.4079619394187526,2,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,1.0145669796709915,0.11527073152982822,2.9813640511892614,0.7084362848702125,MAGIC,0.40831591512484094,0.0,0.40831591512484094,2,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,2.0137824368394632,0.2028124300958619,2.0397123461963163,0.4703992252685125,spKNN,0.40831591512484094,0.034710662457565565,0.3736052526672754,2,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,2.3183062099439544,0.2480112693055993,2.17490905026121,0.3678137072960037,knnSmooth,0.40831591512484094,0.04599164599376716,0.3623242691310738,2,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,0.9462178817942136,0.11853823571924373,3.3000604691471636,0.7141136827660995,DeepImpute,0.40831591512484094,0.0,0.40831591512484094,2,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,0.757559539323169,0.09273936920092347,3.5400161632487106,0.7542430416187431,MIST,0.40831591512484094,7.912266099946399e-06,0.4083080028587411,3,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,0.8453197304079116,0.10037346564951473,3.41715847096098,0.6965277094726297,mcImpute,0.40831591512484094,0.00034791524694799766,0.40796799987789295,3,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,1.0162357203887642,0.11547257112234804,2.9787650949838334,0.7080278747057169,MAGIC,0.40831591512484094,1.1223072482193475e-07,0.4083158028941161,3,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,2.0134606386778504,0.2028782082904912,2.0391215636830333,0.4704201429504974,spKNN,0.40831591512484094,0.034704209190888305,0.3736117059339527,3,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,2.3171413687897733,0.2480192568299588,2.1750905397423352,0.3689607173811089,knnSmooth,0.40831591512484094,0.045544518786076564,0.3627713963387644,3,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,0.9984497089483484,0.1252845769576992,3.235462182347677,0.7017219338030322,DeepImpute,0.40831591512484094,0.0,0.40831591512484094,3,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,0.7578968966877455,0.092781728011817,3.5395697035801805,0.7539031520314956,MIST,0.4089909829346449,7.631689287891562e-06,0.408983351245357,4,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,0.8458592467920659,0.10042282453138286,3.4159928805245894,0.6959438396357946,mcImpute,0.4089909829346449,0.0003512260533302448,0.40863975688131465,4,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,1.0160386963402013,0.11548048572077195,2.9783447708132487,0.7081955035694346,MAGIC,0.4089909829346449,2.8057681205483677e-07,0.4089907023578329,4,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,2.0160517863654084,0.20315282052431505,2.0366480834591107,0.46987125461492,spKNN,0.4089909829346449,0.034866775395792866,0.3741242075388521,4,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,2.3229605325182505,0.24845946629066906,2.171367613442324,0.3685320749111013,knnSmooth,0.4089909829346449,0.04648989429661413,0.3625010886380308,4,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,0.9591608419235088,0.12039500893406214,3.2845756074238395,0.7165679437393739,DeepImpute,0.4089909829346449,0.0,0.4089909829346449,4,HPCACCF,Human_Prostate_Cancer_Acinar_Cell_Carcinoma_FFPE
0,0.7509873588684914,0.09221017943207344,3.5979858662678432,0.8533723511776873,MIST,0.4225334952385412,2.955027661332008e-06,0.4225305402108799,0,HBCB2,Human_Breast_Cancer_BAS2
0,0.8996410659134989,0.10424239514860456,3.4082053948887494,0.7915366245768272,mcImpute,0.4225334952385412,0.0009409490003141422,0.4215925462382271,0,HBCB2,Human_Breast_Cancer_BAS2
0,1.0289294008731904,0.11687452704282515,2.991861416583537,0.8024642127538543,MAGIC,0.4225334952385412,0.0,0.4225334952385412,0,HBCB2,Human_Breast_Cancer_BAS2
0,2.0916443073858377,0.20454153642061054,2.039136176252581,0.5642988762507577,spKNN,0.4225334952385412,0.05737316907622653,0.3651603261623147,0,HBCB2,Human_Breast_Cancer_BAS2
0,2.4224467616928704,0.25874384782054205,2.121863022323719,0.4483446051007485,knnSmooth,0.4225334952385412,0.06513102592650348,0.3574024693120378,0,HBCB2,Human_Breast_Cancer_BAS2
0,0.9626704734147742,0.12172664971460667,3.2994321420108346,0.8250819819976902,DeepImpute,0.4225334952385412,0.0,0.4225334952385412,0,HBCB2,Human_Breast_Cancer_BAS2
0,0.7512740818451809,0.09219746196691064,3.5978189914555347,0.8530890082945127,MIST,0.4225334952385412,3.8074394867162422e-06,0.4225296877990545,1,HBCB2,Human_Breast_Cancer_BAS2
0,0.8984380415658109,0.10415858865016232,3.409034896076788,0.7919382200753964,mcImpute,0.4225334952385412,0.000936402803912093,0.4215970924346291,1,HBCB2,Human_Breast_Cancer_BAS2
0,1.0289822081203004,0.11690147397257797,2.9918650538007765,0.8021593118397359,MAGIC,0.4225334952385412,0.0,0.4225334952385412,1,HBCB2,Human_Breast_Cancer_BAS2
0,2.0927826135760723,0.20454284874371867,2.0390138989685003,0.563501978338439,spKNN,0.4225334952385412,0.05737811306481376,0.36515538217372745,1,HBCB2,Human_Breast_Cancer_BAS2
0,2.431470336848299,0.26001718486855113,2.1143337989435045,0.4486805973850461,knnSmooth,0.4225334952385412,0.06492837922188212,0.3576051160166591,1,HBCB2,Human_Breast_Cancer_BAS2
0,0.9544213542328072,0.1204619681423317,3.312807494298277,0.8253760518301024,DeepImpute,0.4225334952385412,0.0,0.4225334952385412,1,HBCB2,Human_Breast_Cancer_BAS2
0,0.7511746551823613,0.09223279407112453,3.597787304676217,0.8534528840167707,MIST,0.4225334952385412,4.4325414919980125e-06,0.4225290626970492,2,HBCB2,Human_Breast_Cancer_BAS2
0,0.8987947084067515,0.10415264031706276,3.4096136887527675,0.7919716546313696,mcImpute,0.4225334952385412,0.0009277082032931736,0.421605787035248,2,HBCB2,Human_Breast_Cancer_BAS2
0,1.0298180283908884,0.11697568784084834,2.990519300546391,0.8022754649827419,MAGIC,0.4225334952385412,0.0,0.4225334952385412,2,HBCB2,Human_Breast_Cancer_BAS2
0,2.09026730747032,0.204421299291082,2.040251086693976,0.5645502890909596,spKNN,0.4225334952385412,0.05726343526057207,0.3652700599779691,2,HBCB2,Human_Breast_Cancer_BAS2
0,2.4260315209466894,0.2595892587900054,2.117543285606529,0.4499605462376436,knnSmooth,0.4225334952385412,0.06390775812962206,0.35862573710891915,2,HBCB2,Human_Breast_Cancer_BAS2
0,0.9768035822193232,0.12363186348448207,3.283327269089297,0.8242207913847825,DeepImpute,0.4225334952385412,0.0,0.4225334952385412,2,HBCB2,Human_Breast_Cancer_BAS2
0,0.7517047723518505,0.09228862587447438,3.5969143240583104,0.853136092381986,MIST,0.4225334952385412,4.2620591269211665e-06,0.4225292331794143,3,HBCB2,Human_Breast_Cancer_BAS2
0,0.8975138868399005,0.10418948191057588,3.409252980855705,0.7924500038189897,mcImpute,0.4225334952385412,0.0009252077952720467,0.4216082874432692,3,HBCB2,Human_Breast_Cancer_BAS2
0,1.0294783744270015,0.11693667045298906,2.9913665912831147,0.8017436430225656,MAGIC,0.4225334952385412,0.0,0.4225334952385412,3,HBCB2,Human_Breast_Cancer_BAS2
0,2.094002883179497,0.20470204958157576,2.038164981700933,0.5637663100927635,spKNN,0.4225334952385412,0.057420790483538,0.3651127047550032,3,HBCB2,Human_Breast_Cancer_BAS2
0,2.4174487959341637,0.25915301067784363,2.1215785618534246,0.4515213568395308,knnSmooth,0.4225334952385412,0.06282070574243706,0.3597127894961042,3,HBCB2,Human_Breast_Cancer_BAS2
0,0.988869742049544,0.12509919726533927,3.2666216846783365,0.8200706279773355,DeepImpute,0.4225334952385412,0.0,0.4225334952385412,3,HBCB2,Human_Breast_Cancer_BAS2
0,0.7511839937948075,0.09220572876346894,3.597676124312997,0.8531213173130439,MIST,0.4230458515730521,3.636957121639395e-06,0.4230422146159305,4,HBCB2,Human_Breast_Cancer_BAS2
0,0.8998251311581913,0.10418075361757666,3.408528567016523,0.7912410668043623,mcImpute,0.4230458515730521,0.0009437335456103972,0.42210211802744174,4,HBCB2,Human_Breast_Cancer_BAS2
0,1.030495568257529,0.11699022509317952,2.9897012450633733,0.8020465225969141,MAGIC,0.4230458515730521,0.0,0.4230458515730521,4,HBCB2,Human_Breast_Cancer_BAS2
0,2.097214659331896,0.2049922980583684,2.0351332245785634,0.5628279300530592,spKNN,0.4230458515730521,0.05754439019821871,0.3655014613748334,4,HBCB2,Human_Breast_Cancer_BAS2
0,2.414145051651494,0.25800203715177694,2.127046110006916,0.4491036443342511,knnSmooth,0.4230458515730521,0.0647422124792182,0.35830363909383395,4,HBCB2,Human_Breast_Cancer_BAS2
0,1.0214319444246274,0.12985300733329005,3.2243262991009463,0.8220668086290486,DeepImpute,0.4230458515730521,0.0,0.4230458515730521,4,HBCB2,Human_Breast_Cancer_BAS2
0,0.7610763251653765,0.08719992194922185,3.632654533156547,0.7837629168264988,MIST,0.4469591728760271,9.582757170058484e-06,0.44694959011885693,0,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,0.923915565961922,0.09883479718236582,3.4423284348546423,0.697019081157424,mcImpute,0.4469591728760271,0.0015173763603389273,0.44544179651568816,0,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,1.0909613893443109,0.11663786911157137,2.9570412931381003,0.7013711328188952,MAGIC,0.4469591728760271,0.0,0.4469591728760271,0,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,2.37721773137257,0.2134390043989558,1.928118961811484,0.3883620827597274,spKNN,0.4469591728760271,0.0671095391130349,0.3798496337629922,0,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,2.6345778655415257,0.2551068688377393,2.080154011770593,0.3181455557872454,knnSmooth,0.4469591728760271,0.06925490549325168,0.3777042673827754,0,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,0.9888860641244148,0.1165712475993122,3.324687648337463,0.7372869342464062,DeepImpute,0.4469591728760271,0.0,0.4469591728760271,0,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,0.7611261490269193,0.08724541648676422,3.632292672210709,0.7838048938009882,MIST,0.4469591728760271,9.902182409060432e-06,0.4469492706936181,1,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,0.9297874335317124,0.09928783295402888,3.4356190981529404,0.6942377109243676,mcImpute,0.4469591728760271,0.0015875434378396886,0.4453716294381874,1,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,1.0931493844569582,0.11681502235749372,2.9546092188984168,0.7002632520851313,MAGIC,0.4469591728760271,0.0,0.4469591728760271,1,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,2.3778943799391925,0.21368880493530115,1.9266292039840165,0.3894531301971717,spKNN,0.4469591728760271,0.06715830469952254,0.37980086817650455,1,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,2.628346048856288,0.2542865076378705,2.085504710281896,0.3166834142000919,knnSmooth,0.4469591728760271,0.06945486569286688,0.3775043071831602,1,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,1.0518684177578286,0.12507773629835134,3.247566726374613,0.7396632173556541,DeepImpute,0.4469591728760271,0.0,0.4469591728760271,1,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,0.7603870099218578,0.08711244168231197,3.6340261589257183,0.7840953604258901,MIST,0.4469591728760271,6.920880178375572e-06,0.4469522519958487,2,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,0.9303237810775896,0.09927270285430208,3.4351260853960084,0.6937216002911325,mcImpute,0.4469591728760271,0.0015760441292356187,0.4453831287467915,2,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,1.0937537484818889,0.11683103725381815,2.953993510724008,0.7004414309992405,MAGIC,0.4469591728760271,0.0,0.4469591728760271,2,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,2.37738118831054,0.21365526672588644,1.9264215547970407,0.39001031232932704,spKNN,0.4469591728760271,0.06714574064012177,0.3798134322359053,2,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,2.6449329633050223,0.256093709971503,2.0726238033384394,0.3175612813546963,knnSmooth,0.4469591728760271,0.06942036776705468,0.3775388051089724,2,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,1.025855394617286,0.121653270488956,3.2803657569170537,0.7417992995631096,DeepImpute,0.4469591728760271,0.0,0.4469591728760271,2,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,0.7613991177763401,0.08723512592549479,3.632198171354624,0.7833344593056493,MIST,0.4469591728760271,9.263331931056532e-06,0.44694990954409597,3,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,0.9215841950282824,0.09872671536970057,3.4442417325316965,0.6979581925251548,mcImpute,0.4469591728760271,0.0015037475501415106,0.4454554253258856,3,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,1.091544536374942,0.11669498850408674,2.956239153055181,0.7012853450399672,MAGIC,0.4469591728760271,0.0,0.4469591728760271,3,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,2.3770139394984984,0.2136774070618759,1.9262602524172847,0.3890356315946783,spKNN,0.4469591728760271,0.06711912187020498,0.3798400510058221,3,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,2.6324513957221765,0.2548387622467279,2.081829573931047,0.31804917731611776,knnSmooth,0.4469591728760271,0.06866790837904575,0.37829126449698136,3,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,1.0743748702000206,0.1280838159140134,3.219696151185804,0.7387816270184503,DeepImpute,0.4469591728760271,0.0,0.4469591728760271,3,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,0.7612464201291768,0.08722490631891665,3.632504905584876,0.7833482115041619,MIST,0.4477784986140671,8.730956532719952e-06,0.4477697676575344,4,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,0.9205292679304986,0.09864802112205996,3.4455068313541317,0.6980127689029587,mcImpute,0.4477784986140671,0.0014793647568976953,0.4462991338571694,4,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,1.0929010349742012,0.11685346735908088,2.9537415468070685,0.7001055419051073,MAGIC,0.4477784986140671,0.0,0.4477784986140671,4,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,2.3789964118477207,0.2139839569772617,1.923624658416688,0.3893068290988855,spKNN,0.4477784986140671,0.06732802597651223,0.3804504726375549,4,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,2.6433365601437804,0.2561649186688284,2.072596739835749,0.31852932464517497,knnSmooth,0.4477784986140671,0.06920070967770099,0.3785777889363661,4,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,1.0424675153619078,0.12321594697123316,3.2564503312660307,0.7244769138656946,DeepImpute,0.4477784986140671,0.0,0.4477784986140671,4,HBCDC,Human_Breast_Cancer_Ductal_Carcinoma_FFPE
0,0.7603378265511356,0.08533785866455974,3.6806961883599287,0.8378433804294415,MIST,0.4389412751773041,3.887210384440905e-06,0.4389373879669196,0,HG,Human_Glioblastoma
0,0.9301117430933726,0.09704403984883893,3.484740321841793,0.7633934726636346,mcImpute,0.4389412751773041,0.0013753370579112402,0.4375659381193928,0,HG,Human_Glioblastoma
0,1.061831510349312,0.11053601321410847,3.057724481771012,0.7811850347772317,MAGIC,0.4389412751773041,0.0,0.4389412751773041,0,HG,Human_Glioblastoma
0,2.3543980019621484,0.2052702315473816,2.0193072172953532,0.5000271738958643,spKNN,0.4389412751773041,0.06721921786385393,0.37172205731345015,0,HG,Human_Glioblastoma
0,2.646944675322658,0.2479987677228459,2.1305403473505224,0.3922578934726391,knnSmooth,0.4389412751773041,0.06686001861238355,0.3720812565649205,0,HG,Human_Glioblastoma
0,1.109192663907999,0.1293158958610802,3.216668466794028,0.7888247249119982,DeepImpute,0.4389412751773041,0.0,0.4389412751773041,0,HG,Human_Glioblastoma
0,0.7610161016570476,0.08541344188680691,3.679370640504793,0.8377040135534645,MIST,0.4389412751773041,4.412509085041027e-06,0.43893686266821896,1,HG,Human_Glioblastoma
0,0.9300156797085272,0.09709282015242376,3.483810168700252,0.7636137017860712,mcImpute,0.4389412751773041,0.0013897302423076835,0.4375515449349964,1,HG,Human_Glioblastoma
0,1.062165631561385,0.1105735794075837,3.0570633690796662,0.7808457708797829,MAGIC,0.4389412751773041,0.0,0.4389412751773041,1,HG,Human_Glioblastoma
0,2.3550406554588283,0.2053491141274563,2.019009225263832,0.4994386163672167,spKNN,0.4389412751773041,0.06721039284568384,0.3717308823316202,1,HG,Human_Glioblastoma
0,2.642151421306897,0.2474564752811203,2.1344544304965627,0.3912950911459286,knnSmooth,0.4389412751773041,0.06726565426898698,0.3716756209083171,1,HG,Human_Glioblastoma
0,1.1560820824369402,0.13470422439090887,3.1623126571356748,0.7739431310352713,DeepImpute,0.4389412751773041,0.0,0.4389412751773041,1,HG,Human_Glioblastoma
0,0.7610406149326043,0.08535786641634091,3.680128593021724,0.837775893923223,MIST,0.4389412751773041,3.992270124560929e-06,0.4389372829071795,2,HG,Human_Glioblastoma
0,0.9338552230763832,0.09734841766108816,3.4796756911861624,0.7615773127253697,mcImpute,0.4389412751773041,0.001408851115009528,0.4375324240622945,2,HG,Human_Glioblastoma
0,1.0630190637395305,0.11065809011268077,3.055995905746624,0.7803540455050602,MAGIC,0.4389412751773041,0.0,0.4389412751773041,2,HG,Human_Glioblastoma
0,2.354430443871271,0.20528673679192966,2.019169703538616,0.4996578233249089,spKNN,0.4389412751773041,0.0672505256664097,0.3716907495108944,2,HG,Human_Glioblastoma
0,2.6617735853663267,0.24946025768644806,2.120663302258873,0.3906847388440418,knnSmooth,0.4389412751773041,0.06706005235757209,0.37188122281973207,2,HG,Human_Glioblastoma
0,1.0763470759881408,0.12491600151345413,3.256716943176745,0.7872001693724893,DeepImpute,0.4389412751773041,0.0,0.4389412751773041,2,HG,Human_Glioblastoma
0,0.7609489754912572,0.08540474112921555,3.679322553660932,0.8377360475936285,MIST,0.4389412751773041,3.887210384440905e-06,0.4389373879669196,3,HG,Human_Glioblastoma
0,0.9326171976449248,0.09719115929188928,3.4824815486113887,0.7625381602561981,mcImpute,0.4389412751773041,0.0013845823150418024,0.4375566928622623,3,HG,Human_Glioblastoma
