,gene,rmse,pcc,snr,mape,model,mr,cvFold
58,Acox1,1.1761528327839723,0.08517119249274897,3.0321357489573018,0.1361301179331203,MIST,0.4004474272930649,0
59,Acsbg1,1.0494006162825111,0.0897238020562344,2.922146227380089,0.1363109925280321,MIST,0.4451901565995526,0
60,Acsl3,1.021975938962949,0.19176430825027618,3.175580900712898,0.11417514595983344,MIST,0.3221476510067114,0
61,Acsl4,1.0299665532185225,0.08190118638174321,2.929280507083207,0.12629456133251193,MIST,0.5637583892617449,0
62,Acsl6,0.9836150583648565,0.15499685686117756,3.1430630237354116,0.12457414736171665,MIST,0.37583892617449666,0
63,Actb,0.6415742906431441,0.9021362423896241,4.4146939383476305,0.04803145045350113,MIST,0.19910514541387025,0
64,Actg1,0.8196259933526188,0.5315872215371938,3.844434372016921,0.0723957087534821,MIST,0.21476510067114093,0
65,Actl6b,1.0727823571246395,-0.0393643747244595,2.9357980523002003,0.1371118493981344,MIST,0.5816554809843401,0
66,Actn1,0.9763102262243939,0.07977232811381284,3.0395852688403306,0.12326074273891471,MIST,0.5928411633109619,0
67,Actn4,1.1483236464567588,0.08181666872652835,2.807294848196262,0.13688136062611742,MIST,0.49217002237136465,0
68,Actr10,1.0670768657000977,0.09491020727153929,2.983560643282786,0.13945297781159585,MIST,0.43847874720357943,0
69,Actr1a,0.9940626250393739,-0.00834190507144286,3.099752356911812,0.12801892065492285,MIST,0.48322147651006714,0
70,Actr1b,0.9888842729775499,0.09111263781262113,3.1625635808293597,0.11843616495554743,MIST,0.39373601789709173,0
71,Actr2,1.0022100967037142,0.40563610315114595,3.302017392035892,0.10562880027224508,MIST,0.2483221476510067,0
72,Actr3,0.9965219825931542,0.20530290980820007,3.2131288303216445,0.10465293442318845,MIST,0.3668903803131991,0
73,Actr3b,1.0863792721190053,0.09068398446089558,2.8771435493962922,0.136843385386675,MIST,0.5257270693512305,0
74,Adam10,0.8999216348892285,0.04434835651225145,3.131693365167056,0.11107809879220844,MIST,0.5659955257270693,0
75,Adam22,1.0605693939993535,0.05533244066294049,2.9497311013114,0.13683360514347764,MIST,0.4697986577181208,0
76,Adam23,0.8732364526242092,0.03130407510951623,3.1821096313597113,0.11482267839983962,MIST,0.4966442953020134,0
77,Adap1,1.0861869346799438,0.11951566649575701,2.947890498072222,0.13742379505681288,MIST,0.4541387024608501,0
78,Adar,1.0020781348802728,0.1390791849494631,3.1432580465066127,0.12238613641301636,MIST,0.3870246085011186,0
79,Adarb1,1.3421539399376237,0.3338521677769995,2.8181398616655153,0.15312627053838967,MIST,0.33557046979865773,0
80,Adcy1,1.0147444365714997,0.5160898737509848,3.3568447999302378,0.10695198639768404,MIST,0.232662192393736,0
81,Adcyap1r1,0.7596649621030137,0.03298208487739753,3.349720147001214,0.09158368199090978,MIST,0.5928411633109619,0
82,Add1,1.0939621819157364,0.24742465502103336,3.1338146198526036,0.12166244758894684,MIST,0.2796420581655481,0
83,Add2,1.2740520104480655,-0.014567326875668588,3.0031749234472707,0.12642226421113978,MIST,0.4720357941834452,0
84,Add3,1.0982877011415453,0.09302174805938301,2.9625724496075847,0.13621738776675005,MIST,0.48322147651006714,0
85,Adgrb1,0.9921216950661824,0.14008296201879708,3.2114599219795026,0.11343507057452577,MIST,0.4004474272930649,0
86,Adgrb2,1.128409622595699,0.18315871876656922,2.972199687840318,0.12685322814824648,MIST,0.37360178970917224,0
87,Adgrb3,0.8407345095956548,-0.016144498975902328,3.360311079451909,0.09404877155348376,MIST,0.5302013422818792,0
88,Adgrl1,1.070595480205374,0.2140600552875623,3.128827380691921,0.12425048103922363,MIST,0.3131991051454139,0
89,Adipor1,0.838653767355339,0.04181550307339869,3.118902902707144,0.11564748586475686,MIST,0.5257270693512305,0
90,Adk,0.9232427117845092,0.01466757747956139,3.0871761860122,0.11638701691157781,MIST,0.5436241610738255,0
91,Ado,0.8734461447918588,0.12924804057534045,3.066869253712934,0.12185246706817607,MIST,0.5458612975391499,0
92,Adora1,1.0532465680937073,0.10330184590237886,3.03302550857232,0.13334376506014128,MIST,0.4742729306487696,0
93,Adprh,0.7690240412396822,0.02486492319080507,3.261815419460058,0.10125987326983883,MIST,0.5749440715883669,0
94,Adss,0.9646929894063963,0.021589436676800695,2.9932549311088588,0.12931782480103668,MIST,0.5682326621923938,0
95,Aebp2,0.9994499365228681,0.0419844615156784,3.0145806203373846,0.12791765421647086,MIST,0.5525727069351231,0
96,Aes,0.9953636766162267,0.4853927637704595,3.4333890242911407,0.10196159872022839,MIST,0.23042505592841164,0
97,Aff4,1.3809692917028331,0.08331021870413895,2.724136725412346,0.14876910983307695,MIST,0.39149888143176736,0
98,Agap1,0.9795263486600865,0.1830344973665994,3.043334025783411,0.12601134650183235,MIST,0.4541387024608501,0
99,Agap2,1.0070151091693527,0.20405917606384497,3.0575381911439417,0.12841547101699505,MIST,0.407158836689038,0
100,Agap3,1.0354501738810147,0.10338060713861316,3.089368176507821,0.11722204781199361,MIST,0.41834451901565994,0
101,Agfg1,0.9464999634236785,0.0800443754675743,3.1439568674272222,0.10711779032938501,MIST,0.5346756152125279,0
102,Agpat3,0.9670463577951389,0.09827961373102084,3.096580761610874,0.1253305753986388,MIST,0.4161073825503356,0
103,Agpat5,0.740916081512204,-0.015270013379249622,3.358562117560102,0.09901980887062332,MIST,0.5794183445190156,0
104,Agrn,0.8219288334672247,0.016436942749476123,3.2661330328402673,0.10115780644368015,MIST,0.5883668903803132,0
105,Agtpbp1,1.008733298895494,0.18961749053322705,3.1780820021397393,0.11551747488882413,MIST,0.35570469798657717,0
106,Ahcyl1,1.086565764085312,0.4237091271664622,3.204186736049519,0.11789952892569613,MIST,0.22818791946308725,0
107,Ahcyl2,1.1142765546476163,0.10848002572542709,2.9978911570067255,0.1354875565720939,MIST,0.35570469798657717,0
108,Ahi1,1.0602156741520707,0.30089487161790907,3.128848774048549,0.1237212910310303,MIST,0.34675615212527966,0
109,Aig1,0.988304667856637,0.008897375929602162,2.995640548830359,0.12711096065932018,MIST,0.5838926174496645,0
110,Aimp1,1.3296640970579832,0.047360336014998505,2.7917051314512835,0.13927743541341522,MIST,0.5973154362416108,0
111,Akap11,0.9878980279450146,0.1803451205736657,3.114823807625735,0.11716984478933375,MIST,0.35570469798657717,0
112,Akap6,1.2656557795889287,0.1758908387000644,2.9670544062663464,0.1276726711899563,MIST,0.34675615212527966,0
113,Akap9,0.9399793479614983,0.0565204575866993,3.092565023693744,0.12434209341878713,MIST,0.5436241610738255,0
114,Akirin1,0.8479192973674223,0.03966948064627532,3.1938228617174955,0.10623313420439662,MIST,0.5838926174496645,0
115,Akr1a1,1.1200030300699562,0.29508295366467735,3.1296951464325233,0.12258957912231899,MIST,0.2751677852348993,0
116,Akr7a5,1.0395804805016624,0.13379880086482862,2.975074866096733,0.1314342617740458,MIST,0.44966442953020136,0
117,Akt1,1.0076522302452526,0.12153500425798969,3.122059277102281,0.12207807754181248,MIST,0.5749440715883669,0
118,Akt3,0.9857895434998483,0.015394436866605691,3.021198281301812,0.13398224707735903,MIST,0.5346756152125279,0
119,Aktip,0.974286607293296,0.04865408389020709,3.081241665088524,0.12130265679730427,MIST,0.43847874720357943,0
120,Alcam,0.9452695882562605,0.13995382459054778,3.2478418876413038,0.10955737956465378,MIST,0.3982102908277405,0
121,Aldh2,0.8025721478296348,0.01883734205548367,3.228741748270234,0.11003561189514517,MIST,0.5458612975391499,0
122,Aldh5a1,0.9818292673708682,0.08792354531945455,2.987529508801943,0.13265897892145928,MIST,0.5749440715883669,0
123,Aldh6a1,0.8988125030937799,-0.030496760649666086,3.0617131711714025,0.12482353603394568,MIST,0.5928411633109619,0
124,Aldoa,0.7317332332917917,0.7715205787818493,4.124342199033808,0.059815877865609955,MIST,0.203579418344519,0
125,Aldoc,0.7952247639382404,0.6672641611047544,3.9113472326479672,0.06788670351534073,MIST,0.203579418344519,0
126,Alg2,0.8611967244143329,-0.07314666502826153,3.1912988377031497,0.11178297243765117,MIST,0.5570469798657718,0
127,Amd1,1.077625023616095,0.02934274965170202,2.9218439023803775,0.1334486679234839,MIST,0.49217002237136465,0
128,Amd2,0.8928116498002575,-0.015841111588082754,3.09216498448475,0.11402926286070503,MIST,0.5346756152125279,0
129,Amfr,1.2365014830670495,0.13330286073462866,2.931774377059467,0.13706781722335687,MIST,0.4317673378076063,0
130,Amph,1.0233008842923441,0.2624890217460749,3.1926173635995747,0.11682147869480466,MIST,0.30201342281879195,0
131,Anapc11,1.154621234621725,0.09524944014853941,3.0011757145611044,0.12969928238584036,MIST,0.40268456375838924,0
132,Anapc16,0.9664242270677403,0.04838683798701797,2.923254364966391,0.14064698326819727,MIST,0.5883668903803132,0
133,Anapc5,1.3134957412133696,-0.046457360055788835,2.592799165002531,0.16592008567177652,MIST,0.5413870246085011,0
134,Ank,1.0397304975519004,0.04739234225452957,2.96148113138428,0.1371335864345066,MIST,0.45861297539149887,0
135,Ank2,1.0301255618872645,0.35743242527891517,3.2998067411856393,0.10851180013237408,MIST,0.23937360178970918,0
136,Ank3,0.9382394877336947,0.4082840993501746,3.5044062386422064,0.09581783571600512,MIST,0.2214765100671141,0
137,Ankrd12,0.9811085945898756,0.07144745174136052,3.0404647553583373,0.12578650084929383,MIST,0.5883668903803132,0
138,Ankrd13c,0.9854400825007745,0.05610104979344237,3.078364781262732,0.11788664555176452,MIST,0.4563758389261745,0
139,Ankrd17,1.0109795096929564,0.04796278980562403,3.125965061027919,0.11136023925959487,MIST,0.4250559284116331,0
140,Ankrd40,0.9384256303834019,0.010002351683045854,3.0401568999997255,0.12339598280846348,MIST,0.5145413870246085,0
141,Ankrd46,1.0693948456904654,0.17161815401720118,3.0259306711310936,0.1383800468201424,MIST,0.41834451901565994,0
142,Anks1b,0.9729863815445761,0.30191273274915603,3.366382927910187,0.10508988175078257,MIST,0.2662192393736018,0
143,Anp32a,0.9688961394671758,0.0678023061774759,3.024862335954084,0.127721138874301,MIST,0.48769574944071586,0
144,Anp32e,0.9892858033628855,-0.037860305517165994,3.0060574947370746,0.1276506140191985,MIST,0.5928411633109619,0
145,Anxa5,0.8915985091586415,0.07285229161322058,3.1784400847146355,0.11185786403620758,MIST,0.5592841163310962,0
146,Anxa7,0.9075618887556263,0.04687519195841507,3.250639589188319,0.10785870305361102,MIST,0.5324384787472036,0
147,Ap1ar,0.9444680078280214,0.013751660371795848,3.0043179217130866,0.1309461956224611,MIST,0.5861297539149888,0
148,Ap1b1,1.1272592195754956,0.07538241073043235,2.982445731227747,0.13755525570351598,MIST,0.465324384787472,0
149,Ap1g1,1.13436591190979,-0.05759889782973854,2.879977204800247,0.1301191826262229,MIST,0.5749440715883669,0
150,Ap1s1,1.091105686650958,0.19109564326966774,3.11580521987835,0.12325025927925028,MIST,0.37360178970917224,0
151,Ap2a1,0.9976647266883032,0.09306570867767247,3.0303060624466664,0.1244463586501626,MIST,0.4429530201342282,0
152,Ap2a2,1.069662748746439,0.14889006842078414,3.099459503286098,0.125578079491416,MIST,0.34675615212527966,0
153,Ap2b1,0.9867234849602456,0.05380133092218187,2.987798267450158,0.1322222846790056,MIST,0.48769574944071586,0
154,Ap2m1,1.0298476638006488,0.3809438723093086,3.2993267576385144,0.1125074279414578,MIST,0.2751677852348993,0
155,Ap2s1,1.0699814344485163,0.061187285324208626,2.942249583210294,0.14254223621009585,MIST,0.4451901565995526,0
156,Ap3b2,1.0107062549567474,-0.01304043870173922,3.0332693480522916,0.13026053655303302,MIST,0.5548098434004475,0
157,Ap3d1,1.4250663297421338,0.06151614374951473,2.6596799194309546,0.15710761965964234,MIST,0.4720357941834452,0
158,Ap3m2,0.961876178640008,-0.10919369084390687,3.1771245453854897,0.10493130674956061,MIST,0.5950782997762863,0
159,Ap4s1,0.9384455252398384,-0.01120431301499619,3.164553187007696,0.11544905400150719,MIST,0.5592841163310962,0
160,Apba1,0.9686557129503425,0.08841569695920137,3.0204343486157446,0.12038034980343412,MIST,0.47874720357941836,0
161,Apbb1,1.1476855793256118,0.3179924015055167,3.117577016283073,0.12576534506360926,MIST,0.27069351230425054,0
162,Apc,1.0788324305673596,0.09985994640241547,3.0256906686818934,0.1324666165219967,MIST,0.3870246085011186,0
163,Aplp1,0.9176255220887614,0.6122856430694609,3.7855966142461135,0.08088473408244284,MIST,0.2080536912751678,0
164,Aplp2,1.204241760717762,0.35591655470390743,3.0668182535430537,0.12963096085274986,MIST,0.25279642058165547,0
165,Apod,1.00316159431102,0.4582150743049831,3.2860397061499222,0.11589802929186435,MIST,0.3221476510067114,0
166,Apoe,0.5972101422609404,0.7799406573369222,4.449328629601421,0.046026249324388216,MIST,0.20134228187919462,0
167,App,0.5190621174414193,0.9104332679816051,4.680601973977762,0.03894560214001052,MIST,0.19910514541387025,0
168,Appbp2,0.983211360135263,0.04777836442360013,3.142613154599563,0.11723599469005082,MIST,0.4697986577181208,0
169,Appl1,0.9185629261636667,0.03274537986455869,3.1275321684834085,0.1093789029164406,MIST,0.5838926174496645,0
170,Aqp4,0.8290729345658153,0.17230633464316095,3.2896918581538825,0.10492212219947546,MIST,0.46308724832214765,0
171,Araf,0.9441304443111362,0.1746511468623312,3.399371889191423,0.09884507782286917,MIST,0.31543624161073824,0
172,Arap2,0.7946669796312104,-0.01950745353639358,3.314702482246775,0.09872658136151567,MIST,0.5369127516778524,0
173,Arc,1.300149690609707,0.208702282202567,2.7168329896367798,0.16749950229801042,MIST,0.5167785234899329,0
174,Arcn1,0.9098203441627811,0.06721017324591744,3.071760787960512,0.11815097576640798,MIST,0.5369127516778524,0
175,Arel1,0.9314461588263584,0.039509041282557514,3.0188719530453336,0.1288751248040552,MIST,0.5615212527964206,0
176,Arf1,1.0095858192985998,0.34666774172524883,3.2795165408331273,0.11034383014994475,MIST,0.2595078299776286,0
177,Arf3,0.9186172849394396,0.5294378731208045,3.5452645249586956,0.0926150946410406,MIST,0.232662192393736,0
178,Arf4,0.9585409665932759,0.18731356894233392,3.1501163314338974,0.11601300850423589,MIST,0.4272930648769575,0
179,Arf5,0.9076265433523298,0.0896691982553358,3.0567259500257413,0.12150105655400105,MIST,0.5413870246085011,0
180,Arfgef1,0.8744842605576614,0.044631834452976214,3.196348197468743,0.11590908553019158,MIST,0.4608501118568233,0
181,Arfgef3,0.9424689731535596,0.05577371145865411,3.1091225396313895,0.12208339499797531,MIST,0.40939597315436244,0
182,Arfip2,0.9915470045879382,0.03245078737523455,3.007302378039753,0.12469156509102793,MIST,0.5838926174496645,0
183,Arglu1,1.016535702882384,0.046283673204656164,3.065394027988386,0.1252286043148618,MIST,0.4272930648769575,0
184,Arhgap21,1.0232820253434955,0.0812774508545656,3.041413552650771,0.1150862171465544,MIST,0.46308724832214765,0
185,Arhgap26,0.9935624298061213,0.05774711513763621,2.9745197096901284,0.13003932745808164,MIST,0.5592841163310962,0
186,Arhgap32,0.8808708763073053,0.08483382113230321,3.364863801013698,0.09910133814501498,MIST,0.4451901565995526,0
187,Arhgap35,0.9243281486579636,0.05199722083335548,3.123709781200388,0.11983618101373827,MIST,0.48769574944071586,0
188,Arhgap44,0.803461514930318,0.10384591462641822,3.381599695332166,0.10078113381946394,MIST,0.4608501118568233,0
189,Arhgap5,1.010521355318942,0.2188425531630347,3.136473065825196,0.1134507063461977,MIST,0.31096196868008946,0
190,Arhgdia,1.3542618886927642,0.15692260835285418,2.9454232386469155,0.1437721597823517,MIST,0.35570469798657717,0
191,Arhgef12,1.035254405527531,0.11159085144077421,3.1113072166279134,0.12083135211121981,MIST,0.37360178970917224,0
192,Arhgef17,1.0188349053719483,0.14647980760506457,2.974023147205933,0.13380143495617106,MIST,0.44966442953020136,0
193,Arhgef4,1.0377672040314099,0.1977641511817524,3.0390755454562957,0.12235106024105771,MIST,0.37360178970917224,0
194,Arhgef9,1.016187642403112,0.23663582229063657,3.1985413899084265,0.11199633211316272,MIST,0.30201342281879195,0
195,Arid1a,1.007736316920776,-0.04411264750342292,2.9839225778790834,0.11729381050913025,MIST,0.5391498881431768,0
196,Arid1b,0.8925798792769948,0.017707764819519033,3.193658078669185,0.10900791836590228,MIST,0.4988814317673378,0
197,Arih1,1.0045735172130308,-0.0449103212610892,2.9180893469130447,0.1335716565602715,MIST,0.5615212527964206,0
198,Arl1,0.8657799216104795,0.21512406113976432,3.507682157067619,0.08967443249872876,MIST,0.28635346756152125,0
199,Arl2,1.0042028922026038,0.018962011327912115,2.98519586586252,0.12885821303913012,MIST,0.5704697986577181,0
200,Arl2bp,0.946805689514506,0.014462411884000246,3.012114416788251,0.12514051122710082,MIST,0.4988814317673378,0
201,Arl3,1.0116575448280616,0.10571614718741121,3.0015588101885076,0.13634470549615718,MIST,0.4451901565995526,0
202,Arl6ip1,1.067620049450328,0.32841728259326586,3.238026703490498,0.11733527540782457,MIST,0.27293064876957496,0
203,Arl6ip5,0.8170626370670809,0.11390961102627623,3.3238707049334146,0.10365703764024858,MIST,0.49217002237136465,0
204,Arl8a,0.8240647708787378,0.05706566918916771,3.2816539607594994,0.10429612140395907,MIST,0.5033557046979866,0
205,Arl8b,0.9538385460571867,0.07391199389642279,3.130664370583911,0.12099024851774648,MIST,0.4272930648769575,0
206,Armc1,0.7867306935127901,0.03758420408836464,3.3358502503172778,0.09608104179480464,MIST,0.5704697986577181,0
207,Armcx1,0.8190312292116819,-0.04136094717725739,3.2428555454563863,0.10841886310712943,MIST,0.5659955257270693,0
208,Arnt2,0.7621072606389251,0.07288138435819065,3.4423926118015005,0.09235963797848548,MIST,0.5257270693512305,0
209,Arpc1a,0.9388228532130438,0.22014323034586433,3.2642249271974837,0.11311985328403334,MIST,0.3400447427293065,0
210,Arpc2,1.0194322843916734,0.254495700689368,3.1323931472514146,0.11982326510984596,MIST,0.29977628635346754,0
211,Arpc3,0.7822808290257249,0.07123419727246967,3.3665947670487437,0.09179404880073411,MIST,0.5615212527964206,0
212,Arpc4,0.9951813085908015,0.0329642902466027,3.0650663083783765,0.11943175643260502,MIST,0.45861297539149887,0
213,Arpc5,0.9258566910794415,0.17223620958556532,3.2338850866769024,0.11358446887397512,MIST,0.4317673378076063,0
214,Arpc5l,0.9778494557371323,0.0396822632631015,3.09343404821522,0.12298151241913857,MIST,0.5011185682326622,0
215,Arpp19,1.4000347428661541,0.27358646183891083,3.0577818482649315,0.12458999501626747,MIST,0.32662192393736017,0
216,Arpp21,1.1140891692111559,0.23832751337361208,3.0931958495858742,0.12502672944935764,MIST,0.34675615212527966,0
217,Arrb1,1.0294941487114613,0.04476961653791539,2.9353520222181992,0.12921065488895658,MIST,0.5279642058165548,0
218,Arsb,0.9948835279310251,0.0632293898740391,2.999075780816143,0.11986569852692153,MIST,0.5704697986577181,0
219,Arxes2,1.061023302758739,-0.03330352412749547,2.8401445627137436,0.1466907880311095,MIST,0.5391498881431768,0
220,Asap1,1.4227855110640226,0.0373503604651369,2.6922330161287737,0.14701802021116225,MIST,0.5033557046979866,0
221,Ash1l,1.0130872852353419,-0.046025473005704934,3.005764029606386,0.11885840221423215,MIST,0.45861297539149887,0
222,Asns,0.9241131829054293,0.13346031064337938,3.13302445190799,0.11524471486116647,MIST,0.4519015659955257,0
223,Asph,0.8942156421814322,0.06015663594208956,3.1554240964071143,0.11219824288081005,MIST,0.5592841163310962,0
224,Asrgl1,1.0371836729832888,0.09360776682751873,3.0673882382637943,0.13130967016058015,MIST,0.4250559284116331,0
225,Astn1,1.019376577685128,0.15422546306362683,3.155678100581172,0.11908495978280187,MIST,0.3378076062639821,0
226,Atad1,0.814652532233743,-0.031404066939602245,3.257106293086699,0.10864505935190885,MIST,0.4899328859060403,0
227,Ate1,1.0964598972002384,0.02769585584783091,2.8641224900491604,0.12428855206068105,MIST,0.5682326621923938,0
228,Atf2,1.0937134374398527,0.02758214310728203,2.9394832272650593,0.12861185906600037,MIST,0.41834451901565994,0
229,Atf4,0.8863287144412151,0.07713760922599143,3.1913754543802995,0.10977376325207501,MIST,0.43847874720357943,0
230,Atl1,1.0868297296144567,0.08961591718224497,2.857257461843833,0.13712735892918185,MIST,0.49217002237136465,0
231,Atn1,0.9223899292828006,0.0539862384829118,3.107447337338162,0.1279135877501965,MIST,0.5100671140939598,0
232,Atox1,1.0972035632410502,-0.030792430552168914,2.849543184814948,0.13748011958885276,MIST,0.5011185682326622,0
233,Atp1a1,1.1322490752029668,0.42709633404095665,3.2659057268510017,0.10761487538891114,MIST,0.30201342281879195,0
234,Atp1a2,0.8501888645607213,0.6508040065016227,3.7700051704884,0.07724865808149867,MIST,0.2058165548098434,0
235,Atp1a3,1.0165141035233798,0.19424578977828455,3.1572915230469074,0.12405592527459501,MIST,0.30648769574944074,0
236,Atp1b1,0.5791072113164558,0.913424954185571,4.539289244558407,0.04420029161181646,MIST,0.19910514541387025,0
