,spot,x,y,rmse,pcc,snr,model,cvFold
17x11,17x11,17,11,1.0193011273233725,0.558843733141682,3.2265108306878845,spImpute,0
17x14,17x14,17,14,0.885160698494128,0.444927767655809,3.5655556179096233,spImpute,0
17x15,17x15,17,15,0.8963206637513956,0.36847551902562103,3.4724767016514293,spImpute,0
17x16,17x16,17,16,0.8368258812143425,0.4460910378873971,3.6508700041796613,spImpute,0
17x17,17x17,17,17,0.8153777369272907,0.4339661698428532,3.6836851254743994,spImpute,0
17x18,17x18,17,18,0.9492968346087578,0.4366380034646046,3.306997894819465,spImpute,0
17x19,17x19,17,19,0.99442469751442,0.39684332243652576,3.278983288610507,spImpute,0
17x20,17x20,17,20,0.9896368314560734,0.4113830748766217,3.2822501892713496,spImpute,0
17x21,17x21,17,21,0.9491887350315894,0.4712470607102754,3.3985488041220777,spImpute,0
17x22,17x22,17,22,0.9376447193672316,0.3953776015068662,3.419979886303872,spImpute,0
17x23,17x23,17,23,1.0179849076880347,0.5749944787515591,3.280057422596795,spImpute,0
17x24,17x24,17,24,0.8756428651524135,0.3909050448792341,3.4860522540557337,spImpute,0
17x25,17x25,17,25,0.9073304427953283,0.4070673532546423,3.437508782648763,spImpute,0
17x26,17x26,17,26,1.0006674589618074,0.4768176596832964,3.300609617225009,spImpute,0
17x28,17x28,17,28,0.8655497611034481,0.469168752627617,3.4864316012902186,spImpute,0
17x29,17x29,17,29,0.9890085192528905,0.4584850809774847,3.2689167922071047,spImpute,0
17x30,17x30,17,30,0.8873932169842532,0.4442968158329883,3.4572786663765154,spImpute,0
17x31,17x31,17,31,1.013215565004722,0.47714743662166226,3.3287194696994806,spImpute,0
17x9,17x9,17,9,0.9683247349177352,0.5480617751311886,3.355005404506959,spImpute,0
18x11,18x11,18,11,1.0257610189668773,0.4302717247805244,3.2740132358112866,spImpute,0
18x13,18x13,18,13,0.880311133983287,0.4118942709713893,3.5652971681996135,spImpute,0
18x14,18x14,18,14,0.841443557219556,0.4295629930568395,3.5661572910993273,spImpute,0
18x15,18x15,18,15,0.9276674179358917,0.4185036643070832,3.42451741643832,spImpute,0
18x16,18x16,18,16,1.023584822044387,0.4483437182235856,3.468091395344415,spImpute,0
18x17,18x17,18,17,0.8865247629014789,0.43276337463890835,3.462351844246778,spImpute,0
18x18,18x18,18,18,0.8679723741977717,0.38706744695164363,3.4933802971226493,spImpute,0
18x19,18x19,18,19,0.9345877936547893,0.5015310511977831,3.5148157583914577,spImpute,0
18x20,18x20,18,20,0.8247642978567346,0.4404330637935388,3.6093528235309416,spImpute,0
18x21,18x21,18,21,0.8926727206025581,0.4400116303081344,3.4740229146107655,spImpute,0
18x22,18x22,18,22,1.0093702586572344,0.44418071302299916,3.2895457656594607,spImpute,0
18x23,18x23,18,23,0.9018547650906129,0.4620411620371422,3.4973683633932326,spImpute,0
18x24,18x24,18,24,0.9055832473726,0.43668162322627063,3.4376705889036634,spImpute,0
18x25,18x25,18,25,1.0268990714826858,0.39630570305984236,3.308676635331906,spImpute,0
18x26,18x26,18,26,0.851516476060013,0.5805382744367764,3.5162936792793467,spImpute,0
18x28,18x28,18,28,1.085139238419261,0.42806089053502244,3.175732458774489,spImpute,0
18x29,18x29,18,29,0.9734425166983468,0.4412554535573282,3.2938695797809805,spImpute,0
18x30,18x30,18,30,0.9965605599314526,0.47648711897126017,3.276098253554893,spImpute,0
18x31,18x31,18,31,0.9297310309815515,0.4359949834754341,3.3731631587143736,spImpute,0
19x11,19x11,19,11,1.0337167333893482,0.5054562622787431,3.2239992281816487,spImpute,0
19x13,19x13,19,13,0.8925993914377588,0.39523377737711823,3.5204173193989083,spImpute,0
19x14,19x14,19,14,0.8338610730735778,0.4148082775137083,3.6308516333626266,spImpute,0
19x15,19x15,19,15,0.9249337399434998,0.43974865835612553,3.3849212025729067,spImpute,0
19x17,19x17,19,17,0.8854609693630786,0.3894207444929434,3.480756280216709,spImpute,0
19x18,19x18,19,18,0.8118017713922872,0.4592586336479918,3.585330029787393,spImpute,0
19x19,19x19,19,19,0.9991342018601554,0.4316094721590775,3.344190322719524,spImpute,0
19x20,19x20,19,20,0.9470881731600191,0.42168954563196054,3.38194470978332,spImpute,0
19x21,19x21,19,21,0.9468532657432586,0.4427049976160704,3.3655929464037695,spImpute,0
19x22,19x22,19,22,0.9149858016264801,0.46830929178827196,3.4208183484545684,spImpute,0
19x23,19x23,19,23,0.9084447105203621,0.45467870524004816,3.4487498935557133,spImpute,0
19x24,19x24,19,24,0.9090193254406559,0.4717576972188493,3.3866685918982,spImpute,0
19x25,19x25,19,25,0.9569411027050413,0.3819258303430322,3.377250658746012,spImpute,0
19x26,19x26,19,26,1.022128849330775,0.4448060744947888,3.2264159845352776,spImpute,0
19x27,19x27,19,27,1.009304157201023,0.4080104636713405,3.293093521982252,spImpute,0
19x28,19x28,19,28,0.8958907232405694,0.4354057080631675,3.4806731199662186,spImpute,0
19x29,19x29,19,29,0.9793787350091637,0.4743480970377827,3.2738515802676065,spImpute,0
19x30,19x30,19,30,0.8803374914544779,0.4628227252066013,3.5023723632704,spImpute,0
19x31,19x31,19,31,0.9773029496383855,0.4621914571984144,3.3215924579552096,spImpute,0
20x10,20x10,20,10,1.0026594187052158,0.5307218520591155,3.3139236273972226,spImpute,0
20x13,20x13,20,13,1.0353737382068122,0.3716598629305448,3.2788346601052503,spImpute,0
20x14,20x14,20,14,0.8861828587105192,0.4020131259105415,3.4347325924101275,spImpute,0
20x15,20x15,20,15,0.9602412221928068,0.4262883884653502,3.3432501864537496,spImpute,0
20x16,20x16,20,16,0.8927209462265107,0.43364191175037314,3.4157977274388402,spImpute,0
20x17,20x17,20,17,1.053127224601922,0.4624935108139401,3.1763377565156814,spImpute,0
20x18,20x18,20,18,0.8746272419235125,0.45559433476774647,3.479924071307792,spImpute,0
20x19,20x19,20,19,0.8633877099708331,0.47727792456977913,3.436253236055385,spImpute,0
20x20,20x20,20,20,0.9209542308668794,0.41989306216785616,3.3716082368247355,spImpute,0
20x21,20x21,20,21,0.9289554256705079,0.4024172980569018,3.463004960282432,spImpute,0
20x22,20x22,20,22,0.840111509600729,0.47146233207643673,3.476756813569783,spImpute,0
20x23,20x23,20,23,0.8573890827783965,0.5006773685373305,3.4804738225262186,spImpute,0
20x24,20x24,20,24,0.9631121730432012,0.6585226112615219,3.2928999767923264,spImpute,0
20x25,20x25,20,25,0.8260196432021393,0.43589712713496626,3.592138218798397,spImpute,0
20x26,20x26,20,26,0.981151496797033,0.39878732490884705,3.2895755620626947,spImpute,0
20x27,20x27,20,27,1.0351830424737303,0.6446913550767632,3.2255091377734844,spImpute,0
20x28,20x28,20,28,0.9933065787132783,0.366861074381027,3.314512018553493,spImpute,0
20x29,20x29,20,29,0.9221924678998809,0.4603790364091141,3.4078696171574707,spImpute,0
20x30,20x30,20,30,0.9860098392953386,0.5284423421779965,3.2754086190544514,spImpute,0
20x31,20x31,20,31,0.923256279362952,0.46351089641530147,3.401376527347047,spImpute,0
21x10,21x10,21,10,0.9470025863435825,0.4775790757020417,3.339772205165744,spImpute,0
21x13,21x13,21,13,0.9572695065163268,0.4224575663565326,3.3273185997440433,spImpute,0
21x14,21x14,21,14,0.9379382131899774,0.41773039186128547,3.359532442148219,spImpute,0
21x15,21x15,21,15,0.9051837178810959,0.4640360145825969,3.4103139608860285,spImpute,0
21x16,21x16,21,16,0.8695788111458808,0.4063005775465325,3.5409061839399576,spImpute,0
21x17,21x17,21,17,0.9243105363520263,0.46669528897651097,3.391267901882892,spImpute,0
21x18,21x18,21,18,0.8940921562024666,0.42683836560442995,3.4475938846768455,spImpute,0
21x19,21x19,21,19,0.9082847673137715,0.5110022701081898,3.3708831503881065,spImpute,0
21x20,21x20,21,20,0.8787410681851492,0.43569357733663594,3.4306907147966688,spImpute,0
21x21,21x21,21,21,1.050146825088502,0.43838605926404556,3.2032531889550397,spImpute,0
21x22,21x22,21,22,0.858480209755847,0.47272869782825455,3.4959193109635183,spImpute,0
21x23,21x23,21,23,0.9544043350606216,0.5205521944727167,3.3368439184342518,spImpute,0
21x24,21x24,21,24,0.9374708845171453,0.5967494187903786,3.3207090649197815,spImpute,0
21x25,21x25,21,25,1.0425450498971056,0.4219533365795952,3.291471718796964,spImpute,0
21x26,21x26,21,26,0.9490742242998591,0.40611350203854774,3.334719762325796,spImpute,0
21x27,21x27,21,27,1.0053787121322795,0.5605613023271412,3.303548708151825,spImpute,0
21x28,21x28,21,28,0.88181177063336,0.431156689833396,3.6137271376810562,spImpute,0
21x29,21x29,21,29,0.9321882208611325,0.455784136477726,3.3822385398692116,spImpute,0
21x30,21x30,21,30,0.9318372631764695,0.47601568755255297,3.37242817220967,spImpute,0
21x31,21x31,21,31,0.9834910961968673,0.5095491505800361,3.2704127945133945,spImpute,0
22x11,22x11,22,11,1.0014638164248029,0.39744054298962644,3.3493329875053783,spImpute,0
22x13,22x13,22,13,0.9690676741495845,0.4995306869899661,3.316442662772107,spImpute,0
22x14,22x14,22,14,0.9663114349599143,0.43948454395351333,3.3494621748736195,spImpute,0
22x15,22x15,22,15,0.86808910991324,0.41330130092780426,3.519169145103267,spImpute,0
22x16,22x16,22,16,0.8925784899680561,0.41921796321481886,3.470831122424495,spImpute,0
22x17,22x17,22,17,0.9109307018086495,0.43022141780211615,3.400327699841756,spImpute,0
22x18,22x18,22,18,0.9231927226580485,0.4595347231184549,3.351196877599553,spImpute,0
22x19,22x19,22,19,0.8338318804904957,0.4769822262581618,3.498042461721195,spImpute,0
22x20,22x20,22,20,0.8438462912727206,0.48788098473428465,3.4992736145986183,spImpute,0
22x21,22x21,22,21,0.8650718316168836,0.43755576792764006,3.4955993012052318,spImpute,0
22x23,22x23,22,23,0.8498596607886122,0.4531670309863698,3.480181599557038,spImpute,0
22x24,22x24,22,24,0.9405502475246247,0.6228005549948548,3.336333505663503,spImpute,0
22x25,22x25,22,25,0.8921240253428835,0.5380217015828314,3.441872880309355,spImpute,0
22x26,22x26,22,26,0.9464484266006029,0.4194090066819919,3.3396383371955674,spImpute,0
22x27,22x27,22,27,0.9473255139596696,0.46039593223600733,3.354498308153929,spImpute,0
22x28,22x28,22,28,0.9996096094901888,0.43375245887980546,3.2523581912308397,spImpute,0
22x29,22x29,22,29,0.9294164311411426,0.4693409881035108,3.396466876263095,spImpute,0
22x30,22x30,22,30,0.904837273342287,0.4665172661679999,3.386271413605629,spImpute,0
22x31,22x31,22,31,0.9445935839564948,0.4891406257144476,3.350423283357085,spImpute,0
23x10,23x10,23,10,0.9222888697219604,0.386479087115692,3.3599216442625544,spImpute,0
23x11,23x11,23,11,1.0160612333016161,0.4287412689308692,3.238690044236021,spImpute,0
23x13,23x13,23,13,1.0356807473507164,0.5112142007726055,3.2366708596478975,spImpute,0
23x14,23x14,23,14,0.848838812949905,0.46209220605706164,3.4513942554243107,spImpute,0
23x15,23x15,23,15,0.9546354396440522,0.42372343522632605,3.3469429905350023,spImpute,0
23x16,23x16,23,16,0.8929710752748483,0.41884422792782594,3.4439015015315246,spImpute,0
23x17,23x17,23,17,0.9682676845927006,0.46240577114245696,3.3275365581503915,spImpute,0
23x18,23x18,23,18,0.9056068218695107,0.39503455849274793,3.436124668499179,spImpute,0
23x19,23x19,23,19,0.9002930028065121,0.472510041859296,3.3916461591229443,spImpute,0
23x20,23x20,23,20,0.8167732729286572,0.5017463792764036,3.628582228213286,spImpute,0
23x21,23x21,23,21,0.9960026964076814,0.4528228793825394,3.268241707307635,spImpute,0
23x22,23x22,23,22,0.8743523316437968,0.45036038117074284,3.4505501434460166,spImpute,0
23x23,23x23,23,23,0.9412081599453148,0.4416101705168131,3.3343508848929897,spImpute,0
23x24,23x24,23,24,0.8946558077687791,0.5960301859352015,3.366096410600557,spImpute,0
23x25,23x25,23,25,0.9782615031551113,0.4990792782678073,3.3259533130512393,spImpute,0
23x26,23x26,23,26,0.9870559932992342,0.40874425904090816,3.2686589890854494,spImpute,0
23x27,23x27,23,27,1.0153818210064796,0.44803726567030333,3.2193046867089405,spImpute,0
23x28,23x28,23,28,0.8241425460144753,0.42318051123786804,3.6346466255828433,spImpute,0
23x29,23x29,23,29,0.9303372132052674,0.4565417702217828,3.335089648974674,spImpute,0
23x30,23x30,23,30,0.9412911068144125,0.4999996054667122,3.337660806618927,spImpute,0
23x31,23x31,23,31,0.9124796817152849,0.49078566348935915,3.4493788778901493,spImpute,0
24x10,24x10,24,10,1.0297949225730885,0.41984462908491726,3.214629069924874,spImpute,0
24x11,24x11,24,11,1.0959936681541307,0.4199564229676687,3.213201278320973,spImpute,0
24x13,24x13,24,13,0.885303833900512,0.4464243527344537,3.463655482331779,spImpute,0
24x14,24x14,24,14,0.9716161166039508,0.45256334780825497,3.265422563686634,spImpute,0
24x15,24x15,24,15,0.888101002735312,0.43121021166291806,3.5225466927304794,spImpute,0
24x16,24x16,24,16,0.8698272494142657,0.46526966542752135,3.4875132974752017,spImpute,0
24x17,24x17,24,17,0.8422198985728115,0.44566358021259833,3.5127174494367948,spImpute,0
24x18,24x18,24,18,1.0790357151839167,0.43705009627022173,3.1912193752350304,spImpute,0
24x19,24x19,24,19,0.925982847023434,0.45819160773799006,3.41421222176715,spImpute,0
24x20,24x20,24,20,0.9201980812564902,0.43967928884240176,3.4185475452254157,spImpute,0
24x21,24x21,24,21,0.8707433549658693,0.5248074861162465,3.474031554553653,spImpute,0
24x22,24x22,24,22,0.8546174426209271,0.5143089986985783,3.4935320951103477,spImpute,0
24x23,24x23,24,23,0.950560359451073,0.41272728888229976,3.350515597673663,spImpute,0
24x24,24x24,24,24,0.9530910988109923,0.6639506078683597,3.3494019661810226,spImpute,0
24x25,24x25,24,25,0.9153930390362194,0.4318529738978411,3.450946040297818,spImpute,0
24x26,24x26,24,26,0.9046315166360207,0.3862325695501946,3.411801521860422,spImpute,0
24x27,24x27,24,27,0.9447825248648287,0.4108028287442355,3.3449041219201554,spImpute,0
24x28,24x28,24,28,0.8765066694722048,0.4333004397439494,3.5285638524387464,spImpute,0
24x29,24x29,24,29,0.9383290691047212,0.46475361999596765,3.3676971432530536,spImpute,0
24x30,24x30,24,30,0.9180910826611763,0.463868311606619,3.3821329023924402,spImpute,0
24x31,24x31,24,31,0.9720950226601625,0.447211317773399,3.305322220583051,spImpute,0
24x9,24x9,24,9,1.0856898632300105,0.378627981864768,3.1873943431233207,spImpute,0
25x10,25x10,25,10,0.9447664307861067,0.40915233162800413,3.341803979228329,spImpute,0
25x11,25x11,25,11,0.9866809648063588,0.5109538700457021,3.2836522383042617,spImpute,0
25x13,25x13,25,13,0.9314942232974132,0.451104910899755,3.3477644644890097,spImpute,0
25x14,25x14,25,14,0.9051728608592476,0.4191718162819501,3.4633839917240845,spImpute,0
25x15,25x15,25,15,0.9091028665974809,0.3902482833669134,3.43599004704478,spImpute,0
25x16,25x16,25,16,0.8510390111611746,0.477721576513108,3.598006458230348,spImpute,0
25x17,25x17,25,17,0.7460949982610806,0.48725415105561376,3.6989038000240995,spImpute,0
25x18,25x18,25,18,0.956492707467717,0.4144837265373217,3.438106844949157,spImpute,0
25x19,25x19,25,19,0.9488405321204636,0.4368159083216593,3.360023099642926,spImpute,0
25x20,25x20,25,20,0.9539338494367338,0.4146403269916163,3.3353075284414704,spImpute,0
25x21,25x21,25,21,0.9332208591123609,0.4482724741808196,3.3309814007523633,spImpute,0
25x22,25x22,25,22,0.9414848844688286,0.4512685443131286,3.3687782041902024,spImpute,0
25x23,25x23,25,23,1.0719797373450977,0.3453916301957803,3.17726696132316,spImpute,0
25x24,25x24,25,24,0.8604390677008507,0.5236563289471476,3.4809537178730903,spImpute,0
25x25,25x25,25,25,0.8469532164161373,0.3684325077763545,3.5642332626498137,spImpute,0
25x26,25x26,25,26,1.1402722118294624,0.3617575971469387,3.278255043730379,spImpute,0
25x27,25x27,25,27,0.9672177069186796,0.5304880789696436,3.3085228806822915,spImpute,0
25x28,25x28,25,28,0.8420086260669647,0.4328144786120437,3.656864271105188,spImpute,0
25x29,25x29,25,29,0.9245507196618059,0.4425156064084499,3.3699138124283907,spImpute,0
25x30,25x30,25,30,0.9083351270274703,0.42696624382419535,3.455326854116188,spImpute,0
25x31,25x31,25,31,0.8963639952781607,0.44195599291659915,3.4234887915837073,spImpute,0
25x9,25x9,25,9,1.133477817183237,0.5180040261786192,3.0616389431919435,spImpute,0
26x11,26x11,26,11,0.9013783482729083,0.4322207872854015,3.4835827514162188,spImpute,0
26x13,26x13,26,13,0.9619004251295951,0.3885776438359352,3.2903922845417717,spImpute,0
26x14,26x14,26,14,0.9440991220553834,0.3824088758265146,3.392245106853665,spImpute,0
26x15,26x15,26,15,0.9195954175840958,0.3713221611799423,3.401346024041987,spImpute,0
26x16,26x16,26,16,0.9031619346434965,0.48006918335817417,3.3796744525294686,spImpute,0
26x17,26x17,26,17,0.8873583650990882,0.4230043438572333,3.4847286042187515,spImpute,0
26x18,26x18,26,18,0.9474985426402243,0.45607768713979036,3.3708476450741545,spImpute,0
26x19,26x19,26,19,0.9245803724773498,0.46150702952392386,3.3909919695630357,spImpute,0
26x20,26x20,26,20,0.8453839006524897,0.4411546485640142,3.544282377025731,spImpute,0
26x21,26x21,26,21,1.0069938495420412,0.4365593789373022,3.36344807448333,spImpute,0
26x22,26x22,26,22,0.9309994694674041,0.45148383953565396,3.382823817961979,spImpute,0
26x23,26x23,26,23,0.9638612945252547,0.3650860041539602,3.3260003521456727,spImpute,0
26x24,26x24,26,24,0.9319719239918266,0.4821224830091323,3.339376498147196,spImpute,0
26x25,26x25,26,25,0.8521537998723625,0.41727677915809847,3.4692562450170827,spImpute,0
26x26,26x26,26,26,0.7724302480926398,0.513548186181338,3.737263180806745,spImpute,0
26x27,26x27,26,27,1.145989119003651,0.5943340787968563,3.2162037145520017,spImpute,0
26x28,26x28,26,28,0.9034546196323674,0.3959368508611192,3.4624997188961055,spImpute,0
26x29,26x29,26,29,1.028445526428234,0.4258559791441044,3.3700579715026415,spImpute,0
26x30,26x30,26,30,0.9074794145606285,0.4684164854319313,3.4391165132078676,spImpute,0
26x31,26x31,26,31,0.9436270368652651,0.45318449657804183,3.356512405915169,spImpute,0
26x9,26x9,26,9,0.9185908340962058,0.43158032631553134,3.386635790205577,spImpute,0
27x11,27x11,27,11,0.935607079725805,0.3793651862744336,3.310928326874465,spImpute,0
27x12,27x12,27,12,0.9476905970532077,0.39685251843616554,3.3215896387049604,spImpute,0
27x13,27x13,27,13,0.9689077966995979,0.41127587573756996,3.267820773033834,spImpute,0
27x14,27x14,27,14,0.8642249188569633,0.4284245663240556,3.5163095684228503,spImpute,0
27x15,27x15,27,15,0.9323443491971894,0.4062189875793315,3.351049247422948,spImpute,0
27x16,27x16,27,16,0.8501899656270213,0.474374526092589,3.640017697553172,spImpute,0
27x17,27x17,27,17,1.0082099940048665,0.4389862358701606,3.2580351273790766,spImpute,0
27x18,27x18,27,18,0.912124725718307,0.44770918096762896,3.4673860876952296,spImpute,0
27x19,27x19,27,19,0.9459933992248593,0.43743523896649217,3.406376325693919,spImpute,0
