,gene,rmse,pcc,snr,mape,model,mr,cvFold
20,ROMO1 ENSG00000125995,0.7426720241384235,0.009426768832643415,3.971149227585462,0.06316740986360865,spImpute,0.35494880546075086,0
21,IFITM3 ENSG00000142089,2.388051886981772,-0.03153043914383927,3.0325213053232956,0.1132947284908618,spImpute,0.3447098976109215,0
22,POLR2L ENSG00000177700,0.8276514556571358,0.09254143675068208,3.8116066196821317,0.07240450817900734,spImpute,0.35494880546075086,0
23,MINOS1 ENSG00000173436,0.9398000489901862,-0.20733552834628768,3.4731357510956906,0.08952912404172775,spImpute,0.5392491467576792,0
24,RPL23A ENSG00000198242,0.5201403495902699,0.2065949632971641,4.999068975399831,0.03109160053589847,spImpute,0.21160409556313994,0
25,F2R ENSG00000181104,0.7801349738200808,0.11725680121986413,3.825246421843724,0.06893604891154158,spImpute,0.49146757679180886,0
26,MZT2B ENSG00000152082,0.7830001455513511,-0.1091052744927568,3.9262088956325787,0.06451229094172946,spImpute,0.3174061433447099,0
27,HLA-B ENSG00000234745,0.6960991729090933,0.35103645913964826,4.5436051275270986,0.04325528062438634,spImpute,0.21160409556313994,0
28,MYL12B ENSG00000118680,1.0105046731445178,-0.14181267849174162,3.4071518118028794,0.09809619664103182,spImpute,0.46075085324232085,0
29,MYO9B ENSG00000099331,0.7558544262607831,-0.16072925885705644,3.744968905413616,0.07196748112112862,spImpute,0.5938566552901023,0
30,HADHA ENSG00000084754,1.0514342418718932,-0.1311971811513837,3.346674989870205,0.09861803657248165,spImpute,0.4812286689419795,0
31,RPL8 ENSG00000161016,0.45425753214760684,0.45973467581386945,5.060830919369051,0.029041482509179106,spImpute,0.20477815699658702,0
32,PLEC ENSG00000178209,1.0321625905334748,-0.05930699830569952,3.6630353020255804,0.07937070829578712,spImpute,0.447098976109215,0
33,WARS ENSG00000140105,1.011425453231818,0.37395490825868377,3.598782185263745,0.08286169307869373,spImpute,0.3310580204778157,0
34,PRKAR1A ENSG00000108946,0.842393844665326,0.16867685940313845,3.8004283194486943,0.07587277047001163,spImpute,0.3890784982935154,0
35,RPS23 ENSG00000186468,0.7699487205640985,0.13314547077063074,4.429868177305065,0.0491521351094195,spImpute,0.2354948805460751,0
36,NAP1L1 ENSG00000187109,0.8665493742893599,0.07287441086290836,3.7589018261575537,0.07461558230584034,spImpute,0.35494880546075086,0
37,CD68 ENSG00000129226,0.858933258172213,0.011922872390069105,3.661300766802924,0.08159190142884844,spImpute,0.378839590443686,0
38,DUT ENSG00000128951,0.6982110832045751,-0.17955077725655733,3.9370900147431374,0.06421884556359285,spImpute,0.46757679180887374,0
39,RP11-3P17.5 ENSG00000269888,0.8900611879692776,-0.04336682143145688,3.719754566994939,0.07723071343283187,spImpute,0.4129692832764505,0
40,TSC22D4 ENSG00000166925,0.8130513400083937,-0.13505475941113823,3.725639277722566,0.07660934369898593,spImpute,0.4539249146757679,0
41,TAP1 ENSG00000168394,0.7491686810472277,-0.05719402389792006,3.917789366177829,0.06935637503036726,spImpute,0.5494880546075085,0
42,CST3 ENSG00000101439,0.7836692107338912,0.29660439378653386,4.112247680550274,0.05978893973027634,spImpute,0.2354948805460751,0
43,PTMA ENSG00000187514,0.5256565181511541,0.3387850394829695,4.71916676085162,0.03649950884973751,spImpute,0.2150170648464164,0
44,RPS24 ENSG00000138326,0.859955364820676,0.17066590101116288,4.146349286745268,0.05872564761099058,spImpute,0.22866894197952217,0
45,HLA-DQB1 ENSG00000179344,0.9521629751064938,0.2082490264859173,3.472102060206134,0.09435019413080309,spImpute,0.5631399317406144,0
46,SERPINE2 ENSG00000135919,0.762467664026902,0.4004778316856743,4.169627646520817,0.057407466975430595,spImpute,0.27986348122866894,0
47,DLL3 ENSG00000090932,1.0011976701951664,0.3344068061827969,3.989273946426341,0.06434199820812216,spImpute,0.3583617747440273,0
48,NEAT1 ENSG00000245532,0.7481385941327726,0.23140185515788456,4.22464268454331,0.055555164627869996,spImpute,0.3037542662116041,0
49,RPS5 ENSG00000083845,0.8271254612033305,0.5637143669301342,4.294482789003493,0.052976763084499834,spImpute,0.21160409556313994,0
50,PMEL ENSG00000185664,0.8867211779714026,0.3682155699195162,3.900773748248579,0.07206548057687692,spImpute,0.3515358361774744,0
51,RPS3 ENSG00000149273,0.5489694631828665,0.3074478341596139,4.8601578595788375,0.03420969381599712,spImpute,0.2150170648464164,0
52,RPS14 ENSG00000164587,0.5195754641632433,0.487623668429391,4.906850822156246,0.032739648969052626,spImpute,0.20477815699658702,0
53,ZNHIT1 ENSG00000106400,0.8398745212151522,-0.06253121601171305,3.8336974822604017,0.0663573692595826,spImpute,0.590443686006826,0
54,RPL21 ENSG00000122026,0.5989018697569881,0.5097253814640565,4.853550397416403,0.033346493584402476,spImpute,0.20136518771331058,0
55,RPL37 ENSG00000145592,0.7163517393040358,0.22855247429326483,4.197580045773713,0.0532166059899054,spImpute,0.20819112627986347,0
56,ENSA ENSG00000143420,0.7445048718193548,-0.20258603744203424,3.751994357584071,0.07016848949715362,spImpute,0.5733788395904437,0
57,ATP6V0B ENSG00000117410,0.7432441725974805,-0.13702817822283947,3.833238017016903,0.07063463850331032,spImpute,0.48464163822525597,0
58,TNC ENSG00000041982,0.9650593741245108,-0.11432417796253927,3.5046462227063775,0.08338617318760513,spImpute,0.5802047781569966,0
59,SPCS1 ENSG00000114902,0.812798473958892,-0.22349636496127243,3.6033101850369578,0.08554647909731154,spImpute,0.5631399317406144,0
60,TYMS ENSG00000176890,0.6325191152890933,-0.004309358390712309,4.0358994601882205,0.060821574545137466,spImpute,0.5460750853242321,0
61,RPL27A ENSG00000166441,0.6071835488053169,0.20736780797015633,4.778252759422447,0.036995119515228936,spImpute,0.20819112627986347,0
62,RPS27A ENSG00000143947,0.6116282950071246,0.3248589269848715,4.821297428168187,0.03504318541285715,spImpute,0.20819112627986347,0
63,RPS6 ENSG00000137154,0.5622107893735271,0.2759110499063575,4.819209244340931,0.03535891506316221,spImpute,0.2150170648464164,0
64,HSPD1 ENSG00000144381,0.9295909687055387,-0.00738797785746502,3.631541661070566,0.08165342144953963,spImpute,0.4061433447098976,0
65,EIF4A1 ENSG00000161960,0.9289109245328142,0.12830145208088325,3.8529929525356894,0.07138822829721243,spImpute,0.2935153583617747,0
66,RPL35A ENSG00000182899,0.7092745828203677,0.09384069312422394,4.300840891088788,0.04937090922948054,spImpute,0.24232081911262798,0
67,GAPDH ENSG00000111640,0.7246777802951545,0.6679758820544783,4.694422584734262,0.03946251048772313,spImpute,0.20136518771331058,0
68,SSR1 ENSG00000124783,0.7617323874266082,-0.189027959685514,3.8318315432097667,0.06682128663223444,spImpute,0.5665529010238908,0
69,RPS15A ENSG00000134419,0.5707635962722336,0.25431426309327804,4.696124678791039,0.038160533246821574,spImpute,0.22184300341296928,0
70,C1QB ENSG00000173369,1.0912240191338092,0.24487753870454398,3.337816930889348,0.0968174599317198,spImpute,0.4402730375426621,0
71,RPS27 ENSG00000177954,0.3805167428832466,0.4651396501258458,5.3275051588998465,0.023701308084463038,spImpute,0.20477815699658702,0
72,LGI4 ENSG00000153902,0.8297738751693028,-0.04292626568582608,3.80316952596081,0.0730622873957264,spImpute,0.5358361774744027,0
73,PRPF8 ENSG00000174231,0.7903850696144107,-0.24948779487392916,3.6751202435760786,0.077566422540515,spImpute,0.5733788395904437,0
74,ANXA5 ENSG00000164111,0.6560188273330596,0.24645317080568008,4.313810253735157,0.050212097314312525,spImpute,0.3378839590443686,0
75,RPS18 ENSG00000231500,0.37164047534624794,0.4462899461046144,5.492523831056822,0.021127524809833608,spImpute,0.20136518771331058,0
76,TAPBP ENSG00000231925,1.1251284855961923,-0.039900384268295355,3.34920451568798,0.10479075020169693,spImpute,0.3720136518771331,0
77,SPARCL1 ENSG00000152583,0.8570978890024336,0.11826053170312514,3.8527032515978736,0.07144538997757881,spImpute,0.32764505119453924,0
78,HSBP1 ENSG00000230989,0.8320791061734486,0.08254550014958727,3.955728999855673,0.06891660798499541,spImpute,0.4539249146757679,0
79,ACTN4 ENSG00000130402,0.9150345227531128,-0.08083627415948232,3.8077932379210684,0.071110948209622,spImpute,0.40955631399317405,0
80,POSTN ENSG00000133110,1.041300606378371,0.23234041779406747,3.4970832516499684,0.0897643653189991,spImpute,0.3856655290102389,0
81,HLA-E ENSG00000204592,0.7187141542956126,0.25033681105570754,4.2030295203767185,0.053907376339323146,spImpute,0.22866894197952217,0
82,EIF3I ENSG00000084623,1.0017171702900298,-0.11345377865220378,3.421218778365198,0.09231398200600972,spImpute,0.5699658703071673,0
83,GNAS ENSG00000087460,0.8321122307761282,0.26505352654913733,4.247532423290702,0.05486684795953987,spImpute,0.24914675767918087,0
84,HLA-A ENSG00000206503,0.6229939646655349,0.5378756716372981,4.5883801946971605,0.04086169859537326,spImpute,0.20477815699658702,0
85,TSPAN4 ENSG00000214063,0.8493443230940051,0.0015673407628006098,3.8480505393473114,0.069120684417561,spImpute,0.36177474402730375,0
86,LGALS3BP ENSG00000108679,0.7304941445124008,0.13688426965291106,3.9370256117775124,0.06266676055399187,spImpute,0.3993174061433447,0
87,RPL6 ENSG00000089009,0.8049010232708251,0.22633852520776668,4.143791787867329,0.056853505883819405,spImpute,0.23890784982935154,0
88,FUS ENSG00000089280,0.8726337839307647,-0.15925101069388178,3.6070492562976617,0.08049407358277234,spImpute,0.4709897610921502,0
89,GADD45GIP1 ENSG00000179271,0.849946848569194,-0.11677935499115207,3.579796370953801,0.08876550271209153,spImpute,0.5494880546075085,0
90,ZYX ENSG00000159840,1.1985385522816487,-0.04916994181661177,3.2271123396416233,0.10698395761599871,spImpute,0.4061433447098976,0
91,RPL24 ENSG00000114391,0.9122155840749239,0.20078431071086672,3.8080525922084645,0.068527543586915,spImpute,0.24232081911262798,0
92,GNB2 ENSG00000172354,0.755571462567676,-0.13172367182426667,3.843686567860775,0.07167464463798755,spImpute,0.43686006825938567,0
93,PPDPF ENSG00000125534,0.8078070991587135,-0.10504428414181492,3.8382772459439916,0.07102004639531699,spImpute,0.4880546075085324,0
94,RPL14 ENSG00000188846,0.7518708777300934,0.13063188364770978,4.0672570836777115,0.05904096343276937,spImpute,0.2764505119453925,0
95,RPL30 ENSG00000156482,0.6424365757359425,0.2851024679687262,4.582479381036368,0.042529519284555735,spImpute,0.21160409556313994,0
96,PRDX4 ENSG00000123131,0.7002269369399444,-0.12460828695639733,3.95916884354817,0.06555116776157735,spImpute,0.5221843003412969,0
97,CTSC ENSG00000109861,0.8806741754929117,-0.11149901629764263,3.679546972819304,0.08133907699077696,spImpute,0.4641638225255973,0
98,COX6B1 ENSG00000126267,0.8622079039900229,0.013415424994350729,3.7778192583570434,0.07122558653088688,spImpute,0.40955631399317405,0
99,RPL28 ENSG00000108107,0.5410261544727375,0.28408282271511576,5.002540096281605,0.03099642121520048,spImpute,0.20819112627986347,0
100,HINT1 ENSG00000169567,0.917977637264485,-0.10394926063665884,3.561095445097548,0.08387534052808104,spImpute,0.40273037542662116,0
101,RPSA ENSG00000168028,0.8700800640365591,0.1339269583841804,3.92729068772953,0.06591994320534447,spImpute,0.2764505119453925,0
102,EHBP1L1 ENSG00000173442,1.5990853764762556,0.03709207725356238,3.280382995479505,0.09965005758643762,spImpute,0.5631399317406144,0
103,EEF1B2 ENSG00000114942,0.8435397783872463,0.11302545556893788,3.9804562432776582,0.06333852620969799,spImpute,0.27986348122866894,0
104,FAM213A ENSG00000122378,1.0322500867479207,0.05731716171647068,3.515032180976659,0.09228707473037318,spImpute,0.49146757679180886,0
105,RPL15 ENSG00000174748,0.4801609142625596,0.3782441369471292,5.110075340717079,0.027754005208250294,spImpute,0.20819112627986347,0
106,HNRNPK ENSG00000165119,1.009619769175121,0.04303762727366639,3.764029460288938,0.07379994750110408,spImpute,0.3310580204778157,0
107,GLTSCR2 ENSG00000105373,0.8899840981766497,-0.051883097949568115,3.8114587468807826,0.07191492967451421,spImpute,0.4061433447098976,0
108,NDUFA11 ENSG00000174886,0.9768244814024878,-0.1673147867990618,3.5492040838430783,0.08556572936793255,spImpute,0.3890784982935154,0
109,GLS ENSG00000115419,0.9741341545645384,-0.18559547978227445,3.5051517085985875,0.08667176331422966,spImpute,0.5426621160409556,0
110,SERF2 ENSG00000140264,0.7889460523768307,0.10849008562751776,4.134391867668478,0.057224644111369,spImpute,0.24914675767918087,0
111,PLEKHJ1 ENSG00000104886,0.8698251104059719,-0.08818353358252931,3.6544791000429004,0.07669606306476927,spImpute,0.5699658703071673,0
112,UBA52 ENSG00000221983,0.6159541663636853,0.3703531728344691,4.62575803496047,0.038520818796482156,spImpute,0.20819112627986347,0
113,KTN1 ENSG00000126777,0.8415920405514655,-0.2033957910377339,3.6021732936896003,0.07690484018025857,spImpute,0.590443686006826,0
114,SLC38A1 ENSG00000111371,0.8465289751045639,-0.06182285752379156,3.624024794647457,0.08077679100948545,spImpute,0.4300341296928328,0
115,MDM2 ENSG00000135679,0.7380646827699207,-0.10711296115271171,3.7586414888895967,0.07212137308304019,spImpute,0.5699658703071673,0
116,A2M ENSG00000175899,0.8852281288402329,0.20602435631886307,3.816830639108432,0.07140420601248589,spImpute,0.34812286689419797,0
117,DYNLRB1 ENSG00000125971,0.7838573063217362,-0.12322730380091618,3.652900050001356,0.07663619903623568,spImpute,0.5733788395904437,0
118,MYH9 ENSG00000100345,0.8985746994022329,0.10217462236001712,3.699301080257843,0.07937335007980593,spImpute,0.3924914675767918,0
119,DUSP4 ENSG00000120875,0.9058170326452677,0.24740944183148578,3.679008736773439,0.08093509639800554,spImpute,0.45051194539249145,0
120,S100B ENSG00000160307,0.908993969500898,-0.004605233805760298,3.579399079505235,0.08570497639582618,spImpute,0.5085324232081911,0
121,IQGAP1 ENSG00000140575,0.8913447309614023,-0.1662394940644677,3.664923058581949,0.07642737816398601,spImpute,0.4948805460750853,0
122,LINC00657 ENSG00000260032,0.6420999122131247,-0.007268487361915281,4.193746010340009,0.053419439038328846,spImpute,0.30716723549488056,0
123,CHCHD2 ENSG00000106153,0.8164502910150384,-0.07099822585996308,3.823311366699148,0.07169252362360147,spImpute,0.3651877133105802,0
124,HNRNPA1 ENSG00000135486,0.7845193007158837,-0.0803361819214594,3.905248971623825,0.06513803514748047,spImpute,0.3003412969283277,0
125,UQCR11 ENSG00000127540,0.8300041640097117,0.021580311864702176,3.976004046923465,0.06708835054259688,spImpute,0.3037542662116041,0
126,RPL19 ENSG00000108298,0.47264220861776074,0.2648861240990419,4.938000142020385,0.030972757679641125,spImpute,0.2150170648464164,0
127,S100A6 ENSG00000197956,0.8351208194378886,0.07949642740041943,3.8271487064896466,0.07082319134804817,spImpute,0.3174061433447099,0
128,OAZ1 ENSG00000104904,0.9417161739562363,0.06542009760516614,3.7774881790490813,0.07425277116908752,spImpute,0.2764505119453925,0
129,POLR2J ENSG00000005075,0.8662935981827672,-0.16153434997278504,3.60871590637616,0.08130036070927393,spImpute,0.5802047781569966,0
130,NDFIP1 ENSG00000131507,0.7266026723324263,-0.19671244808581964,3.876680429813442,0.06689443827738402,spImpute,0.5017064846416383,0
131,SEPT9 ENSG00000184640,0.8805280590714573,-0.13001322658767248,3.6607774849028996,0.07764409140105928,spImpute,0.4641638225255973,0
132,LRRC75A ENSG00000181350,0.8729493228031967,0.008461843729928973,3.8620529621233963,0.07317632095507294,spImpute,0.3037542662116041,0
133,ARHGDIA ENSG00000141522,0.8238419066539292,-0.10656120400675925,3.857407455567985,0.06463898464478032,spImpute,0.46075085324232085,0
134,RPS15 ENSG00000115268,0.6009560318108826,0.4062490331637047,4.780697221867475,0.036785017585315966,spImpute,0.20477815699658702,0
135,PABPN1 ENSG00000100836,0.9507488278008509,-0.18736827326206282,3.509659300175335,0.08698733504554294,spImpute,0.5426621160409556,0
136,CH507-513H4.5 ENSG00000281383,1.1174285198779383,0.7224758736842358,3.864045281864323,0.0738566720057908,spImpute,0.20819112627986347,0
137,CTSH ENSG00000103811,1.0042779092390253,0.0732239160388928,3.4820894911841016,0.08508727210541993,spImpute,0.590443686006826,0
138,RPL11 ENSG00000142676,0.707904764183346,0.4296549332169771,4.440838888099526,0.0451499444497902,spImpute,0.21843003412969283,0
139,SNHG6 ENSG00000245910,0.7991313371011932,-0.17074496347542786,3.752890367573491,0.06995164901608608,spImpute,0.4334470989761092,0
140,PYGB ENSG00000100994,1.6027794856021664,0.06434033708519124,3.2911632286248516,0.10643209315588985,spImpute,0.42662116040955633,0
141,MIA ENSG00000261857,0.8890809148759211,-0.07168641933119972,3.638945110097805,0.08062191450538003,spImpute,0.5699658703071673,0
142,ZFP36L2 ENSG00000152518,0.7931104820477102,0.12062786618230138,3.7908394955096107,0.07152222835344499,spImpute,0.37542662116040953,0
143,PLOD3 ENSG00000106397,0.9798378222807295,-0.10022401971577924,3.3941223384446944,0.0976366207559371,spImpute,0.5938566552901023,0
144,PFDN5 ENSG00000123349,0.8983806772063101,-0.0588543940081653,3.7393979377391346,0.07738658853768478,spImpute,0.3174061433447099,0
145,RPL12 ENSG00000197958,0.5240930646223514,0.4317810579946547,4.966918066739033,0.030858864185525362,spImpute,0.20819112627986347,0
146,SAT1 ENSG00000130066,0.7973871727579092,-0.014275479779036714,3.9236974596679692,0.06478510250169639,spImpute,0.3890784982935154,0
147,ARL2 ENSG00000213465,0.6234288379904092,-0.18010853256289633,4.1539294416670804,0.055442796790024625,spImpute,0.5563139931740614,0
148,PCBP2 ENSG00000197111,0.8630837054086065,-0.18971878177122206,3.52413683736189,0.07943989960979748,spImpute,0.590443686006826,0
149,EZR ENSG00000092820,0.6923412780889113,-0.09621467739933365,3.953067473336301,0.06613598510612856,spImpute,0.5767918088737202,0
150,ARF6 ENSG00000165527,0.7114859011765656,-0.1623435770943317,3.750867890529441,0.07252285043274381,spImpute,0.5631399317406144,0
151,ARGLU1 ENSG00000134884,0.6698233537449728,-0.07897906711932262,3.9509912490913175,0.06330583836830299,spImpute,0.5426621160409556,0
152,CALR ENSG00000179218,0.6857837629243461,0.13248557197645894,4.253382528533008,0.0509068358506694,spImpute,0.23208191126279865,0
153,TIMP1 ENSG00000102265,1.308015065273639,0.11785039749962407,3.2609846172554606,0.10960892819886929,spImpute,0.36177474402730375,0
154,B2M ENSG00000166710,0.7216873330350527,0.49096251945419533,4.807127602064642,0.03724806877823995,spImpute,0.20819112627986347,0
155,PRAME ENSG00000185686,0.9065348113709054,0.008109145997849194,3.6309402019690356,0.08430735785780008,spImpute,0.5324232081911263,0
156,COMMD4 ENSG00000140365,0.9008247332589767,-0.1223962778819839,3.6280584471976876,0.08189962027162687,spImpute,0.5426621160409556,0
157,CTDSP1 ENSG00000144579,0.8534378709892732,-0.2077561316656967,3.61954944502029,0.07878510302850063,spImpute,0.46757679180887374,0
158,CAPZA2 ENSG00000198898,1.0225473150620223,-0.2657209765135762,3.3208096822018147,0.10032629509583889,spImpute,0.5802047781569966,0
159,PABPC1 ENSG00000070756,0.49855353547440895,0.2531077558676058,4.926839927637371,0.03215295368147588,spImpute,0.20819112627986347,0
160,EIF3E ENSG00000104408,1.7732758349459314,-0.07256246548906654,3.165296969667976,0.11247010657204995,spImpute,0.41638225255972694,0
161,CNBP ENSG00000169714,0.7362157692270006,-0.1121715813362461,3.790475341032795,0.07305787331008926,spImpute,0.47440273037542663,0
162,TMSB10 ENSG00000034510,0.5549270630716028,0.37225185234442426,4.74191999052204,0.03568815424234945,spImpute,0.20819112627986347,0
163,PTP4A2 ENSG00000184007,0.859575413921533,-0.0727368132784898,3.6529759509370012,0.08066515103505134,spImpute,0.43686006825938567,0
164,RPSAP58 ENSG00000205246,0.9754249543448662,-0.006144615052338786,3.4500731922554753,0.09230790047190632,spImpute,0.45733788395904434,0
165,RPL34 ENSG00000109475,0.6535043065358692,0.42804565872004263,4.616266681631884,0.04122439827760296,spImpute,0.20819112627986347,0
166,MARCKS ENSG00000277443,0.8896379887208307,-0.1309471061921682,3.698143348789447,0.0830497100907254,spImpute,0.4129692832764505,0
167,COL1A2 ENSG00000164692,0.9357283925391361,0.22569455963448282,3.882626701289408,0.0744407875646977,spImpute,0.3037542662116041,0
168,UBC ENSG00000150991,1.0552395083768265,0.04643754416220907,3.4641190882507322,0.09068840717268223,spImpute,0.3242320819112628,0
169,SARAF ENSG00000133872,0.9493719741493888,0.11686481397338941,3.802266541655787,0.0690912258672726,spImpute,0.3720136518771331,0
170,ATOX1 ENSG00000177556,0.8378104582969226,-0.0967721890841192,3.709742121545398,0.07846211492672805,spImpute,0.48464163822525597,0
171,LPCAT1 ENSG00000153395,0.8185330857545328,-0.19435850987580858,3.700348079386048,0.0767545663975821,spImpute,0.5221843003412969,0
172,CALM2 ENSG00000143933,0.9541774191349468,0.09743932046278306,3.707675785475689,0.07817021633932124,spImpute,0.3310580204778157,0
173,RHOA ENSG00000067560,1.0380438618877583,-0.12513591100014707,3.4334587182490646,0.09398183328041049,spImpute,0.40955631399317405,0
174,NAGK ENSG00000124357,0.8147686180285488,-0.1323723885851581,3.69591706150886,0.07193919836177945,spImpute,0.5290102389078498,0
175,C12orf57 ENSG00000111678,0.7028476949065093,-0.10393127213300866,4.0504519151246745,0.05799675581651443,spImpute,0.40955631399317405,0
176,UQCRB ENSG00000156467,0.9564134513208992,-0.058525981926412375,3.830989832849574,0.07146671621782086,spImpute,0.3890784982935154,0
177,NDUFB7 ENSG00000099795,0.9757910997689863,-0.1397029227732041,3.477461811555524,0.08896513741397127,spImpute,0.5187713310580204,0
178,RPL22 ENSG00000116251,0.7134097186136363,0.20311948894522175,4.381750862142198,0.048716634557771886,spImpute,0.22525597269624573,0
179,UBB ENSG00000170315,0.7309654137438368,0.17701880683347504,4.289999789136498,0.05074405179093984,spImpute,0.2354948805460751,0
180,LRPAP1 ENSG00000163956,0.8968175223760221,-0.03320418796161649,3.7014181166381097,0.07569213157573094,spImpute,0.4197952218430034,0
181,TMEM123 ENSG00000152558,0.9191439809517008,-0.22410304974992712,3.46731443978668,0.09073895541413454,spImpute,0.5563139931740614,0
182,TOMM7 ENSG00000196683,0.837408033880573,-0.017232054257928373,3.81405640133811,0.07007630439103989,spImpute,0.3037542662116041,0
183,RPL36 ENSG00000130255,0.4645036116767439,0.2814857842211194,4.99545111845682,0.03051696224419536,spImpute,0.20819112627986347,0
184,RPL39 ENSG00000198918,0.8439685866958938,0.34665859689761286,4.161474918540195,0.0552463898493844,spImpute,0.22184300341296928,0
185,ST13 ENSG00000100380,0.9434618215582624,-0.22130228933972648,3.581883878453643,0.08487423035177,spImpute,0.48464163822525597,0
186,RPL3 ENSG00000100316,0.7155864128474064,0.4164083731319556,4.516514289548363,0.04489993536721596,spImpute,0.2150170648464164,0
187,RPS17 ENSG00000182774,0.5884812203818224,0.36056506097884133,4.885230321359511,0.033651506252797725,spImpute,0.20819112627986347,0
188,ACTB ENSG00000075624,0.42524086820283946,0.5554580686804467,5.283034707155237,0.02362632367566548,spImpute,0.20136518771331058,0
189,UBXN6 ENSG00000167671,0.9398877032193329,-0.14616448564406628,3.4980351871149136,0.08790580424244472,spImpute,0.5836177474402731,0
190,HSPA5 ENSG00000044574,0.8155208720118279,-0.09577389653966457,3.65556572023585,0.0806215228398765,spImpute,0.5017064846416383,0
191,NDUFA1 ENSG00000125356,1.3453501099837575,-0.1361339473128173,3.2940738108092855,0.10668836101623601,spImpute,0.4812286689419795,0
192,RPS11 ENSG00000142534,0.4403662507717954,0.27792486058857874,5.071163421755302,0.02877012857158953,spImpute,0.21160409556313994,0
193,FO538757.2 ENSG00000279457,0.825905991915629,-0.20527001328596536,3.573950304392774,0.08274473208117115,spImpute,0.5767918088737202,0
194,CFL1 ENSG00000172757,0.67947840165541,0.02661408387375832,4.253329786048038,0.05166143900158174,spImpute,0.24914675767918087,0
195,GNAI2 ENSG00000114353,1.0346611941750403,0.08372501832715308,3.5036470748784203,0.09296652729393365,spImpute,0.35494880546075086,0
196,DCTN2 ENSG00000175203,0.9755352965786811,-0.20989237454965365,3.3622613335023237,0.09423728485489229,spImpute,0.5802047781569966,0
197,DNAJA1 ENSG00000086061,0.833087801220318,-0.105380787604622,3.7079580638625833,0.07544433468034306,spImpute,0.5290102389078498,0
198,RPLP2 ENSG00000177600,0.361183243968451,0.48258704646967354,5.555821059332663,0.019683742503215945,spImpute,0.20136518771331058,0
199,RPS3A ENSG00000145425,0.6061748004909354,0.3064592613321616,4.791633853588974,0.03633807701161165,spImpute,0.2150170648464164,0
200,COL1A1 ENSG00000108821,0.8756791847386124,0.33726765283133925,3.693435063652897,0.07911209138614475,spImpute,0.48464163822525597,0
201,DYNLL1 ENSG00000088986,0.8704449520008983,-0.20143296302032992,3.480748712795399,0.09176532579734156,spImpute,0.5494880546075085,0
202,ACTG1 ENSG00000184009,0.7529703795950755,0.17843687738474712,4.432638964211187,0.04771509246251761,spImpute,0.22184300341296928,0
203,SPARC ENSG00000113140,0.9380740630858416,0.09582693272741792,3.7523564502224613,0.07561396346198199,spImpute,0.26621160409556316,0
